,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
6438,27176_0,86,63,89.0,99.0,-0.1
6439,27176_0,92,84,55.0,91.0,-0.36
6440,27176_0,97,104,99.0,100.0,-0.01
6441,27176_0,98,103,44.0,85.0,-0.41
6442,27176_0,99,101,41.0,92.0,-0.51
6443,27176_0,100,102,78.0,99.0,-0.21
6444,27176_0,104,75,72.0,98.0,-0.26
6445,27176_0,105,109,79.0,99.0,-0.2
6446,27176_0,107,108,59.0,99.0,-0.4
6447,27176_0,111,126,90.0,100.0,-0.1
6448,27176_0,112,125,72.0,100.0,-0.28
6449,27176_0,117,121,100.0,100.0,0.0
6450,27176_0,118,122,97.0,100.0,-0.03
6451,27176_0,122,131,97.0,100.0,-0.03
6452,27176_0,125,129,52.0,99.0,-0.47
6453,27176_0,133,153,97.0,100.0,-0.03
6454,27176_0,139,149,55.0,50.0,0.05
6455,27176_0,143,147,71.0,93.0,-0.22
6456,27176_0,147,167,100.0,100.0,0.0
6457,27176_0,148,168,100.0,100.0,0.0
6458,27176_0,149,154,14.0,30.0,-0.16
6459,27176_0,156,160,94.0,79.0,0.15
6460,27176_0,159,173,99.0,100.0,-0.01
6461,27176_0,165,169,24.0,31.0,-0.07
6462,27176_0,171,171,24.0,76.0,-0.52
6463,27176_0,173,186,97.0,100.0,-0.03
6464,27176_0,177,181,65.0,95.0,-0.3
6465,27176_0,178,182,99.0,100.0,-0.01
6466,27176_0,179,96,66.0,98.0,-0.32
6467,27176_0,181,184,28.0,84.0,-0.56
6468,27176_0,185,196,92.0,100.0,-0.08
6469,27176_0,189,190,91.0,100.0,-0.09
6470,27176_0,191,192,100.0,100.0,0.0
6471,27176_0,196,193,54.0,94.0,-0.4
6472,27176_0,198,205,95.0,80.0,0.15
6473,27176_0,205,203,53.0,79.0,-0.26
6474,19782_3,2,37,52.0,77.0,-0.25
6475,19782_3,9,22,99.0,100.0,-0.01
6476,19782_3,13,11,49.0,56.0,-0.07
6477,19782_3,16,19,100.0,95.0,0.05
6478,19782_3,17,8,40.0,53.0,-0.13
6479,19782_3,21,13,98.0,99.0,-0.01
6480,19782_3,22,14,90.0,94.0,-0.04
6481,19782_3,23,6,43.0,47.0,-0.04
6482,19782_3,24,1,100.0,1.0,0.99
6483,19782_3,25,24,68.0,76.0,-0.08
6484,19782_3,29,9,44.0,31.0,0.13
6485,19782_3,30,10,96.0,94.0,0.02
6486,19782_3,33,35,91.0,94.0,-0.03
6487,19782_3,34,36,100.0,100.0,0.0
6488,19782_3,36,15,39.0,35.0,0.04
6489,19782_3,39,40,100.0,100.0,0.0
6490,19782_3,46,45,89.0,97.0,-0.08
6491,22442_11,8,24,36.0,37.0,-0.01
6492,22442_11,15,6,54.0,57.0,-0.03
6493,22442_11,17,11,100.0,100.0,0.0
6494,22442_11,18,12,44.0,49.0,-0.05
6495,22442_11,20,4,98.0,98.0,0.0
6496,13184_0,9,109,100.0,100.0,0.0
6497,13184_0,11,135,99.0,100.0,-0.01
6498,13184_0,12,136,59.0,96.0,-0.37
6499,13184_0,14,88,88.0,100.0,-0.12
6500,13184_0,16,169,100.0,100.0,0.0
6501,13184_0,17,172,100.0,100.0,0.0
6502,13184_0,20,72,92.0,100.0,-0.08
6503,13184_0,22,111,46.0,78.0,-0.32
6504,13184_0,25,201,100.0,100.0,0.0
6505,13184_0,27,58,100.0,100.0,0.0
6506,13184_0,29,90,40.0,95.0,-0.55
6507,13184_0,30,89,46.0,93.0,-0.47
6508,13184_0,31,139,67.0,87.0,-0.2
6509,13184_0,35,74,89.0,100.0,-0.11
6510,13184_0,37,36,40.0,91.0,-0.51
6511,13184_0,39,115,91.0,100.0,-0.09
6512,13184_0,40,116,73.0,96.0,-0.23
6513,13184_0,41,113,71.0,97.0,-0.26
6514,13184_0,42,114,95.0,100.0,-0.05
6515,13184_0,43,175,82.0,99.0,-0.17
6516,13184_0,47,45,54.0,99.0,-0.45
6517,13184_0,48,46,99.0,100.0,-0.01
6518,13184_0,49,43,53.0,97.0,-0.44
6519,13184_0,52,145,49.0,93.0,-0.44
6520,13184_0,53,147,62.0,96.0,-0.34
6521,13184_0,56,142,66.0,96.0,-0.3
6522,13184_0,58,143,100.0,100.0,0.0
6523,13184_0,60,205,37.0,76.0,-0.39
6524,13184_0,61,59,48.0,99.0,-0.51
6525,13184_0,64,61,55.0,99.0,-0.44
6526,13184_0,65,55,34.0,81.0,-0.47
6527,13184_0,66,56,94.0,100.0,-0.06
6528,13184_0,69,182,100.0,100.0,0.0
6529,13184_0,70,181,100.0,100.0,0.0
6530,13184_0,72,184,44.0,96.0,-0.52
6531,13184_0,73,177,31.0,78.0,-0.47
6532,13184_0,78,229,28.0,74.0,-0.46
6533,13184_0,79,76,100.0,100.0,0.0
6534,13184_0,80,75,100.0,100.0,0.0
6535,13184_0,81,77,79.0,100.0,-0.21
6536,13184_0,83,68,73.0,97.0,-0.24
6537,13184_0,84,67,57.0,96.0,-0.39
6538,13184_0,86,69,71.0,98.0,-0.27
6539,13184_0,95,207,48.0,79.0,-0.31
6540,13184_0,97,240,99.0,100.0,-0.01
6541,13184_0,98,239,35.0,78.0,-0.43
6542,13184_0,99,96,50.0,39.0,0.11
6543,13184_0,101,94,100.0,100.0,0.0
6544,13184_0,103,97,100.0,100.0,0.0
6545,13184_0,105,83,100.0,100.0,0.0
6546,13184_0,107,81,100.0,100.0,0.0
6547,13184_0,108,82,100.0,100.0,0.0
6548,13184_0,109,85,100.0,100.0,0.0
6549,13184_0,113,12,98.0,100.0,-0.02
6550,13184_0,115,232,55.0,79.0,-0.24
6551,13184_0,120,247,25.0,69.0,-0.44
6552,13184_0,121,119,95.0,100.0,-0.05
6553,13184_0,123,118,100.0,100.0,0.0
6554,13184_0,128,105,100.0,100.0,0.0
6555,13184_0,130,101,94.0,100.0,-0.06
6556,13184_0,131,103,89.0,98.0,-0.09
6557,13184_0,132,104,59.0,94.0,-0.35
6558,13184_0,135,40,100.0,100.0,0.0
6559,13184_0,136,31,87.0,99.0,-0.12
6560,13184_0,139,5,61.0,96.0,-0.35
6561,13184_0,143,256,24.0,54.0,-0.3
6562,13184_0,144,255,79.0,99.0,-0.2
6563,13184_0,147,149,98.0,100.0,-0.02
6564,13184_0,149,134,53.0,100.0,-0.47
6565,13184_0,150,133,52.0,97.0,-0.45
6566,13184_0,152,156,100.0,100.0,0.0
6567,13184_0,153,126,53.0,78.0,-0.25
6568,13184_0,155,129,67.0,95.0,-0.28
6569,13184_0,157,131,92.0,99.0,-0.07
6570,13184_0,158,132,100.0,100.0,0.0
6571,13184_0,163,10,95.0,98.0,-0.03
6572,13184_0,164,9,58.0,95.0,-0.37
6573,13184_0,165,4,21.0,50.0,-0.29
6574,13184_0,168,263,26.0,53.0,-0.27
6575,13184_0,169,261,72.0,97.0,-0.25
6576,13184_0,175,165,77.0,98.0,-0.21
6577,13184_0,177,128,100.0,100.0,0.0
6578,13184_0,178,155,52.0,90.0,-0.38
6579,13184_0,179,192,97.0,99.0,-0.02
6580,13184_0,181,153,36.0,51.0,-0.15
6581,13184_0,185,162,66.0,97.0,-0.31
6582,13184_0,188,164,75.0,100.0,-0.25
6583,13184_0,193,18,68.0,78.0,-0.1
6584,13184_0,194,17,55.0,90.0,-0.35
6585,13184_0,195,15,33.0,85.0,-0.52
6586,13184_0,197,7,49.0,67.0,-0.18
6587,13184_0,199,269,100.0,100.0,0.0
6588,13184_0,203,197,81.0,74.0,0.07
6589,13184_0,204,198,93.0,99.0,-0.06
6590,13184_0,207,190,60.0,93.0,-0.33
6591,13184_0,208,189,23.0,85.0,-0.62
6592,13184_0,213,193,74.0,95.0,-0.21
6593,13184_0,225,24,77.0,100.0,-0.23
6594,13184_0,235,217,87.0,100.0,-0.13
6595,13184_0,237,215,64.0,98.0,-0.34
6596,13184_0,239,221,49.0,93.0,-0.44
6597,13184_0,243,33,51.0,87.0,-0.36
6598,13184_0,247,233,41.0,90.0,-0.49
6599,13184_0,250,237,99.0,100.0,-0.01
6600,13184_0,253,41,84.0,100.0,-0.16
6601,13184_0,254,42,57.0,88.0,-0.31
6602,13184_0,255,244,88.0,99.0,-0.11
6603,13184_0,256,243,73.0,98.0,-0.25
6604,13184_0,264,253,41.0,83.0,-0.42
6605,13184_0,266,252,100.0,100.0,0.0
6606,13184_0,268,260,50.0,86.0,-0.36
6607,13184_0,272,266,46.0,72.0,-0.26
6608,14725_5,2,93,32.0,49.0,-0.17
6609,14725_5,10,66,60.0,98.0,-0.38
6610,14725_5,14,82,85.0,100.0,-0.15
6611,14725_5,16,41,28.0,65.0,-0.37
6612,14725_5,19,34,89.0,99.0,-0.1
6613,14725_5,26,28,5.0,41.0,-0.36
6614,14725_5,28,21,45.0,73.0,-0.28
6615,14725_5,29,36,27.0,88.0,-0.61
6616,14725_5,30,35,3.0,22.0,-0.19
6617,14725_5,33,25,92.0,98.0,-0.06
6618,14725_5,34,26,36.0,73.0,-0.37
6619,14725_5,35,48,49.0,92.0,-0.43
6620,14725_5,36,47,76.0,97.0,-0.21
6621,14725_5,37,46,66.0,87.0,-0.21
6622,14725_5,38,45,22.0,60.0,-0.38
6623,14725_5,39,14,100.0,100.0,0.0
6624,14725_5,41,29,76.0,99.0,-0.23
6625,14725_5,43,31,100.0,100.0,0.0
6626,14725_5,45,63,77.0,88.0,-0.11
6627,14725_5,47,62,100.0,100.0,0.0
6628,14725_5,48,61,36.0,71.0,-0.35
6629,14725_5,49,59,54.0,60.0,-0.06
6630,14725_5,51,57,95.0,100.0,-0.05
6631,14725_5,52,58,96.0,100.0,-0.04
6632,14725_5,54,19,71.0,98.0,-0.27
6633,14725_5,56,10,37.0,84.0,-0.47
6634,14725_5,58,37,94.0,100.0,-0.06
6635,14725_5,59,39,63.0,94.0,-0.31
6636,14725_5,61,77,70.0,85.0,-0.15
6637,14725_5,65,74,100.0,100.0,0.0
6638,14725_5,67,71,71.0,97.0,-0.26
6639,14725_5,68,72,33.0,83.0,-0.5
6640,14725_5,71,69,53.0,86.0,-0.33
6641,14725_5,75,6,92.0,99.0,-0.07
6642,14725_5,83,91,32.0,38.0,-0.06
6643,14725_5,87,86,39.0,81.0,-0.42
6644,14725_5,88,85,36.0,75.0,-0.39
6645,14725_5,90,87,94.0,100.0,-0.06
6646,14725_5,91,83,56.0,79.0,-0.23
6647,14725_5,95,4,87.0,99.0,-0.12
6648,14725_5,97,106,24.0,33.0,-0.09
6649,14725_5,98,105,75.0,93.0,-0.18
6650,14725_5,101,99,62.0,97.0,-0.35
6651,14725_5,105,97,96.0,100.0,-0.04
6652,14725_5,106,98,79.0,96.0,-0.17
6653,14725_5,109,117,29.0,36.0,-0.07
6654,14725_5,110,118,46.0,50.0,-0.04
6655,14725_5,113,114,82.0,100.0,-0.18
6656,14725_5,117,111,46.0,77.0,-0.31
6657,14725_5,119,123,52.0,82.0,-0.3
6658,14725_5,122,125,97.0,100.0,-0.03
6659,14725_5,125,120,40.0,79.0,-0.39
6660,14725_5,127,129,60.0,98.0,-0.38
6661,14725_5,128,130,98.0,100.0,-0.02
6662,15908_1,1,37,1.0,94.0,-0.93
6663,15908_1,3,47,72.0,99.0,-0.27
6664,15908_1,5,61,86.0,96.0,-0.1
6665,15908_1,7,38,91.0,100.0,-0.09
6666,15908_1,11,50,87.0,99.0,-0.12
6667,15908_1,12,49,76.0,98.0,-0.22
6668,15908_1,14,31,27.0,70.0,-0.43
6669,15908_1,15,65,54.0,82.0,-0.28
6670,15908_1,16,66,99.0,100.0,-0.01
6671,15908_1,17,63,19.0,40.0,-0.21
6672,15908_1,19,28,40.0,88.0,-0.48
6673,15908_1,21,36,98.0,100.0,-0.02
6674,15908_1,22,35,99.0,100.0,-0.01
6675,15908_1,23,81,63.0,88.0,-0.25
6676,15908_1,28,79,39.0,52.0,-0.13
6677,15908_1,29,33,48.0,94.0,-0.46
6678,15908_1,30,34,31.0,62.0,-0.31
6679,15908_1,32,24,96.0,99.0,-0.03
6680,15908_1,35,44,84.0,99.0,-0.15
6681,15908_1,37,104,56.0,50.0,0.06
6682,15908_1,38,103,76.0,91.0,-0.15
6683,15908_1,40,102,65.0,99.0,-0.34
6684,15908_1,41,39,89.0,99.0,-0.1
6685,15908_1,42,40,67.0,95.0,-0.28
6686,15908_1,43,42,100.0,100.0,0.0
6687,15908_1,46,20,79.0,96.0,-0.17
6688,15908_1,51,119,15.0,16.0,-0.01
6689,15908_1,57,52,72.0,98.0,-0.26
6690,15908_1,59,54,90.0,100.0,-0.1
6691,15908_1,60,53,48.0,88.0,-0.4
6692,15908_1,61,57,72.0,97.0,-0.25
6693,15908_1,63,73,49.0,65.0,-0.16
6694,15908_1,65,16,85.0,99.0,-0.14
6695,15908_1,69,138,32.0,30.0,0.02
6696,15908_1,71,68,98.0,99.0,-0.01
6697,15908_1,72,67,99.0,100.0,-0.01
6698,15908_1,74,71,99.0,100.0,-0.01
6699,15908_1,75,70,66.0,89.0,-0.23
6700,15908_1,76,69,77.0,94.0,-0.17
6701,15908_1,78,75,53.0,93.0,-0.4
6702,15908_1,80,96,98.0,100.0,-0.02
6703,15908_1,81,74,53.0,69.0,-0.16
6704,15908_1,86,12,58.0,84.0,-0.26
6705,15908_1,95,92,93.0,99.0,-0.06
6706,15908_1,97,90,58.0,88.0,-0.3
6707,15908_1,101,112,91.0,100.0,-0.09
6708,15908_1,102,111,100.0,100.0,0.0
6709,15908_1,103,97,39.0,69.0,-0.3
6710,15908_1,106,1,99.0,1.0,0.98
6711,15908_1,110,109,100.0,100.0,0.0
6712,15908_1,113,105,55.0,92.0,-0.37
6713,15908_1,114,106,26.0,56.0,-0.3
6714,15908_1,115,133,96.0,100.0,-0.04
6715,15908_1,119,113,12.0,35.0,-0.23
6716,15908_1,121,3,41.0,83.0,-0.42
6717,15908_1,125,108,89.0,99.0,-0.1
6718,15908_1,136,5,87.0,99.0,-0.12
6719,15908_1,141,9,65.0,96.0,-0.31
6720,16737_0,4,25,100.0,100.0,0.0
6721,16737_0,9,15,23.0,35.0,-0.12
6722,16737_0,11,19,34.0,42.0,-0.08
6723,16737_0,15,24,74.0,87.0,-0.13
6724,16737_0,16,23,71.0,64.0,0.07
6725,16737_0,18,5,71.0,86.0,-0.15
6726,16737_0,19,30,93.0,98.0,-0.05
6727,16737_0,22,27,65.0,48.0,0.17
6728,16737_0,25,7,52.0,64.0,-0.12
6729,16737_0,26,8,43.0,70.0,-0.27
6730,16737_0,27,35,69.0,91.0,-0.22
6731,16737_0,28,36,63.0,56.0,0.07
6732,16737_0,30,33,40.0,61.0,-0.21
6733,16737_0,31,11,96.0,99.0,-0.03
6734,16737_0,36,39,61.0,57.0,0.04
6735,16737_0,40,37,63.0,69.0,-0.06
6736,16737_0,43,45,97.0,98.0,-0.01
6737,17723_0,1,64,1.0,100.0,-0.99
6738,17723_0,2,87,99.0,100.0,-0.01
6739,17723_0,8,63,81.0,97.0,-0.16
6740,17723_0,10,44,95.0,99.0,-0.04
6741,17723_0,17,20,99.0,100.0,-0.01
6742,17723_0,19,31,97.0,100.0,-0.03
6743,17723_0,22,13,100.0,100.0,0.0
6744,17723_0,23,46,100.0,100.0,0.0
6745,17723_0,25,10,100.0,100.0,0.0
6746,17723_0,27,17,100.0,100.0,0.0
6747,17723_0,28,18,100.0,100.0,0.0
6748,17723_0,31,15,97.0,100.0,-0.03
6749,17723_0,32,16,100.0,100.0,0.0
6750,17723_0,37,28,100.0,100.0,0.0
6751,17723_0,38,27,100.0,100.0,0.0
6752,17723_0,39,22,90.0,98.0,-0.08
6753,17723_0,40,21,70.0,92.0,-0.22
6754,17723_0,41,23,51.0,89.0,-0.38
6755,17723_0,43,4,98.0,100.0,-0.02
6756,17723_0,45,41,66.0,87.0,-0.21
6757,17723_0,47,39,67.0,97.0,-0.3
6758,17723_0,49,35,95.0,97.0,-0.02
6759,17723_0,50,36,100.0,100.0,0.0
6760,17723_0,51,33,100.0,100.0,0.0
6761,17723_0,52,34,100.0,100.0,0.0
6762,17723_0,53,37,41.0,81.0,-0.4
6763,17723_0,54,38,99.0,100.0,-0.01
6764,17723_0,56,7,90.0,100.0,-0.1
6765,17723_0,57,61,70.0,89.0,-0.19
6766,17723_0,58,62,24.0,58.0,-0.34
6767,17723_0,61,51,100.0,100.0,0.0
6768,17723_0,62,52,100.0,100.0,0.0
6769,17723_0,63,53,99.0,100.0,-0.01
6770,17723_0,66,47,100.0,100.0,0.0
6771,17723_0,67,50,54.0,89.0,-0.35
6772,17723_0,69,56,47.0,83.0,-0.36
6773,17723_0,75,81,28.0,62.0,-0.34
6774,17723_0,77,84,100.0,100.0,0.0
6775,17723_0,80,73,53.0,66.0,-0.13
6776,17723_0,82,75,100.0,100.0,0.0
6777,17723_0,83,78,100.0,100.0,0.0
6778,17723_0,85,70,52.0,91.0,-0.39
6779,17723_0,86,69,95.0,98.0,-0.03
6780,17723_0,87,71,26.0,82.0,-0.56
6781,17723_0,89,80,91.0,100.0,-0.09
6782,17723_0,90,79,99.0,100.0,-0.01
6783,17723_0,92,105,49.0,74.0,-0.25
6784,17723_0,95,95,19.0,45.0,-0.26
6785,17723_0,102,91,67.0,95.0,-0.28
6786,17723_0,103,90,32.0,64.0,-0.32
6787,17723_0,105,94,36.0,85.0,-0.49
6788,17723_0,108,104,99.0,100.0,-0.01
6789,17723_0,111,121,98.0,100.0,-0.02
6790,17723_0,113,117,7.0,31.0,-0.24
6791,17723_0,114,118,46.0,93.0,-0.47
6792,17723_0,119,115,59.0,91.0,-0.32
6793,17723_0,120,116,88.0,96.0,-0.08
6794,17723_0,123,131,96.0,100.0,-0.04
6795,17723_0,125,127,47.0,75.0,-0.28
6796,17723_0,126,128,17.0,34.0,-0.17
6797,17723_0,128,129,84.0,100.0,-0.16
6798,16007_0,2,15,93.0,99.0,-0.06
6799,16007_0,5,22,55.0,72.0,-0.17
6800,16007_0,17,13,64.0,81.0,-0.17
6801,16007_0,19,17,66.0,90.0,-0.24
6802,16007_0,30,31,5.0,23.0,-0.18
6803,16007_0,33,33,58.0,77.0,-0.19
6804,16007_0,35,35,89.0,99.0,-0.1
6805,23436_0,3,120,51.0,90.0,-0.39
6806,23436_0,5,89,62.0,99.0,-0.37
6807,23436_0,7,141,89.0,100.0,-0.11
6808,23436_0,17,28,58.0,67.0,-0.09
6809,23436_0,19,41,92.0,100.0,-0.08
6810,23436_0,20,42,99.0,100.0,-0.01
6811,23436_0,21,22,100.0,100.0,0.0
6812,23436_0,24,64,90.0,93.0,-0.03
6813,23436_0,25,65,88.0,91.0,-0.03
6814,23436_0,26,66,39.0,79.0,-0.4
6815,23436_0,27,29,90.0,99.0,-0.09
6816,23436_0,28,30,100.0,100.0,0.0
6817,23436_0,29,18,97.0,100.0,-0.03
6818,23436_0,31,91,47.0,76.0,-0.29
6819,23436_0,36,96,62.0,95.0,-0.33
6820,23436_0,37,44,63.0,97.0,-0.34
6821,23436_0,38,43,68.0,89.0,-0.21
6822,23436_0,40,45,63.0,94.0,-0.31
6823,23436_0,41,23,100.0,100.0,0.0
6824,23436_0,42,24,100.0,100.0,0.0
6825,23436_0,44,16,70.0,92.0,-0.22
6826,23436_0,46,121,81.0,97.0,-0.16
6827,23436_0,51,67,73.0,91.0,-0.18
6828,23436_0,55,31,53.0,57.0,-0.04
6829,23436_0,56,32,99.0,100.0,-0.01
6830,23436_0,58,33,91.0,100.0,-0.09
6831,23436_0,61,19,45.0,64.0,-0.19
6832,23436_0,67,48,100.0,100.0,0.0
6833,23436_0,68,47,90.0,100.0,-0.1
6834,23436_0,75,25,100.0,100.0,0.0
6835,23436_0,76,26,55.0,85.0,-0.3
6836,23436_0,80,74,99.0,100.0,-0.01
6837,23436_0,81,101,92.0,98.0,-0.06
6838,23436_0,84,8,98.0,100.0,-0.02
6839,23436_0,85,35,99.0,100.0,-0.01
6840,23436_0,86,36,92.0,98.0,-0.06
6841,23436_0,87,38,100.0,100.0,0.0
6842,23436_0,88,37,63.0,89.0,-0.26
6843,23436_0,99,53,98.0,100.0,-0.02
6844,23436_0,103,59,100.0,100.0,0.0
6845,23436_0,104,60,89.0,100.0,-0.11
6846,23436_0,105,58,100.0,100.0,0.0
6847,23436_0,106,57,99.0,100.0,-0.01
6848,23436_0,109,79,73.0,90.0,-0.17
6849,23436_0,110,80,44.0,77.0,-0.33
6850,23436_0,112,86,60.0,100.0,-0.4
6851,23436_0,114,87,87.0,100.0,-0.13
6852,23436_0,115,84,65.0,97.0,-0.32
6853,23436_0,116,83,42.0,88.0,-0.46
6854,23436_0,118,81,42.0,71.0,-0.29
6855,23436_0,119,104,96.0,98.0,-0.02
6856,23436_0,120,103,42.0,68.0,-0.26
6857,23436_0,121,105,53.0,79.0,-0.26
6858,23436_0,122,106,97.0,99.0,-0.02
6859,23436_0,124,113,64.0,100.0,-0.36
6860,23436_0,129,109,55.0,97.0,-0.42
6861,23436_0,132,107,38.0,75.0,-0.37
6862,23436_0,136,128,96.0,99.0,-0.03
6863,23436_0,137,131,100.0,100.0,0.0
6864,23436_0,148,163,88.0,98.0,-0.1
6865,23436_0,149,147,30.0,62.0,-0.32
6866,23436_0,151,149,59.0,98.0,-0.39
6867,23436_0,152,150,99.0,100.0,-0.01
6868,23436_0,154,146,80.0,85.0,-0.05
6869,23436_0,155,175,77.0,92.0,-0.15
6870,23436_0,157,157,42.0,65.0,-0.23
6871,23436_0,159,159,63.0,96.0,-0.33
6872,23436_0,161,161,23.0,62.0,-0.39
6873,23436_0,162,162,98.0,100.0,-0.02
6874,23436_0,163,164,52.0,84.0,-0.32
6875,23436_0,164,154,59.0,83.0,-0.24
6876,23436_0,167,183,50.0,89.0,-0.39
6877,23436_0,169,167,98.0,100.0,-0.02
6878,23436_0,173,171,25.0,61.0,-0.36
6879,23436_0,182,192,62.0,92.0,-0.3
6880,23436_0,183,179,97.0,100.0,-0.03
6881,23436_0,184,180,17.0,51.0,-0.34
6882,23436_0,185,182,32.0,61.0,-0.29
6883,23436_0,192,187,21.0,51.0,-0.3
6884,23436_0,196,193,36.0,59.0,-0.23
6885,23436_0,198,197,46.0,91.0,-0.45
6886,10856_1,11,19,61.0,74.0,-0.13
6887,10856_1,14,27,43.0,70.0,-0.27
6888,10856_1,17,39,95.0,99.0,-0.04
6889,10856_1,22,12,73.0,82.0,-0.09
6890,10856_1,25,31,64.0,75.0,-0.11
6891,10856_1,27,10,86.0,96.0,-0.1
6892,10856_1,29,17,100.0,100.0,0.0
6893,10856_1,30,18,100.0,99.0,0.01
6894,10856_1,35,1,75.0,1.0,0.74
6895,10856_1,36,5,37.0,66.0,-0.29
6896,10856_1,37,24,53.0,79.0,-0.26
6897,10856_1,39,26,87.0,93.0,-0.06
6898,10856_1,40,25,66.0,87.0,-0.21
6899,10856_1,47,37,98.0,99.0,-0.01
6900,10856_1,48,38,69.0,83.0,-0.14
6901,10856_1,49,35,59.0,74.0,-0.15
6902,10856_1,50,36,44.0,56.0,-0.12
6903,10856_1,56,45,42.0,64.0,-0.22
6904,10856_1,58,47,100.0,100.0,0.0
6905,21303_0,8,78,48.0,55.0,-0.07
6906,21303_0,15,87,85.0,70.0,0.15
6907,21303_0,28,100,89.0,74.0,0.15
6908,21303_0,29,40,92.0,98.0,-0.06
6909,21303_0,37,92,53.0,81.0,-0.28
6910,21303_0,54,108,93.0,91.0,0.02
6911,21303_0,59,152,100.0,100.0,0.0
6912,21303_0,62,151,66.0,75.0,-0.09
6913,21303_0,64,113,100.0,100.0,0.0
6914,21303_0,65,129,24.0,78.0,-0.54
6915,21303_0,67,29,100.0,100.0,0.0
6916,21303_0,69,14,93.0,100.0,-0.07
6917,21303_0,71,125,49.0,85.0,-0.36
6918,21303_0,77,119,73.0,100.0,-0.27
6919,21303_0,81,122,100.0,100.0,0.0
6920,21303_0,86,170,85.0,88.0,-0.03
6921,21303_0,91,147,68.0,93.0,-0.25
6922,21303_0,92,148,57.0,80.0,-0.23
6923,21303_0,94,149,81.0,100.0,-0.19
6924,21303_0,97,20,100.0,100.0,0.0
6925,21303_0,98,19,69.0,81.0,-0.12
6926,21303_0,100,10,100.0,100.0,0.0
6927,21303_0,102,143,36.0,81.0,-0.45
6928,21303_0,119,164,80.0,93.0,-0.13
6929,21303_0,120,163,63.0,98.0,-0.35
6930,21303_0,121,166,100.0,100.0,0.0
6931,21303_0,124,162,20.0,75.0,-0.55
6932,21303_0,127,26,100.0,100.0,0.0
6933,21303_0,128,25,100.0,100.0,0.0
6934,21303_0,129,24,100.0,100.0,0.0
6935,21303_0,130,23,100.0,100.0,0.0
6936,21303_0,132,8,100.0,100.0,0.0
6937,21303_0,135,159,39.0,88.0,-0.49
6938,21303_0,138,158,100.0,100.0,0.0
6939,21303_0,139,187,81.0,95.0,-0.14
6940,21303_0,140,188,60.0,63.0,-0.03
6941,21303_0,142,185,62.0,99.0,-0.37
6942,21303_0,143,189,95.0,100.0,-0.05
6943,21303_0,145,184,100.0,100.0,0.0
6944,21303_0,147,38,95.0,100.0,-0.05
6945,21303_0,151,34,100.0,100.0,0.0
6946,21303_0,154,31,49.0,77.0,-0.28
6947,21303_0,161,157,98.0,100.0,-0.02
6948,21303_0,165,198,98.0,99.0,-0.01
6949,21303_0,167,199,98.0,100.0,-0.02
6950,21303_0,168,200,77.0,90.0,-0.13
6951,21303_0,175,49,96.0,100.0,-0.04
6952,21303_0,177,47,66.0,100.0,-0.34
6953,21303_0,179,45,100.0,100.0,0.0
6954,21303_0,180,46,82.0,99.0,-0.17
6955,21303_0,187,207,79.0,99.0,-0.2
6956,21303_0,188,208,60.0,93.0,-0.33
6957,21303_0,190,209,89.0,98.0,-0.09
6958,21303_0,197,56,97.0,100.0,-0.03
6959,21303_0,199,58,81.0,99.0,-0.18
6960,21303_0,208,237,83.0,93.0,-0.1
6961,21303_0,211,65,66.0,99.0,-0.33
6962,21303_0,213,67,100.0,100.0,0.0
6963,21303_0,217,247,100.0,100.0,0.0
6964,21303_0,222,230,64.0,90.0,-0.26
6965,21303_0,225,76,69.0,98.0,-0.29
6966,21303_0,233,233,22.0,71.0,-0.49
6967,21303_0,236,236,43.0,88.0,-0.45
6968,21303_0,243,242,65.0,91.0,-0.26
6969,21303_0,244,241,61.0,93.0,-0.32
6970,21303_0,246,234,76.0,87.0,-0.11
6971,21303_0,249,251,89.0,99.0,-0.1
6972,21303_0,250,252,65.0,86.0,-0.21
6973,21303_0,253,243,84.0,87.0,-0.03
6974,10098_1,3,9,29.0,70.0,-0.41
6975,10098_1,5,1,100.0,1.0,0.99
6976,10098_1,6,5,87.0,97.0,-0.1
6977,10098_1,8,13,50.0,84.0,-0.34
6978,10098_1,11,7,46.0,80.0,-0.34
6979,10098_1,13,18,74.0,92.0,-0.18
6980,10098_1,16,11,60.0,91.0,-0.31
6981,10098_1,17,23,47.0,66.0,-0.19
6982,10098_1,18,24,50.0,88.0,-0.38
6983,10098_1,19,16,62.0,98.0,-0.36
6984,10098_1,20,15,70.0,91.0,-0.21
6985,10098_1,26,21,84.0,99.0,-0.15
6986,10098_1,28,19,92.0,99.0,-0.07
6987,10098_1,31,26,81.0,99.0,-0.18
6988,10098_1,32,25,79.0,98.0,-0.19
6989,10098_1,34,35,63.0,84.0,-0.21
6990,10098_1,35,33,38.0,55.0,-0.17
6991,10098_1,38,40,97.0,99.0,-0.02
6992,10098_1,39,38,84.0,97.0,-0.13
6993,10098_1,40,37,51.0,57.0,-0.06
6994,10098_1,43,44,99.0,100.0,-0.01
6995,10098_1,44,43,81.0,97.0,-0.16
6996,10098_1,45,41,97.0,99.0,-0.02
6997,10098_1,46,42,34.0,55.0,-0.21
6998,10098_1,48,54,100.0,100.0,0.0
6999,10098_1,49,52,53.0,86.0,-0.33
7000,10098_1,50,51,90.0,98.0,-0.08
