,dataset,branchId,support_raxml_classic
9246,18330_0,865,12.0
9247,18330_0,866,51.0
9248,18330_0,867,62.0
9249,18330_0,869,73.0
9250,18330_0,870,61.0
9251,18330_0,871,99.0
9252,18330_0,872,100.0
9253,18330_0,875,49.0
9254,18330_0,877,99.0
9255,18330_0,885,34.0
9256,18330_0,886,75.0
9257,18330_0,899,54.0
9258,18330_0,900,11.0
9259,18330_0,902,93.0
9260,18330_0,903,70.0
9261,18330_0,904,3.0
9262,18330_0,905,38.0
9263,18330_0,908,25.0
9264,18330_0,909,100.0
9265,18330_0,910,100.0
9266,18330_0,912,83.0
9267,18330_0,913,70.0
9268,18330_0,914,100.0
9269,18330_0,915,98.0
9270,18330_0,918,42.0
9271,18330_0,919,22.0
9272,18330_0,920,62.0
9273,18330_0,921,88.0
9274,18330_0,923,54.0
9275,18330_0,924,36.0
9276,18330_0,929,88.0
9277,18330_0,933,74.0
9278,18330_0,934,72.0
9279,18330_0,936,66.0
9280,18330_0,937,71.0
9281,18330_0,938,59.0
9282,18330_0,939,99.0
9283,18330_0,941,99.0
9284,18330_0,943,99.0
9285,18330_0,945,47.0
9286,18330_0,946,36.0
9287,18330_0,947,41.0
9288,18330_0,949,27.0
9289,18330_0,950,62.0
9290,18330_0,953,50.0
9291,18330_0,954,31.0
9292,18330_0,955,44.0
9293,18330_0,957,31.0
9294,18330_0,958,18.0
9295,18330_0,959,31.0
9296,18330_0,961,96.0
9297,18330_0,962,51.0
9298,18330_0,971,91.0
9299,18330_0,972,97.0
9300,18330_0,977,38.0
9301,18330_0,978,7.0
9302,18330_0,979,100.0
9303,18330_0,984,0.0
9304,18330_0,986,51.0
9305,18330_0,989,33.0
9306,18330_0,990,98.0
9307,18330_0,996,100.0
9308,18330_0,1000,95.0
9309,18330_0,1001,56.0
9310,18330_0,1002,21.0
9311,18330_0,1003,25.0
9312,18330_0,1004,19.0
9313,18330_0,1007,85.0
9314,18330_0,1009,19.0
9315,18330_0,1010,90.0
9316,18330_0,1011,9.0
9317,18330_0,1016,32.0
9318,18330_0,1019,61.0
9319,18330_0,1021,94.0
9320,18330_0,1023,100.0
9321,18330_0,1027,97.0
9322,18330_0,1028,82.0
9323,18330_0,1029,64.0
9324,18330_0,1031,4.0
9325,18330_0,1032,66.0
9326,18330_0,1033,61.0
9327,18330_0,1034,6.0
9328,18330_0,1035,76.0
9329,18330_0,1037,64.0
9330,18330_0,1039,38.0
9331,18330_0,1041,100.0
9332,18330_0,1042,38.0
9333,18330_0,1045,71.0
9334,18330_0,1046,50.0
9335,18330_0,1048,24.0
9336,18330_0,1049,28.0
9337,18330_0,1052,61.0
9338,18330_0,1056,69.0
9339,18330_0,1057,27.0
9340,18330_0,1058,37.0
9341,18330_0,1059,14.0
9342,18330_0,1061,69.0
9343,18330_0,1062,48.0
9344,18330_0,1064,100.0
9345,18330_0,1067,0.0
9346,18330_0,1072,99.0
9347,18330_0,1073,100.0
9348,18330_0,1074,100.0
9349,18330_0,1082,21.0
9350,18330_0,1085,22.0
9351,18330_0,1088,65.0
9352,18330_0,1089,82.0
9353,18330_0,1090,44.0
9354,18330_0,1093,31.0
9355,18330_0,1096,34.0
9356,18330_0,1097,63.0
9357,18330_0,1100,100.0
9358,18330_0,1104,77.0
9359,18330_0,1105,78.0
9360,18330_0,1107,100.0
9361,18330_0,1109,69.0
9362,18330_0,1110,10.0
9363,18330_0,1111,100.0
9364,18330_0,1116,56.0
9365,18330_0,1117,46.0
9366,18330_0,1125,24.0
9367,18330_0,1126,97.0
9368,18330_0,1127,50.0
9369,18330_0,1128,47.0
9370,18330_0,1130,36.0
9371,18330_0,1131,53.0
9372,18330_0,1135,84.0
9373,18330_0,1139,36.0
9374,18330_0,1140,100.0
9375,18330_0,1141,95.0
9376,18330_0,1143,8.0
9377,18330_0,1144,36.0
9378,18330_0,1145,40.0
9379,18330_0,1146,42.0
9380,18330_0,1151,0.0
9381,18330_0,1152,39.0
9382,18330_0,1153,100.0
9383,18330_0,1154,100.0
9384,18330_0,1155,94.0
9385,18330_0,1157,76.0
9386,18330_0,1159,89.0
9387,18330_0,1164,22.0
9388,18330_0,1165,89.0
9389,18330_0,1167,12.0
9390,18330_0,1168,64.0
9391,18330_0,1169,72.0
9392,18330_0,1170,100.0
9393,18330_0,1172,30.0
9394,18330_0,1173,69.0
9395,18330_0,1177,73.0
9396,18330_0,1179,40.0
9397,18330_0,1183,94.0
9398,18330_0,1184,97.0
9399,18330_0,1185,10.0
9400,18330_0,1186,42.0
9401,18330_0,1190,44.0
9402,18330_0,1194,69.0
9403,18330_0,1198,68.0
9404,18330_0,1201,28.0
9405,18330_0,1202,10.0
9406,18330_0,1206,99.0
9407,18330_0,1207,27.0
9408,18330_0,1208,97.0
9409,18330_0,1210,65.0
9410,18330_0,1215,12.0
9411,18330_0,1217,41.0
9412,18330_0,1218,92.0
9413,18330_0,1219,84.0
9414,18330_0,1221,0.0
9415,18330_0,1222,0.0
9416,18330_0,1225,93.0
9417,18330_0,1229,32.0
9418,18330_0,1232,50.0
9419,18330_0,1233,22.0
9420,18330_0,1239,97.0
9421,18330_0,1240,98.0
9422,18330_0,1241,88.0
9423,18330_0,1243,82.0
9424,18330_0,1247,27.0
9425,18330_0,1251,99.0
9426,18330_0,1253,100.0
9427,18330_0,1254,62.0
9428,18330_0,1260,87.0
9429,18330_0,1263,53.0
9430,18330_0,1271,76.0
9431,18330_0,1276,75.0
9432,18330_0,1277,88.0
9433,18330_0,1278,82.0
9434,18330_0,1283,44.0
9435,18330_0,1287,95.0
9436,18330_0,1289,0.0
9437,18330_0,1291,0.0
9438,18330_0,1293,64.0
9439,18330_0,1294,72.0
9440,18330_0,1295,66.0
9441,18330_0,1297,89.0
9442,18330_0,1300,77.0
9443,18330_0,1302,62.0
9444,18330_0,1309,64.0
9445,18330_0,1321,57.0
9446,18330_0,1322,49.0
9447,18330_0,1323,70.0
9448,18330_0,1324,45.0
9449,18330_0,1325,99.0
9450,18330_0,1329,32.0
9451,18330_0,1331,78.0
9452,18330_0,1332,99.0
9453,18330_0,1333,5.0
9454,18330_0,1334,0.0
9455,18330_0,1335,10.0
9456,18330_0,1337,97.0
9457,18330_0,1341,99.0
9458,18330_0,1345,89.0
9459,18330_0,1348,69.0
9460,18330_0,1349,45.0
9461,18330_0,1355,73.0
9462,18330_0,1359,92.0
9463,18330_0,1361,73.0
9464,18330_0,1362,29.0
9465,18330_0,1363,52.0
9466,18330_0,1364,71.0
9467,18330_0,1365,98.0
9468,18330_0,1366,99.0
9469,18330_0,1368,49.0
9470,18330_0,1370,0.0
9471,18330_0,1371,7.0
9472,18330_0,1375,99.0
9473,18330_0,1379,32.0
9474,18330_0,1383,89.0
9475,18330_0,1387,56.0
9476,18330_0,1388,70.0
9477,18330_0,1389,10.0
9478,18330_0,1390,9.0
9479,18330_0,1391,35.0
9480,18330_0,1392,28.0
9481,18330_0,1393,100.0
9482,18330_0,1394,99.0
9483,18330_0,1395,95.0
9484,18330_0,1396,100.0
9485,18330_0,1397,100.0
9486,18330_0,1401,97.0
9487,18330_0,1402,0.0
9488,18330_0,1407,17.0
9489,18330_0,1409,65.0
9490,18330_0,1415,55.0
9491,18330_0,1416,71.0
9492,18330_0,1417,44.0
9493,18330_0,1418,91.0
9494,18330_0,1419,62.0
9495,18330_0,1421,57.0
9496,18330_0,1422,25.0
9497,18330_0,1425,100.0
9498,18330_0,1433,100.0
9499,18330_0,1435,0.0
9500,18330_0,1436,0.0
9501,18330_0,1438,42.0
9502,18330_0,1440,27.0
9503,18330_0,1442,80.0
9504,18330_0,1444,56.0
9505,18330_0,1445,99.0
9506,18330_0,1446,70.0
9507,18330_0,1449,95.0
9508,18330_0,1451,74.0
9509,18330_0,1452,79.0
9510,18330_0,1459,57.0
9511,18330_0,1460,0.0
9512,18330_0,1461,27.0
9513,18330_0,1462,0.0
9514,18330_0,1475,46.0
9515,18330_0,1477,29.0
9516,18330_0,1480,53.0
9517,18330_0,1481,26.0
9518,18330_0,1482,49.0
9519,18330_0,1483,0.0
9520,18330_0,1487,0.0
9521,18330_0,1488,15.0
9522,18330_0,1489,10.0
9523,18330_0,1495,97.0
9524,18330_0,1497,30.0
9525,18330_0,1498,60.0
9526,18330_0,1499,0.0
9527,18330_0,1501,8.0
9528,18330_0,1502,5.0
9529,18330_0,1503,20.0
9530,18330_0,1505,2.0
9531,18330_0,1506,53.0
9532,18330_0,1509,27.0
9533,18330_0,1510,40.0
9534,18330_0,1512,84.0
9535,18330_0,1514,0.0
9536,18330_0,1515,83.0
9537,18330_0,1516,6.0
9538,18330_0,1518,48.0
9539,18330_0,1519,45.0
9540,18330_0,1521,1.0
9541,18330_0,1522,0.0
9542,18330_0,1523,46.0
9543,18330_0,1527,43.0
9544,18330_0,1528,99.0
9545,18330_0,1530,48.0
9546,18330_0,1531,0.0
9547,18330_0,1532,8.0
9548,18330_0,1535,45.0
9549,18330_0,1536,51.0
9550,18330_0,1541,1.0
9551,18330_0,1543,4.0
9552,18330_0,1544,4.0
9553,18330_0,1547,55.0
9554,18330_0,1549,90.0
9555,18330_0,1550,99.0
9556,18330_0,1551,21.0
9557,18330_0,1553,0.0
9558,18330_0,1555,17.0
9559,18330_0,1556,70.0
9560,18330_0,1557,9.0
9561,18330_0,1559,93.0
9562,18330_0,1561,6.0
9563,18330_0,1564,44.0
9564,18330_0,1565,19.0
9565,18330_0,1570,99.0
9566,18330_0,1571,100.0
9567,18330_0,1572,84.0
9568,18330_0,1573,17.0
9569,18330_0,1574,25.0
9570,18330_0,1575,1.0
9571,18330_0,1581,66.0
9572,18330_0,1584,68.0
9573,18330_0,1587,5.0
9574,18330_0,1589,60.0
9575,18330_0,1591,87.0
9576,18330_0,1593,70.0
9577,18330_0,1594,85.0
9578,18330_0,1597,82.0
9579,18330_0,1598,31.0
9580,18330_0,1601,1.0
9581,18330_0,1607,81.0
9582,18330_0,1609,24.0
9583,18330_0,1611,100.0
9584,18330_0,1613,33.0
9585,18330_0,1614,46.0
9586,18330_0,1621,41.0
9587,18330_0,1622,38.0
9588,18330_0,1625,7.0
9589,18330_0,1632,47.0
9590,18330_0,1638,10.0
9591,18330_0,1640,100.0
9592,18330_0,1642,70.0
9593,21303_0,1,1.0
9594,21303_0,2,29.0
9595,21303_0,3,15.0
9596,21303_0,4,81.0
9597,21303_0,6,4.0
9598,21303_0,7,9.0
9599,21303_0,8,62.0
9600,21303_0,10,61.0
9601,21303_0,11,88.0
9602,21303_0,12,21.0
9603,21303_0,13,1.0
9604,21303_0,14,3.0
9605,21303_0,15,91.0
9606,21303_0,17,51.0
9607,21303_0,18,57.0
9608,21303_0,20,81.0
9609,21303_0,21,70.0
9610,21303_0,23,31.0
9611,21303_0,24,1.0
9612,21303_0,25,2.0
9613,21303_0,26,12.0
9614,21303_0,28,89.0
9615,21303_0,29,88.0
9616,21303_0,31,100.0
9617,21303_0,32,80.0
9618,21303_0,37,64.0
9619,21303_0,38,43.0
9620,21303_0,39,2.0
9621,21303_0,40,10.0
9622,21303_0,42,6.0
9623,21303_0,43,69.0
9624,21303_0,44,20.0
9625,21303_0,49,37.0
9626,21303_0,52,100.0
9627,21303_0,54,92.0
9628,21303_0,55,39.0
9629,21303_0,57,1.0
9630,21303_0,58,13.0
9631,21303_0,59,100.0
9632,21303_0,60,45.0
9633,21303_0,61,19.0
9634,21303_0,62,60.0
9635,21303_0,63,60.0
9636,21303_0,64,100.0
9637,21303_0,65,32.0
9638,21303_0,66,62.0
9639,21303_0,67,100.0
9640,21303_0,69,91.0
9641,21303_0,70,99.0
9642,21303_0,71,61.0
9643,21303_0,74,36.0
9644,21303_0,75,18.0
9645,21303_0,76,1.0
9646,21303_0,77,85.0
9647,21303_0,78,15.0
9648,21303_0,81,100.0
9649,21303_0,82,52.0
9650,21303_0,86,84.0
9651,21303_0,91,80.0
9652,21303_0,92,48.0
9653,21303_0,93,47.0
9654,21303_0,94,90.0
9655,21303_0,97,100.0
9656,21303_0,98,59.0
9657,21303_0,99,73.0
9658,21303_0,100,100.0
9659,21303_0,102,52.0
9660,21303_0,108,28.0
9661,21303_0,119,86.0
9662,21303_0,120,73.0
9663,21303_0,121,100.0
9664,21303_0,124,40.0
9665,21303_0,127,100.0
9666,21303_0,128,100.0
9667,21303_0,129,100.0
9668,21303_0,130,100.0
9669,21303_0,131,98.0
9670,21303_0,132,100.0
9671,21303_0,135,58.0
9672,21303_0,137,43.0
9673,21303_0,138,100.0
9674,21303_0,139,73.0
9675,21303_0,140,38.0
9676,21303_0,142,74.0
9677,21303_0,143,98.0
9678,21303_0,145,100.0
9679,21303_0,147,96.0
9680,21303_0,151,100.0
9681,21303_0,154,56.0
9682,21303_0,155,100.0
9683,21303_0,161,99.0
9684,21303_0,165,98.0
9685,21303_0,167,96.0
9686,21303_0,168,64.0
9687,21303_0,169,95.0
9688,21303_0,175,95.0
9689,21303_0,177,61.0
9690,21303_0,179,100.0
9691,21303_0,180,80.0
9692,21303_0,187,78.0
9693,21303_0,188,63.0
9694,21303_0,190,84.0
9695,21303_0,191,51.0
9696,21303_0,192,33.0
9697,21303_0,197,97.0
9698,21303_0,199,85.0
9699,21303_0,207,56.0
9700,21303_0,208,88.0
9701,21303_0,209,12.0
9702,21303_0,210,24.0
9703,21303_0,211,74.0
9704,21303_0,213,100.0
9705,21303_0,216,40.0
9706,21303_0,217,100.0
9707,21303_0,220,12.0
9708,21303_0,221,27.0
9709,21303_0,222,75.0
9710,21303_0,225,68.0
9711,21303_0,228,61.0
9712,21303_0,232,35.0
9713,21303_0,233,32.0
9714,21303_0,234,22.0
9715,21303_0,236,48.0
9716,21303_0,243,76.0
9717,21303_0,244,69.0
9718,21303_0,246,91.0
9719,21303_0,249,98.0
9720,21303_0,250,60.0
9721,21303_0,253,93.0
9722,10098_1,1,1.0
9723,10098_1,2,56.0
9724,10098_1,3,40.0
9725,10098_1,5,100.0
9726,10098_1,6,85.0
9727,10098_1,8,45.0
9728,10098_1,11,43.0
9729,10098_1,13,74.0
9730,10098_1,16,58.0
9731,10098_1,17,44.0
9732,10098_1,18,43.0
9733,10098_1,19,64.0
9734,10098_1,20,69.0
9735,10098_1,26,84.0
9736,10098_1,28,92.0
9737,10098_1,31,78.0
9738,10098_1,32,78.0
9739,10098_1,34,68.0
9740,10098_1,35,31.0
9741,10098_1,38,97.0
9742,10098_1,39,83.0
9743,10098_1,40,42.0
9744,10098_1,43,100.0
9745,10098_1,44,77.0
9746,10098_1,45,98.0
9747,10098_1,46,28.0
9748,10098_1,48,100.0
9749,10098_1,49,48.0
9750,10098_1,50,91.0
9751,10098_1,51,100.0
9752,10098_1,52,97.0
9753,10098_1,54,99.0
9754,10098_1,56,99.0
9755,10098_1,57,55.0
9756,10098_1,59,19.0
9757,10098_1,60,12.0
9758,10098_1,62,54.0
9759,10098_1,63,75.0
9760,10098_1,65,83.0
9761,10098_1,68,54.0
9762,10098_1,71,47.0
9763,10098_1,73,100.0
9764,10098_1,74,33.0
9765,10098_1,75,8.0
9766,10098_1,76,53.0
9767,10098_1,77,32.0
9768,10098_1,78,36.0
9769,10098_1,79,68.0
9770,10098_1,80,95.0
9771,10098_1,83,8.0
9772,10098_1,86,95.0
9773,10098_1,88,100.0
9774,10098_1,89,18.0
9775,10098_1,90,18.0
9776,10098_1,92,91.0
9777,10098_1,94,100.0
9778,10098_1,95,39.0
9779,10098_1,96,23.0
9780,10098_1,101,59.0
9781,10098_1,108,73.0
9782,10098_1,118,83.0
9783,10098_1,120,66.0
9784,10098_1,124,56.0
9785,10098_1,126,99.0
9786,10098_1,127,69.0
9787,10098_1,128,78.0
9788,10098_1,131,93.0
9789,10098_1,132,43.0
9790,10098_1,137,100.0
9791,11376_0,1,1.0
9792,11376_0,2,89.0
9793,11376_0,3,99.0
9794,11376_0,4,100.0
9795,11376_0,5,40.0
9796,11376_0,6,39.0
9797,11376_0,11,72.0
9798,11376_0,12,66.0
9799,11376_0,13,77.0
9800,11376_0,14,22.0
9801,11376_0,15,100.0
9802,11376_0,16,99.0
9803,11376_0,17,40.0
9804,11376_0,19,100.0
9805,11376_0,21,43.0
9806,11376_0,23,99.0
9807,11376_0,25,68.0
9808,11376_0,27,51.0
9809,11376_0,28,68.0
9810,11376_0,31,33.0
9811,11376_0,32,12.0
9812,11376_0,33,86.0
9813,11376_0,34,72.0
9814,11376_0,35,69.0
9815,11376_0,36,41.0
9816,11376_0,37,65.0
9817,11376_0,39,100.0
9818,11376_0,40,77.0
9819,11376_0,43,37.0
9820,11376_0,44,12.0
9821,11376_0,45,100.0
9822,11376_0,46,100.0
9823,11376_0,47,99.0
9824,11376_0,53,54.0
9825,11376_0,59,48.0
9826,11376_0,61,6.0
9827,11376_0,62,14.0
9828,11376_0,63,100.0
9829,11376_0,67,97.0
9830,11376_0,68,93.0
9831,11376_0,69,81.0
9832,11376_0,70,55.0
9833,11376_0,73,9.0
9834,11376_0,74,100.0
9835,11376_0,75,18.0
9836,11376_0,79,71.0
9837,11376_0,83,100.0
9838,11376_0,85,100.0
9839,11376_0,86,28.0
9840,11376_0,87,20.0
9841,11376_0,88,61.0
9842,11376_0,90,41.0
9843,11376_0,99,92.0
9844,11376_0,101,80.0
9845,11376_0,102,64.0
9846,11376_0,104,35.0
9847,11376_0,109,98.0
9848,11376_0,112,100.0
9849,11376_0,113,46.0
9850,11376_0,117,100.0
9851,11376_0,118,100.0
9852,15097_1,1,1.0
9853,15097_1,2,25.0
9854,15097_1,3,30.0
9855,15097_1,4,11.0
9856,15097_1,5,100.0
9857,15097_1,6,100.0
9858,15097_1,7,97.0
9859,15097_1,8,100.0
9860,15097_1,9,44.0
9861,15097_1,10,100.0
9862,15097_1,16,100.0
9863,15097_1,19,100.0
9864,15097_1,20,100.0
9865,15097_1,25,69.0
9866,15097_1,27,34.0
9867,15097_1,29,54.0
9868,15097_1,30,88.0
9869,15097_1,31,23.0
9870,15097_1,32,98.0
9871,15097_1,35,100.0
9872,15097_1,37,100.0
9873,15097_1,38,58.0
9874,15097_1,39,100.0
9875,15097_1,40,100.0
9876,15097_1,43,100.0
9877,15097_1,44,92.0
9878,15097_1,45,47.0
9879,15097_1,46,83.0
9880,15097_1,48,100.0
9881,15097_1,49,100.0
9882,15097_1,50,96.0
9883,15097_1,53,100.0
9884,15097_1,54,75.0
9885,15097_1,55,68.0
9886,15097_1,56,100.0
9887,15097_1,59,99.0
9888,15097_1,60,99.0
9889,15097_1,61,47.0
9890,15097_1,63,83.0
9891,15097_1,64,52.0
9892,15097_1,67,48.0
9893,15097_1,70,100.0
9894,15097_1,71,98.0
9895,15097_1,72,100.0
9896,15097_1,74,100.0
9897,15097_1,75,98.0
9898,15097_1,76,100.0
9899,15097_1,78,65.0
9900,15097_1,79,84.0
9901,15097_1,81,28.0
9902,15097_1,83,67.0
9903,15097_1,84,100.0
9904,15097_1,88,100.0
9905,15097_1,89,100.0
9906,15097_1,90,100.0
9907,15097_1,97,99.0
9908,15097_1,101,100.0
9909,15097_1,107,76.0
9910,15097_1,108,54.0
9911,15097_1,109,81.0
9912,15097_1,111,98.0
9913,15097_1,112,100.0
9914,15097_1,117,100.0
9915,15097_1,118,100.0
9916,15097_1,119,55.0
9917,15097_1,120,100.0
9918,15097_1,121,100.0
9919,15097_1,122,100.0
9920,15097_1,124,89.0
9921,15097_1,127,100.0
9922,15097_1,130,50.0
9923,15097_1,131,100.0
9924,15097_1,132,100.0
9925,15097_1,134,100.0
9926,15097_1,135,63.0
9927,15097_1,144,68.0
9928,15097_1,145,99.0
9929,15097_1,146,56.0
9930,15097_1,147,77.0
9931,15097_1,148,99.0
9932,15097_1,150,28.0
9933,15097_1,152,38.0
9934,15097_1,153,71.0
9935,15097_1,154,99.0
9936,15097_1,156,98.0
9937,15097_1,157,15.0
9938,15097_1,160,70.0
9939,15097_1,161,76.0
9940,15097_1,165,28.0
9941,15097_1,170,64.0
9942,15097_1,174,2.0
9943,15097_1,177,68.0
9944,15097_1,180,10.0
9945,15097_1,184,2.0
9946,15097_1,187,11.0
9947,15097_1,188,23.0
9948,15097_1,189,65.0
9949,15097_1,190,16.0
9950,15097_1,192,20.0
9951,15097_1,194,64.0
9952,15097_1,197,27.0
9953,15097_1,203,65.0
9954,15097_1,204,44.0
9955,15097_1,207,48.0
9956,15097_1,208,99.0
9957,15097_1,209,51.0
9958,17774_4,1,1.0
9959,17774_4,2,70.0
9960,17774_4,3,86.0
9961,17774_4,4,68.0
9962,17774_4,8,100.0
9963,17774_4,9,96.0
9964,17774_4,10,61.0
9965,17774_4,13,55.0
9966,17774_4,15,30.0
9967,17774_4,16,14.0
9968,17774_4,17,100.0
9969,17774_4,18,55.0
9970,17774_4,20,57.0
9971,17774_4,22,85.0
9972,17774_4,23,92.0
9973,17774_4,25,42.0
9974,17774_4,27,77.0
9975,17774_4,29,25.0
9976,17774_4,31,100.0
9977,17774_4,32,100.0
9978,17774_4,33,18.0
9979,17774_4,35,36.0
9980,17774_4,36,79.0
9981,17774_4,38,31.0
9982,17774_4,39,89.0
9983,17774_4,41,88.0
9984,17774_4,42,95.0
9985,17774_4,43,11.0
9986,17774_4,44,99.0
9987,17774_4,50,65.0
9988,17774_4,51,77.0
9989,17774_4,56,46.0
9990,17774_4,57,61.0
9991,17774_4,58,11.0
9992,17774_4,60,84.0
9993,17774_4,66,39.0
9994,17774_4,67,92.0
9995,17774_4,69,31.0
9996,17774_4,70,16.0
9997,17774_4,71,65.0
9998,17774_4,78,29.0
9999,17774_4,80,85.0
10000,17774_4,83,67.0
10001,11972_1,1,1.0
10002,11972_1,2,64.0
10003,11972_1,4,32.0
10004,11972_1,5,15.0
10005,11972_1,6,18.0
10006,11972_1,7,79.0
10007,11972_1,10,49.0
10008,11972_1,11,18.0
10009,11972_1,12,55.0
10010,11972_1,15,73.0
10011,11972_1,18,23.0
10012,11972_1,21,34.0
10013,11972_1,22,28.0
10014,11972_1,23,7.0
10015,11972_1,24,15.0
10016,11972_1,25,100.0
10017,11972_1,26,77.0
10018,11972_1,27,100.0
10019,11972_1,28,98.0
10020,11972_1,29,30.0
10021,11972_1,30,16.0
10022,11972_1,32,7.0
10023,11972_1,36,52.0
10024,11972_1,39,99.0
10025,11972_1,40,97.0
10026,11972_1,43,100.0
10027,11972_1,44,57.0
10028,11972_1,45,100.0
10029,11972_1,46,21.0
10030,11972_1,51,95.0
10031,11972_1,59,99.0
10032,11972_1,62,10.0
10033,17749_1,1,1.0
10034,17749_1,2,86.0
10035,17749_1,3,45.0
10036,17749_1,4,18.0
10037,17749_1,5,87.0
10038,17749_1,7,13.0
10039,17749_1,8,58.0
10040,17749_1,10,8.0
10041,17749_1,13,64.0
10042,17749_1,14,30.0
10043,17749_1,16,78.0
10044,17749_1,17,64.0
10045,17749_1,18,28.0
10046,17749_1,19,3.0
10047,17749_1,21,33.0
10048,17749_1,26,62.0
10049,17749_1,28,29.0
10050,17749_1,31,90.0
10051,17749_1,36,57.0
10052,17749_1,37,60.0
10053,17749_1,38,100.0
10054,17749_1,41,25.0
10055,17749_1,42,100.0
10056,17749_1,45,60.0
10057,17749_1,48,99.0
10058,17749_1,49,19.0
10059,17749_1,50,21.0
10060,17749_1,53,7.0
10061,17749_1,54,100.0
10062,17749_1,55,53.0
10063,17749_1,57,100.0
10064,17749_1,58,34.0
10065,17749_1,61,100.0
10066,17749_1,63,79.0
10067,17749_1,65,100.0
10068,17749_1,66,37.0
10069,17749_1,71,100.0
10070,17749_1,73,100.0
10071,17749_1,74,48.0
10072,17749_1,77,100.0
10073,17749_1,79,100.0
10074,17749_1,80,100.0
10075,17749_1,85,95.0
10076,10629_0,1,1.0
10077,10629_0,2,77.0
10078,10629_0,3,10.0
10079,10629_0,4,13.0
10080,10629_0,5,100.0
10081,10629_0,7,14.0
10082,10629_0,8,25.0
10083,10629_0,9,100.0
10084,10629_0,10,85.0
10085,10629_0,12,62.0
10086,10629_0,13,25.0
10087,10629_0,14,30.0
10088,10629_0,15,100.0
10089,10629_0,16,91.0
10090,10629_0,17,100.0
10091,10629_0,18,100.0
10092,10629_0,21,99.0
10093,10629_0,23,96.0
10094,10629_0,24,79.0
10095,10629_0,25,30.0
10096,10629_0,26,21.0
10097,10629_0,27,95.0
10098,10629_0,29,96.0
10099,10629_0,31,88.0
10100,10629_0,32,100.0
10101,10629_0,33,94.0
10102,10629_0,34,35.0
10103,10629_0,35,79.0
10104,10629_0,37,100.0
10105,10629_0,39,99.0
10106,10629_0,41,89.0
10107,10629_0,42,40.0
10108,10629_0,46,98.0
10109,10629_0,47,83.0
10110,10629_0,48,100.0
10111,10629_0,49,85.0
10112,10629_0,50,56.0
10113,10629_0,51,99.0
10114,10629_0,53,98.0
10115,10629_0,55,40.0
10116,10629_0,56,98.0
10117,10629_0,62,59.0
10118,10629_0,63,100.0
10119,10629_0,65,100.0
10120,10629_0,68,83.0
10121,10629_0,70,93.0
10122,10629_0,73,45.0
10123,10629_0,74,73.0
10124,10629_0,75,100.0
10125,10629_0,82,37.0
10126,10629_0,83,98.0
10127,10629_0,85,96.0
10128,10629_0,87,100.0
10129,10629_0,94,62.0
10130,10629_0,96,32.0
10131,10629_0,98,23.0
10132,10629_0,99,64.0
10133,10629_0,101,50.0
10134,10629_0,102,84.0
10135,10629_0,107,92.0
10136,10629_0,108,64.0
10137,10629_0,112,60.0
10138,10629_0,113,38.0
10139,10629_0,114,4.0
10140,10629_0,115,100.0
10141,10629_0,116,91.0
10142,10629_0,118,100.0
10143,10629_0,119,30.0
10144,10629_0,120,16.0
10145,10629_0,121,95.0
10146,10629_0,122,98.0
10147,10629_0,127,22.0
10148,10629_0,129,46.0
10149,10629_0,130,77.0
10150,10629_0,131,90.0
10151,10629_0,137,64.0
10152,10629_0,139,72.0
10153,10629_0,140,33.0
10154,10629_0,141,100.0
10155,10629_0,144,100.0
10156,10629_0,145,26.0
10157,10629_0,147,44.0
10158,10629_0,148,76.0
10159,10629_0,149,78.0
10160,10629_0,151,44.0
10161,10629_0,155,61.0
10162,10629_0,159,100.0
10163,10629_0,164,53.0
10164,10629_0,165,69.0
10165,10629_0,167,81.0
10166,10629_0,171,52.0
10167,10629_0,175,100.0
10168,10270_3,1,1.0
10169,10270_3,2,32.0
10170,10270_3,3,43.0
10171,10270_3,6,15.0
10172,10270_3,9,9.0
10173,10270_3,10,66.0
10174,10270_3,11,26.0
10175,10270_3,12,48.0
10176,10270_3,14,62.0
10177,10270_3,15,22.0
10178,10270_3,19,65.0
10179,10270_3,20,86.0
10180,10270_3,22,17.0
10181,10270_3,26,100.0
10182,10270_3,30,87.0
10183,10270_3,32,49.0
10184,10270_3,33,94.0
10185,10270_3,34,97.0
10186,10270_3,35,39.0
10187,10270_3,39,7.0
10188,10270_3,40,22.0
10189,10270_3,42,3.0
10190,10270_3,45,21.0
10191,10270_3,47,23.0
10192,10270_3,48,16.0
10193,10270_3,50,19.0
10194,10270_3,51,83.0
10195,10270_3,54,60.0
10196,10270_3,55,80.0
10197,10270_3,60,76.0
10198,10270_3,61,100.0
10199,10270_3,64,96.0
10200,10270_3,65,35.0
10201,10270_3,67,20.0
10202,10270_3,68,59.0
10203,10270_3,69,18.0
10204,10270_3,73,20.0
10205,10270_3,76,17.0
10206,10270_3,77,77.0
10207,10270_3,80,70.0
10208,10270_3,81,99.0
10209,10270_3,83,98.0
10210,10270_3,86,66.0
10211,10270_3,88,61.0
10212,17390_1,1,1.0
10213,17390_1,2,94.0
10214,17390_1,5,59.0
10215,17390_1,6,68.0
10216,17390_1,8,90.0
10217,17390_1,9,51.0
10218,17390_1,10,86.0
10219,17390_1,11,96.0
10220,17390_1,12,96.0
10221,17390_1,13,26.0
10222,17390_1,14,66.0
10223,17390_1,21,52.0
