branchId,dataset,support
10,21198_1,0.99
11,21198_1,0.84
13,21198_1,0.54
15,21198_1,0.51
16,21198_1,0.93
17,21198_1,0.16
18,21198_1,1.0
19,21198_1,0.31
21,21198_1,0.55
22,21198_1,0.49
24,21198_1,0.89
25,21198_1,0.31
27,21198_1,0.86
28,21198_1,0.72
29,21198_1,0.65
30,21198_1,0.84
31,21198_1,0.91
32,21198_1,0.16
33,21198_1,0.46
35,21198_1,0.16
37,21198_1,0.1
40,21198_1,0.49
43,21198_1,0.14
45,21198_1,0.47
46,21198_1,0.3
47,21198_1,0.47
49,21198_1,0.51
50,21198_1,0.53
52,21198_1,0.47
54,21198_1,0.39
56,21198_1,0.36
58,21198_1,0.71
59,21198_1,0.07
60,21198_1,0.87
61,21198_1,0.06
65,21198_1,0.15
69,21198_1,0.38
70,21198_1,0.56
71,21198_1,0.26
73,21198_1,0.57
74,21198_1,0.88
75,21198_1,0.23
76,21198_1,0.29
80,21198_1,0.56
81,21198_1,0.79
82,21198_1,0.96
86,21198_1,0.05
89,21198_1,0.07
93,21198_1,0.26
94,21198_1,0.14
95,21198_1,0.61
97,21198_1,0.23
98,21198_1,0.04
100,21198_1,0.26
104,21198_1,0.05
106,21198_1,0.02
109,21198_1,0.72
112,21198_1,0.67
113,21198_1,0.11
115,21198_1,0.43
117,21198_1,0.67
118,21198_1,0.22
119,21198_1,0.09
122,21198_1,0.45
123,21198_1,0.54
125,21198_1,0.03
128,21198_1,0.73
130,21198_1,0.09
133,21198_1,0.31
136,21198_1,0.72
141,21198_1,0.52
143,21198_1,0.76
146,21198_1,0.44
147,21198_1,0.6
150,21198_1,0.55
151,21198_1,0.08
152,21198_1,0.09
155,21198_1,0.3
162,21198_1,0.45
163,21198_1,0.11
165,21198_1,0.37
171,21198_1,0.08
172,21198_1,0.65
173,21198_1,0.07
174,21198_1,0.08
175,21198_1,0.18
176,21198_1,0.44
177,21198_1,0.49
179,21198_1,0.15
182,21198_1,0.28
183,21198_1,0.09
186,21198_1,0.91
187,21198_1,0.42
189,21198_1,0.1
191,21198_1,0.11
197,21198_1,0.13
198,21198_1,0.04
199,21198_1,0.21
201,21198_1,0.2
208,21198_1,0.48
216,21198_1,0.07
217,21198_1,0.79
220,21198_1,0.53
221,21198_1,0.03
223,21198_1,0.67
225,21198_1,0.14
227,21198_1,0.03
233,21198_1,0.11
1,12306_7,0.01
2,12306_7,0.0
3,12306_7,0.0
4,12306_7,0.0
5,12306_7,0.0
6,12306_7,0.0
8,12306_7,0.0
9,12306_7,0.0
10,12306_7,0.61
11,12306_7,0.03
12,12306_7,0.0
13,12306_7,0.0
18,12306_7,0.13
21,12306_7,0.02
22,12306_7,0.0
24,12306_7,0.96
25,12306_7,0.0
26,12306_7,0.0
30,12306_7,0.17
31,12306_7,0.0
32,12306_7,0.0
35,12306_7,0.0
37,12306_7,0.0
38,12306_7,0.16
41,12306_7,0.0
42,12306_7,0.0
43,12306_7,0.0
46,12306_7,0.0
47,12306_7,0.0
48,12306_7,0.0
49,12306_7,0.0
50,12306_7,0.49
51,12306_7,0.0
56,12306_7,0.0
58,12306_7,0.0
59,12306_7,0.0
62,12306_7,0.0
65,12306_7,0.57
67,12306_7,0.04
68,12306_7,1.0
69,12306_7,0.0
70,12306_7,0.0
71,12306_7,0.54
73,12306_7,0.0
74,12306_7,0.0
76,12306_7,0.0
78,12306_7,0.65
80,12306_7,0.0
85,12306_7,0.0
86,12306_7,1.0
89,12306_7,0.0
90,12306_7,0.03
91,12306_7,0.0
92,12306_7,0.0
93,12306_7,0.01
94,12306_7,0.09
103,12306_7,0.0
109,12306_7,0.0
111,12306_7,0.1
112,12306_7,0.02
115,12306_7,0.0
122,12306_7,0.0
123,12306_7,0.0
125,12306_7,0.0
128,12306_7,0.0
129,12306_7,0.0
131,12306_7,0.0
132,12306_7,0.0
133,12306_7,0.0
135,12306_7,0.0
136,12306_7,0.01
138,12306_7,0.0
140,12306_7,0.01
142,12306_7,0.0
143,12306_7,1.0
145,12306_7,0.0
146,12306_7,0.0
153,12306_7,0.0
156,12306_7,0.0
158,12306_7,0.0
160,12306_7,0.0
162,12306_7,0.0
164,12306_7,0.0
166,12306_7,0.0
168,12306_7,0.0
172,12306_7,0.63
1,18018_1,0.01
2,18018_1,0.11
4,18018_1,0.54
5,18018_1,0.96
6,18018_1,0.37
8,18018_1,0.59
11,18018_1,0.52
12,18018_1,0.63
13,18018_1,0.6
15,18018_1,1.0
19,18018_1,0.26
21,18018_1,0.65
22,18018_1,0.2
24,18018_1,0.11
27,18018_1,0.06
29,18018_1,0.7
31,18018_1,0.0
32,18018_1,0.32
35,18018_1,0.0
36,18018_1,0.0
38,18018_1,0.91
40,18018_1,0.0
42,18018_1,0.0
45,18018_1,0.13
48,18018_1,0.01
51,18018_1,0.0
53,18018_1,0.0
54,18018_1,0.07
55,18018_1,0.0
59,18018_1,0.06
60,18018_1,0.04
62,18018_1,0.21
1,17027_0,0.01
2,17027_0,0.15
4,17027_0,0.63
7,17027_0,0.31
8,17027_0,0.22
9,17027_0,0.19
10,17027_0,0.14
12,17027_0,0.09
13,17027_0,0.63
14,17027_0,0.98
15,17027_0,0.63
18,17027_0,0.67
20,17027_0,0.87
21,17027_0,0.38
22,17027_0,0.43
24,17027_0,0.62
29,17027_0,0.55
30,17027_0,0.48
34,17027_0,0.9
35,17027_0,0.98
36,17027_0,0.58
37,17027_0,0.4
39,17027_0,0.78
44,17027_0,0.84
45,17027_0,0.95
46,17027_0,0.72
48,17027_0,0.43
49,17027_0,0.78
51,17027_0,0.87
53,17027_0,0.62
54,17027_0,0.33
55,17027_0,0.62
58,17027_0,0.55
59,17027_0,0.65
60,17027_0,0.5
63,17027_0,0.19
64,17027_0,0.77
72,17027_0,0.21
73,17027_0,0.61
74,17027_0,0.13
76,17027_0,0.76
77,17027_0,0.32
79,17027_0,0.6
80,17027_0,0.68
81,17027_0,0.96
82,17027_0,0.1
84,17027_0,0.56
85,17027_0,0.63
86,17027_0,0.74
87,17027_0,0.48
88,17027_0,0.69
91,17027_0,0.77
94,17027_0,0.43
95,17027_0,0.64
97,17027_0,0.97
100,17027_0,0.74
105,17027_0,0.92
107,17027_0,0.58
108,17027_0,0.99
112,17027_0,0.73
117,17027_0,0.8
118,17027_0,0.89
119,17027_0,0.61
120,17027_0,0.99
122,17027_0,0.57
127,17027_0,0.84
128,17027_0,0.49
132,17027_0,0.51
133,17027_0,0.26
134,17027_0,0.99
135,17027_0,1.0
136,17027_0,0.84
137,17027_0,0.6
139,17027_0,0.73
140,17027_0,0.33
141,17027_0,0.87
145,17027_0,0.94
146,17027_0,1.0
147,17027_0,0.69
149,17027_0,0.68
151,17027_0,0.72
152,17027_0,0.12
153,17027_0,0.82
154,17027_0,0.87
155,17027_0,1.0
156,17027_0,1.0
163,17027_0,0.56
165,17027_0,0.08
167,17027_0,0.99
175,17027_0,0.89
178,17027_0,0.07
179,17027_0,0.47
181,17027_0,0.94
183,17027_0,0.72
184,17027_0,0.38
186,17027_0,0.19
191,17027_0,0.44
194,17027_0,0.45
196,17027_0,0.54
199,17027_0,0.48
200,17027_0,0.98
201,17027_0,0.91
202,17027_0,0.87
203,17027_0,1.0
205,17027_0,0.98
207,17027_0,0.61
212,17027_0,0.68
214,17027_0,0.63
215,17027_0,0.51
217,17027_0,0.66
218,17027_0,0.88
221,17027_0,0.93
224,17027_0,0.86
225,17027_0,0.63
228,17027_0,0.51
1,9987_1,0.01
5,9987_1,0.1
6,9987_1,0.08
7,9987_1,0.35
8,9987_1,0.94
9,9987_1,0.15
16,9987_1,0.12
17,9987_1,0.75
18,9987_1,0.17
24,9987_1,1.0
30,9987_1,0.14
31,9987_1,0.91
32,9987_1,1.0
33,9987_1,0.99
42,9987_1,0.69
50,9987_1,1.0
54,9987_1,0.34
55,9987_1,0.7
56,9987_1,0.44
63,9987_1,1.0
64,9987_1,0.4
65,9987_1,0.93
72,9987_1,0.49
73,9987_1,0.79
77,9987_1,1.0
85,9987_1,0.47
89,9987_1,0.77
90,9987_1,0.51
91,9987_1,0.93
100,9987_1,1.0
101,9987_1,0.86
123,9987_1,0.7
1,21594_10,0.01
3,21594_10,1.0
5,21594_10,1.0
6,21594_10,1.0
9,21594_10,0.98
11,21594_10,0.97
14,21594_10,0.97
1,26852_0,0.01
2,26852_0,0.53
3,26852_0,0.38
4,26852_0,0.21
6,26852_0,0.53
7,26852_0,0.16
8,26852_0,0.25
9,26852_0,0.6
10,26852_0,0.97
12,26852_0,0.44
13,26852_0,0.34
14,26852_0,0.33
15,26852_0,0.95
16,26852_0,0.2
17,26852_0,0.26
18,26852_0,0.02
21,26852_0,0.77
22,26852_0,0.36
24,26852_0,0.14
26,26852_0,0.55
27,26852_0,0.85
30,26852_0,0.36
31,26852_0,0.21
33,26852_0,0.07
34,26852_0,0.53
35,26852_0,0.61
36,26852_0,0.68
38,26852_0,0.77
40,26852_0,0.03
41,26852_0,0.29
42,26852_0,0.49
44,26852_0,0.41
45,26852_0,0.55
46,26852_0,0.43
47,26852_0,0.45
49,26852_0,0.29
50,26852_0,0.05
52,26852_0,0.57
53,26852_0,0.63
54,26852_0,0.21
57,26852_0,0.59
59,26852_0,0.26
63,26852_0,0.66
66,26852_0,0.89
67,26852_0,0.98
72,26852_0,0.97
74,26852_0,0.27
75,26852_0,0.05
76,26852_0,0.48
77,26852_0,0.44
81,26852_0,0.12
82,26852_0,0.48
85,26852_0,0.26
86,26852_0,0.19
94,26852_0,0.79
96,26852_0,0.59
97,26852_0,0.74
98,26852_0,0.97
107,26852_0,0.39
108,26852_0,0.89
109,26852_0,0.23
110,26852_0,0.2
113,26852_0,0.91
114,26852_0,0.97
119,26852_0,0.57
124,26852_0,0.29
133,26852_0,0.23
135,26852_0,0.21
137,26852_0,0.31
139,26852_0,0.26
142,26852_0,0.31
1,12395_1,0.01
2,12395_1,0.96
3,12395_1,0.5
5,12395_1,0.79
6,12395_1,0.98
7,12395_1,0.96
11,12395_1,0.75
12,12395_1,1.0
14,12395_1,0.65
16,12395_1,0.66
21,12395_1,0.28
22,12395_1,0.14
23,12395_1,0.21
24,12395_1,0.58
25,12395_1,0.2
26,12395_1,0.84
27,12395_1,0.85
28,12395_1,1.0
29,12395_1,0.92
30,12395_1,1.0
35,12395_1,1.0
36,12395_1,1.0
39,12395_1,0.5
40,12395_1,1.0
41,12395_1,0.99
42,12395_1,0.75
45,12395_1,0.68
47,12395_1,1.0
48,12395_1,1.0
49,12395_1,1.0
51,12395_1,0.98
52,12395_1,0.51
53,12395_1,1.0
54,12395_1,0.51
55,12395_1,0.68
57,12395_1,0.95
63,12395_1,0.79
64,12395_1,0.86
65,12395_1,0.96
69,12395_1,0.95
70,12395_1,1.0
72,12395_1,0.59
73,12395_1,0.96
74,12395_1,1.0
75,12395_1,0.58
76,12395_1,0.7
77,12395_1,0.81
78,12395_1,0.98
79,12395_1,0.87
81,12395_1,0.99
82,12395_1,1.0
83,12395_1,0.59
87,12395_1,0.6
88,12395_1,0.94
90,12395_1,0.92
92,12395_1,1.0
93,12395_1,1.0
95,12395_1,0.14
96,12395_1,0.35
97,12395_1,1.0
99,12395_1,1.0
101,12395_1,0.63
107,12395_1,1.0
108,12395_1,1.0
109,12395_1,1.0
112,12395_1,0.99
117,12395_1,0.04
118,12395_1,0.01
120,12395_1,0.94
125,12395_1,0.99
127,12395_1,0.91
128,12395_1,0.99
131,12395_1,0.48
133,12395_1,0.59
135,12395_1,0.14
137,12395_1,0.54
138,12395_1,0.08
142,12395_1,1.0
147,12395_1,0.6
151,12395_1,0.95
152,12395_1,0.14
155,12395_1,0.01
156,12395_1,1.0
161,12395_1,0.98
163,12395_1,0.35
165,12395_1,0.15
166,12395_1,0.16
171,12395_1,0.86
173,12395_1,0.2
178,12395_1,0.94
179,12395_1,0.97
180,12395_1,0.36
183,12395_1,0.99
185,12395_1,0.75
186,12395_1,0.29
187,12395_1,0.66
189,12395_1,0.89
191,12395_1,0.59
192,12395_1,0.17
193,12395_1,0.49
199,12395_1,0.3
200,12395_1,0.82
202,12395_1,0.49
203,12395_1,0.47
204,12395_1,0.28
209,12395_1,0.86
1,13673_2,0.01
2,13673_2,0.13
3,13673_2,0.3
4,13673_2,0.41
5,13673_2,0.69
6,13673_2,0.95
7,13673_2,0.71
8,13673_2,0.35
9,13673_2,0.99
11,13673_2,1.0
14,13673_2,0.7
15,13673_2,0.76
16,13673_2,0.95
17,13673_2,0.27
18,13673_2,0.39
25,13673_2,0.81
26,13673_2,0.92
27,13673_2,0.97
29,13673_2,0.34
30,13673_2,0.74
31,13673_2,0.57
37,13673_2,0.99
38,13673_2,0.95
39,13673_2,0.33
40,13673_2,0.99
41,13673_2,1.0
49,13673_2,0.2
50,13673_2,0.96
51,13673_2,0.53
55,13673_2,0.43
56,13673_2,0.25
57,13673_2,0.72
64,13673_2,0.32
1,28360_8,0.01
2,28360_8,0.41
5,28360_8,0.12
6,28360_8,0.84
7,28360_8,0.07
8,28360_8,0.82
9,28360_8,0.93
11,28360_8,0.01
12,28360_8,0.0
17,28360_8,0.21
18,28360_8,0.0
19,28360_8,0.03
20,28360_8,0.02
23,28360_8,0.0
24,28360_8,0.39
25,28360_8,0.72
26,28360_8,0.07
27,28360_8,0.28
28,28360_8,0.21
29,28360_8,0.02
33,28360_8,0.96
34,28360_8,0.52
35,28360_8,0.29
38,28360_8,0.91
39,28360_8,0.44
41,28360_8,0.01
42,28360_8,0.17
43,28360_8,1.0
45,28360_8,0.62
47,28360_8,0.98
48,28360_8,0.94
51,28360_8,0.52
53,28360_8,0.16
54,28360_8,0.0
55,28360_8,0.13
61,28360_8,0.86
67,28360_8,0.99
69,28360_8,0.28
70,28360_8,0.0
71,28360_8,0.86
72,28360_8,0.43
77,28360_8,0.54
79,28360_8,0.0
81,28360_8,0.57
84,28360_8,0.28
87,28360_8,0.0
88,28360_8,0.01
89,28360_8,0.57
91,28360_8,0.95
93,28360_8,0.37
94,28360_8,0.01
95,28360_8,0.02
96,28360_8,0.26
102,28360_8,0.59
103,28360_8,0.02
105,28360_8,0.44
106,28360_8,0.34
110,28360_8,0.36
111,28360_8,0.55
114,28360_8,0.51
115,28360_8,1.0
121,28360_8,0.66
1,23576_0,0.01
2,23576_0,1.0
5,23576_0,0.99
6,23576_0,0.99
9,23576_0,1.0
10,23576_0,0.81
11,23576_0,0.73
12,23576_0,1.0
13,23576_0,1.0
14,23576_0,0.73
15,23576_0,0.95
16,23576_0,0.96
17,23576_0,0.84
19,23576_0,0.93
20,23576_0,0.74
21,23576_0,0.76
22,23576_0,1.0
23,23576_0,0.97
24,23576_0,1.0
25,23576_0,1.0
27,23576_0,1.0
30,23576_0,0.9
33,23576_0,1.0
34,23576_0,1.0
35,23576_0,1.0
36,23576_0,0.98
37,23576_0,0.8
38,23576_0,0.89
39,23576_0,0.99
40,23576_0,1.0
41,23576_0,0.79
48,23576_0,0.87
49,23576_0,1.0
50,23576_0,0.97
55,23576_0,0.97
63,23576_0,0.68
64,23576_0,0.99
65,23576_0,0.99
67,23576_0,1.0
68,23576_0,0.58
69,23576_0,1.0
70,23576_0,1.0
71,23576_0,0.64
72,23576_0,0.82
73,23576_0,0.94
75,23576_0,0.6
80,23576_0,0.97
81,23576_0,0.98
82,23576_0,0.48
87,23576_0,1.0
95,23576_0,0.94
97,23576_0,0.44
98,23576_0,0.98
99,23576_0,0.56
100,23576_0,1.0
101,23576_0,0.46
106,23576_0,0.84
107,23576_0,0.71
110,23576_0,1.0
113,23576_0,0.63
114,23576_0,0.91
115,23576_0,1.0
116,23576_0,0.65
117,23576_0,0.43
118,23576_0,0.46
119,23576_0,0.64
121,23576_0,0.46
123,23576_0,0.91
125,23576_0,0.84
127,23576_0,1.0
129,23576_0,0.98
130,23576_0,0.39
135,23576_0,0.01
136,23576_0,0.09
138,23576_0,0.56
142,23576_0,0.87
144,23576_0,0.84
145,23576_0,0.94
146,23576_0,0.84
147,23576_0,0.03
149,23576_0,0.25
150,23576_0,0.89
153,23576_0,0.93
161,23576_0,0.45
162,23576_0,0.07
163,23576_0,0.32
171,23576_0,0.38
172,23576_0,0.1
173,23576_0,1.0
177,23576_0,0.92
178,23576_0,0.12
181,23576_0,0.93
183,23576_0,0.06
184,23576_0,0.16
185,23576_0,0.55
187,23576_0,0.73
188,23576_0,0.15
191,23576_0,0.89
193,23576_0,0.91
194,23576_0,0.99
196,23576_0,0.5
199,23576_0,0.4
203,23576_0,0.7
204,23576_0,0.98
206,23576_0,0.28
1,16238_3,0.01
2,16238_3,0.1
4,16238_3,0.43
6,16238_3,0.01
9,16238_3,0.0
12,16238_3,0.0
14,16238_3,0.0
15,16238_3,0.0
16,16238_3,0.44
17,16238_3,0.0
19,16238_3,0.49
20,16238_3,0.12
22,16238_3,0.0
23,16238_3,0.28
24,16238_3,0.64
25,16238_3,0.16
27,16238_3,0.0
30,16238_3,0.44
33,16238_3,0.25
36,16238_3,0.0
38,16238_3,0.45
39,16238_3,0.01
40,16238_3,0.04
41,16238_3,0.0
42,16238_3,0.56
46,16238_3,0.02
47,16238_3,0.61
48,16238_3,0.2
50,16238_3,0.0
51,16238_3,0.71
54,16238_3,0.08
56,16238_3,0.86
57,16238_3,0.53
58,16238_3,0.67
59,16238_3,0.0
64,16238_3,0.05
67,16238_3,1.0
68,16238_3,0.82
72,16238_3,0.0
73,16238_3,0.31
75,16238_3,0.83
76,16238_3,1.0
79,16238_3,0.0
81,16238_3,0.71
85,16238_3,0.62
86,16238_3,0.72
88,16238_3,0.0
90,16238_3,0.9
91,16238_3,0.88
92,16238_3,0.51
93,16238_3,0.46
96,16238_3,0.0
102,16238_3,0.28
104,16238_3,0.49
106,16238_3,0.0
108,16238_3,0.26
111,16238_3,0.0
114,16238_3,0.32
116,16238_3,0.0
118,16238_3,0.56
120,16238_3,0.0
123,16238_3,0.0
126,16238_3,0.0
127,16238_3,0.0
129,16238_3,0.11
130,16238_3,0.0
132,16238_3,0.32
133,16238_3,0.0
135,16238_3,0.4
137,16238_3,0.01
141,16238_3,0.14
1,20416_0,0.01
2,20416_0,1.0
3,20416_0,0.26
4,20416_0,0.86
7,20416_0,0.7
9,20416_0,0.52
11,20416_0,0.81
12,20416_0,0.96
17,20416_0,0.87
18,20416_0,0.76
19,20416_0,0.99
20,20416_0,1.0
21,20416_0,0.57
22,20416_0,1.0
23,20416_0,0.98
24,20416_0,0.7
27,20416_0,1.0
28,20416_0,1.0
31,20416_0,0.36
33,20416_0,0.72
34,20416_0,0.31
36,20416_0,0.55
37,20416_0,1.0
40,20416_0,0.96
41,20416_0,0.72
44,20416_0,0.22
49,20416_0,0.87
50,20416_0,0.65
52,20416_0,0.28
55,20416_0,1.0
56,20416_0,0.99
60,20416_0,0.07
66,20416_0,0.07
68,20416_0,0.04
70,20416_0,0.11
1,2250_0,0.01
2,2250_0,0.89
3,2250_0,0.72
4,2250_0,0.46
5,2250_0,0.37
14,2250_0,0.56
18,2250_0,0.48
22,2250_0,0.53
26,2250_0,0.5
27,2250_0,0.79
1,27325_6,0.01
2,27325_6,0.68
3,27325_6,0.99
5,27325_6,0.4
6,27325_6,0.88
9,27325_6,0.56
11,27325_6,0.87
12,27325_6,0.2
13,27325_6,1.0
14,27325_6,0.55
16,27325_6,0.68
18,27325_6,0.08
20,27325_6,0.36
21,27325_6,0.32
22,27325_6,0.81
26,27325_6,0.0
27,27325_6,0.42
29,27325_6,0.46
30,27325_6,0.9
32,27325_6,0.19
33,27325_6,0.0
34,27325_6,0.02
37,27325_6,0.39
38,27325_6,0.39
40,27325_6,0.13
42,27325_6,0.11
43,27325_6,0.0
44,27325_6,0.0
47,27325_6,0.69
48,27325_6,0.29
49,27325_6,0.75
50,27325_6,1.0
51,27325_6,0.29
54,27325_6,0.06
55,27325_6,0.02
56,27325_6,0.0
58,27325_6,0.03
59,27325_6,0.4
60,27325_6,0.93
66,27325_6,0.27
68,27325_6,0.13
73,27325_6,0.0
77,27325_6,0.51
78,27325_6,0.91
79,27325_6,1.0
81,27325_6,0.0
82,27325_6,0.05
85,27325_6,0.04
88,27325_6,1.0
89,27325_6,0.54
92,27325_6,0.62
94,27325_6,0.0
95,27325_6,0.0
98,27325_6,0.13
99,27325_6,0.64
106,27325_6,0.01
108,27325_6,0.02
109,27325_6,0.12
113,27325_6,0.08
114,27325_6,0.06
115,27325_6,0.01
119,27325_6,0.18
121,27325_6,0.18
122,27325_6,0.42
123,27325_6,0.45
124,27325_6,0.98
130,27325_6,0.39
131,27325_6,0.1
135,27325_6,0.12
137,27325_6,0.03
141,27325_6,0.05
142,27325_6,0.01
144,27325_6,0.95
145,27325_6,0.0
149,27325_6,0.07
150,27325_6,0.02
153,27325_6,0.1
156,27325_6,0.58
1,17237_0,0.01
2,17237_0,0.55
3,17237_0,1.0
5,17237_0,0.11
7,17237_0,1.0
9,17237_0,0.15
1,28137_2,0.01
2,28137_2,0.67
3,28137_2,0.97
4,28137_2,0.47
5,28137_2,0.56
6,28137_2,1.0
7,28137_2,0.97
8,28137_2,0.98
9,28137_2,1.0
10,28137_2,1.0
11,28137_2,1.0
12,28137_2,0.85
13,28137_2,0.99
14,28137_2,0.97
15,28137_2,1.0
16,28137_2,0.98
17,28137_2,0.75
25,28137_2,1.0
26,28137_2,1.0
27,28137_2,0.99
30,28137_2,1.0
31,28137_2,0.98
34,28137_2,0.99
35,28137_2,0.79
37,28137_2,0.49
39,28137_2,1.0
40,28137_2,0.9
41,28137_2,0.78
42,28137_2,1.0
43,28137_2,0.4
44,28137_2,0.48
45,28137_2,1.0
48,28137_2,0.67
49,28137_2,0.53
50,28137_2,0.92
52,28137_2,0.65
53,28137_2,0.62
62,28137_2,0.71
63,28137_2,0.23
64,28137_2,0.44
68,28137_2,0.99
69,28137_2,0.48
74,28137_2,0.92
77,28137_2,0.92
78,28137_2,0.45
80,28137_2,0.18
81,28137_2,0.71
82,28137_2,0.53
83,28137_2,0.75
93,28137_2,0.62
94,28137_2,0.49
95,28137_2,0.07
97,28137_2,0.57
101,28137_2,0.46
103,28137_2,0.57
104,28137_2,0.61
105,28137_2,0.01
106,28137_2,0.0
109,28137_2,0.02
110,28137_2,0.03
111,28137_2,0.35
113,28137_2,0.42
115,28137_2,0.06
116,28137_2,0.05
117,28137_2,0.15
118,28137_2,0.05
120,28137_2,0.04
121,28137_2,0.01
127,28137_2,0.66
129,28137_2,0.37
131,28137_2,0.03
132,28137_2,0.62
133,28137_2,0.04
136,28137_2,0.02
137,28137_2,0.41
138,28137_2,0.0
143,28137_2,0.13
145,28137_2,0.66
147,28137_2,0.07
149,28137_2,0.03
151,28137_2,0.33
154,28137_2,0.03
155,28137_2,0.72
159,28137_2,0.04
162,28137_2,0.05
166,28137_2,0.17
169,28137_2,0.17
170,28137_2,0.12
172,28137_2,0.22
174,28137_2,0.35
175,28137_2,0.2
176,28137_2,0.27
183,28137_2,0.14
185,28137_2,0.27
1,19421_0,0.01
2,19421_0,0.88
3,19421_0,1.0
4,19421_0,0.58
5,19421_0,1.0
8,19421_0,0.69
9,19421_0,1.0
10,19421_0,0.48
12,19421_0,0.41
17,19421_0,0.35
18,19421_0,0.06
21,19421_0,0.18
22,19421_0,0.08
23,19421_0,0.5
24,19421_0,0.15
26,19421_0,0.18
27,19421_0,0.06
28,19421_0,0.02
29,19421_0,0.59
31,19421_0,0.11
32,19421_0,0.78
34,19421_0,0.53
35,19421_0,0.14
36,19421_0,0.34
38,19421_0,0.01
42,19421_0,0.23
43,19421_0,0.96
44,19421_0,1.0
45,19421_0,0.56
46,19421_0,0.98
47,19421_0,0.84
48,19421_0,0.47
49,19421_0,0.37
51,19421_0,0.06
52,19421_0,1.0
53,19421_0,0.2
54,19421_0,0.93
55,19421_0,1.0
56,19421_0,1.0
59,19421_0,1.0
60,19421_0,0.89
62,19421_0,1.0
64,19421_0,1.0
65,19421_0,0.33
66,19421_0,1.0
68,19421_0,0.9
69,19421_0,0.25
70,19421_0,0.26
72,19421_0,0.88
73,19421_0,1.0
74,19421_0,1.0
76,19421_0,0.91
77,19421_0,0.97
78,19421_0,0.91
83,19421_0,1.0
84,19421_0,1.0
86,19421_0,0.96
89,19421_0,0.2
90,19421_0,0.51
94,19421_0,1.0
95,19421_0,0.05
96,19421_0,0.46
98,19421_0,0.75
99,19421_0,0.68
101,19421_0,0.66
109,19421_0,0.8
117,19421_0,0.31
120,19421_0,0.77
123,19421_0,0.19
127,19421_0,0.22
128,19421_0,0.22
135,19421_0,0.57
136,19421_0,0.68
138,19421_0,1.0
140,19421_0,0.75
143,19421_0,0.18
144,19421_0,0.66
145,19421_0,0.88
147,19421_0,0.49
153,19421_0,0.14
154,19421_0,1.0
155,19421_0,1.0
157,19421_0,1.0
159,19421_0,0.35
161,19421_0,0.08
162,19421_0,0.28
163,19421_0,0.97
164,19421_0,1.0
167,19421_0,0.88
168,19421_0,0.58
171,19421_0,0.34
172,19421_0,0.12
174,19421_0,0.1
178,19421_0,1.0
179,19421_0,0.86
181,19421_0,0.25
183,19421_0,0.53
185,19421_0,0.12
187,19421_0,0.14
188,19421_0,0.09
194,19421_0,0.34
196,19421_0,1.0
197,19421_0,0.16
200,19421_0,0.56
203,19421_0,0.15
210,19421_0,0.81
212,19421_0,0.22
214,19421_0,0.41
215,19421_0,0.53
216,19421_0,0.38
220,19421_0,0.59
221,19421_0,0.33
222,19421_0,0.94
223,19421_0,1.0
225,19421_0,0.76
226,19421_0,0.69
233,19421_0,0.91
234,19421_0,0.63
236,19421_0,0.79
240,19421_0,0.85
241,19421_0,1.0
242,19421_0,0.99
243,19421_0,0.96
244,19421_0,0.83
247,19421_0,0.61
252,19421_0,0.49
253,19421_0,0.41
1,18545_0,0.01
3,18545_0,0.53
5,18545_0,0.73
6,18545_0,0.92
7,18545_0,0.56
8,18545_0,0.95
9,18545_0,0.42
11,18545_0,0.56
14,18545_0,0.34
19,18545_0,0.18
20,18545_0,0.2
21,18545_0,0.09
23,18545_0,0.42
24,18545_0,0.17
26,18545_0,0.11
29,18545_0,0.31
30,18545_0,0.25
32,18545_0,0.43
33,18545_0,0.52
34,18545_0,0.5
35,18545_0,0.3
39,18545_0,0.64
1,15738_1,0.01
2,15738_1,0.0
7,15738_1,0.18
8,15738_1,0.02
9,15738_1,0.01
15,15738_1,0.01
29,15738_1,0.03
35,15738_1,0.11
36,15738_1,0.01
37,15738_1,0.92
38,15738_1,0.58
39,15738_1,0.36
40,15738_1,0.03
41,15738_1,0.07
44,15738_1,0.33
54,15738_1,0.16
57,15738_1,0.0
69,15738_1,0.0
70,15738_1,0.56
73,15738_1,0.09
74,15738_1,0.2
79,15738_1,0.79
80,15738_1,0.1
81,15738_1,0.04
89,15738_1,0.0
102,15738_1,0.0
103,15738_1,0.03
106,15738_1,0.0
111,15738_1,0.34
118,15738_1,0.04
121,15738_1,0.01
124,15738_1,0.0
131,15738_1,0.01
137,15738_1,0.97
141,15738_1,0.01
151,15738_1,0.02
156,15738_1,0.0
159,15738_1,0.08
171,15738_1,0.31
181,15738_1,0.0
182,15738_1,0.04
183,15738_1,0.0
187,15738_1,0.0
193,15738_1,0.45
201,15738_1,0.12
202,15738_1,0.0
209,15738_1,0.0
210,15738_1,0.02
215,15738_1,0.0
223,15738_1,0.0
233,15738_1,0.06
241,15738_1,0.68
242,15738_1,0.0
246,15738_1,0.01
247,15738_1,0.19
248,15738_1,0.0
249,15738_1,0.02
252,15738_1,0.06
253,15738_1,0.65
254,15738_1,0.03
255,15738_1,0.01
261,15738_1,0.89
269,15738_1,0.6
273,15738_1,0.28
274,15738_1,0.79
275,15738_1,0.0
276,15738_1,0.6
277,15738_1,0.55
278,15738_1,0.01
285,15738_1,0.27
288,15738_1,0.01
