,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
34953,25442_1,14,14,93.0,TP,1
34954,25442_1,16,16,34.0,FN,1
34955,25442_1,17,17,96.0,TP,1
34956,25442_1,18,18,61.0,FN,1
34957,25442_1,19,19,25.0,FN,1
34958,12569_2,1,1,1.0,FN,1
34959,12569_2,2,2,100.0,TP,1
34960,12569_2,4,4,26.0,FN,1
34961,12569_2,5,5,96.0,TP,1
34962,12569_2,6,6,96.0,TP,1
34963,12569_2,7,7,99.0,TP,1
34964,12569_2,8,8,17.0,FN,1
34965,12569_2,11,11,51.0,FN,1
34966,12569_2,13,13,30.0,FN,1
34967,12569_2,15,15,99.0,TP,1
34968,12569_2,16,16,29.0,FN,1
34969,12569_2,21,21,91.0,TP,1
34970,12569_2,23,23,100.0,TP,1
34971,12569_2,24,24,100.0,TP,1
34972,12569_2,25,25,75.0,FN,1
34973,12569_2,26,26,100.0,TP,1
34974,12569_2,31,31,88.0,TP,1
34975,12569_2,32,32,3.0,FN,1
34976,12569_2,33,33,100.0,TP,1
34977,12569_2,34,34,61.0,FN,1
34978,12569_2,35,35,100.0,TP,1
34979,12569_2,36,36,75.0,FN,1
34980,12569_2,37,37,14.0,FN,1
34981,12569_2,38,38,46.0,FN,1
34982,12569_2,41,41,99.0,TP,1
34983,12569_2,43,43,84.0,TP,1
34984,12569_2,44,44,99.0,TP,1
34985,12569_2,45,45,100.0,TP,1
34986,12569_2,47,47,97.0,TP,1
34987,12569_2,48,48,100.0,TP,1
34988,12569_2,49,49,100.0,TP,1
34989,12569_2,50,50,76.0,FN,1
34990,12569_2,51,51,8.0,FN,1
34991,12569_2,53,53,94.0,TP,1
34992,12569_2,54,54,96.0,TP,1
34993,12569_2,56,56,64.0,FN,1
34994,12569_2,57,57,91.0,TP,1
34995,12569_2,65,65,72.0,FN,1
34996,12569_2,66,66,86.0,TP,1
34997,12569_2,68,68,8.0,FN,1
34998,12569_2,71,71,99.0,TP,1
34999,12569_2,73,73,70.0,FN,1
35000,12569_2,74,74,93.0,TP,1
35001,12569_2,77,77,100.0,TP,1
35002,12569_2,78,78,93.0,TP,1
35003,12569_2,79,79,26.0,FN,1
35004,12569_2,82,82,20.0,FN,1
35005,12569_2,84,84,34.0,FN,1
35006,12569_2,87,87,0.0,FN,1
35007,12569_2,88,88,0.0,FN,1
35008,12569_2,90,90,65.0,FN,1
35009,12569_2,92,92,17.0,FN,1
35010,12569_2,99,99,12.0,FN,1
35011,12569_2,100,100,0.0,FN,1
35012,12569_2,101,101,0.0,FN,1
35013,12569_2,103,103,98.0,TP,1
35014,12569_2,109,109,0.0,FN,1
35015,12569_2,112,112,98.0,TP,1
35016,12569_2,113,113,14.0,FN,1
35017,12569_2,114,114,98.0,TP,1
35018,12569_2,116,116,0.0,FN,1
35019,12569_2,118,118,82.0,TP,1
35020,12569_2,119,119,0.0,FN,1
35021,12569_2,124,124,11.0,FN,1
35022,12569_2,125,125,98.0,TP,1
35023,12569_2,127,127,1.0,FN,1
35024,12569_2,129,129,83.0,TP,1
35025,12569_2,130,130,97.0,TP,1
35026,12569_2,132,132,62.0,FN,1
35027,12569_2,133,133,68.0,FN,1
35028,12569_2,134,134,14.0,FN,1
35029,12569_2,135,135,100.0,TP,1
35030,12569_2,136,136,100.0,TP,1
35031,12569_2,137,137,90.0,TP,1
35032,12569_2,138,138,11.0,FN,1
35033,12569_2,142,142,9.0,FN,1
35034,12569_2,151,151,11.0,FN,1
35035,12569_2,153,153,100.0,TP,1
35036,12569_2,155,155,100.0,TP,1
35037,12569_2,157,157,67.0,FN,1
35038,12569_2,160,160,13.0,FN,1
35039,12569_2,161,161,62.0,FN,1
35040,12569_2,162,162,100.0,TP,1
35041,12569_2,163,163,53.0,FN,1
35042,12569_2,164,164,66.0,FN,1
35043,12569_2,166,166,30.0,FN,1
35044,12569_2,167,167,25.0,FN,1
35045,12569_2,168,168,4.0,FN,1
35046,12569_2,171,171,60.0,FN,1
35047,12569_2,172,172,58.0,FN,1
35048,12569_2,180,180,93.0,TP,1
35049,23452_0,1,1,1.0,FN,1
35050,23452_0,2,2,100.0,TP,1
35051,23452_0,4,4,100.0,TP,1
35052,16238_10,1,1,1.0,FN,1
35053,16238_10,2,2,99.0,TP,1
35054,16238_10,4,4,82.0,TP,1
35055,16238_10,5,5,99.0,TP,1
35056,16238_10,6,6,98.0,TP,1
35057,16238_10,8,8,10.0,FN,1
35058,16238_10,12,12,27.0,FN,1
35059,16238_10,15,15,80.0,TP,1
35060,16238_10,16,16,1.0,FN,1
35061,16238_10,18,18,98.0,TP,1
35062,16238_10,19,19,0.0,FN,1
35063,16238_10,20,20,0.0,FN,1
35064,16238_10,23,23,0.0,FN,1
35065,16238_10,26,26,0.0,FN,1
35066,16238_10,30,30,0.0,FN,1
35067,16238_10,31,31,0.0,FN,1
35068,16238_10,33,33,0.0,FN,1
35069,16238_10,35,35,0.0,FN,1
35070,16238_10,37,37,0.0,FN,1
35071,16238_10,39,39,0.0,FN,1
35072,16238_10,41,41,0.0,FN,1
35073,16238_10,43,43,0.0,FN,1
35074,16238_10,45,45,0.0,FN,1
35075,16238_10,47,47,0.0,FN,1
35076,16238_10,49,49,0.0,FN,1
35077,16238_10,51,51,0.0,FN,1
35078,16238_10,53,53,0.0,FN,1
35079,16238_10,55,55,0.0,FN,1
35080,16238_10,57,57,0.0,FN,1
35081,16238_10,59,59,0.0,FN,1
35082,16238_10,61,61,0.0,FN,1
35083,16238_10,63,63,0.0,FN,1
35084,16238_10,65,65,0.0,FN,1
35085,16238_10,67,67,0.0,FN,1
35086,16238_10,69,69,0.0,FN,1
35087,16238_10,71,71,0.0,FN,1
35088,16238_10,73,73,0.0,FN,1
35089,16238_10,75,75,0.0,FN,1
35090,16238_10,76,76,0.0,FN,1
35091,16238_10,77,77,0.0,FN,1
35092,16238_10,79,79,0.0,FN,1
35093,16238_10,82,82,91.0,TP,1
35094,16238_10,83,83,0.0,FN,1
35095,16238_10,85,85,35.0,FN,1
35096,16238_10,87,87,0.0,FN,1
35097,16238_10,91,91,0.0,FN,1
35098,16238_10,93,93,0.0,FN,1
35099,16238_10,95,95,0.0,FN,1
35100,16238_10,97,97,0.0,FN,1
35101,16238_10,99,99,0.0,FN,1
35102,16238_10,101,101,0.0,FN,1
35103,16238_10,103,103,0.0,FN,1
35104,16238_10,105,105,0.0,FN,1
35105,16238_10,107,107,0.0,FN,1
35106,16238_10,108,108,0.0,FN,1
35107,16238_10,109,109,0.0,FN,1
35108,16238_10,113,113,0.0,FN,1
35109,16238_10,115,115,0.0,FN,1
35110,16238_10,117,117,0.0,FN,1
35111,16238_10,119,119,0.0,FN,1
35112,16238_10,121,121,3.0,FN,1
35113,16238_10,122,122,0.0,FN,1
35114,16238_10,123,123,92.0,TP,1
35115,16238_10,125,125,0.0,FN,1
35116,16238_10,127,127,82.0,TP,1
35117,16238_10,128,128,81.0,TP,1
35118,16238_10,129,129,0.0,FN,1
35119,16238_10,131,131,27.0,FN,1
35120,16238_10,135,135,0.0,FN,1
35121,16238_10,139,139,0.0,FN,1
35122,16238_10,141,141,0.0,FN,1
35123,16238_10,143,143,1.0,FN,1
35124,19280_2,1,1,1.0,FN,1
35125,19280_2,2,2,2.0,FN,1
35126,19280_2,4,4,2.0,FN,1
35127,19280_2,6,6,19.0,FN,1
35128,19280_2,7,7,94.0,TP,1
35129,19280_2,9,9,86.0,TP,1
35130,19280_2,12,12,87.0,TP,1
35131,19280_2,13,13,2.0,FN,1
35132,19280_2,14,14,0.0,FN,1
35133,19280_2,15,15,14.0,FN,1
35134,19280_2,18,18,0.0,FN,1
35135,19280_2,19,19,65.0,FN,1
35136,19280_2,20,20,4.0,FN,1
35137,19280_2,21,21,71.0,FN,1
35138,19280_2,22,22,92.0,TP,1
35139,19280_2,23,23,2.0,FN,1
35140,19280_2,25,25,61.0,FN,1
35141,19280_2,27,27,14.0,FN,1
35142,19280_2,32,32,6.0,FN,1
35143,19280_2,33,33,0.0,FN,1
35144,19280_2,35,35,100.0,TP,1
35145,19280_2,39,39,89.0,TP,1
35146,19280_2,40,40,75.0,FN,1
35147,19280_2,42,42,12.0,FN,1
35148,19280_2,43,43,99.0,TP,1
35149,19280_2,44,44,100.0,TP,1
35150,19280_2,46,46,4.0,FN,1
35151,19280_2,47,47,3.0,FN,1
35152,19280_2,48,48,64.0,FN,1
35153,19280_2,52,52,100.0,TP,1
35154,19280_2,55,55,1.0,FN,1
35155,19280_2,57,57,92.0,TP,1
35156,19280_2,58,58,64.0,FN,1
35157,19280_2,59,59,14.0,FN,1
35158,19280_2,60,60,97.0,TP,1
35159,19280_2,61,61,71.0,FN,1
35160,19280_2,64,64,0.0,FN,1
35161,19280_2,65,65,2.0,FN,1
35162,19280_2,69,69,31.0,FN,1
35163,19280_2,72,72,43.0,FN,1
35164,19280_2,75,75,0.0,FN,1
35165,19280_2,76,76,11.0,FN,1
35166,19280_2,80,80,99.0,TP,1
35167,19280_2,82,82,25.0,FN,1
35168,19280_2,83,83,5.0,FN,1
35169,19280_2,88,88,74.0,FN,1
35170,19280_2,89,89,77.0,FN,1
35171,19280_2,91,91,33.0,FN,1
35172,19280_2,92,92,88.0,TP,1
35173,19280_2,98,98,99.0,TP,1
35174,19280_2,99,99,2.0,FN,1
35175,19280_2,101,101,93.0,TP,1
35176,19280_2,102,102,88.0,TP,1
35177,19280_2,104,104,2.0,FN,1
35178,19280_2,107,107,31.0,FN,1
35179,19280_2,108,108,59.0,FN,1
35180,19280_2,109,109,7.0,FN,1
35181,19280_2,111,111,50.0,FN,1
35182,19280_2,112,112,86.0,TP,1
35183,19280_2,113,113,92.0,TP,1
35184,19280_2,114,114,8.0,FN,1
35185,19280_2,115,115,13.0,FN,1
35186,19280_2,119,119,100.0,TP,1
35187,19280_2,121,121,91.0,TP,1
35188,19280_2,123,123,90.0,TP,1
35189,19280_2,124,124,96.0,TP,1
35190,19280_2,129,129,94.0,TP,1
35191,19280_2,131,131,14.0,FN,1
35192,19280_2,132,132,100.0,TP,1
35193,19280_2,135,135,18.0,FN,1
35194,19280_2,136,136,100.0,TP,1
35195,19280_2,138,138,100.0,TP,1
35196,19280_2,139,139,90.0,TP,1
35197,19280_2,140,140,100.0,TP,1
35198,19280_2,141,141,100.0,TP,1
35199,19280_2,142,142,72.0,FN,1
35200,19280_2,143,143,72.0,FN,1
35201,19280_2,145,145,95.0,TP,1
35202,19280_2,147,147,100.0,TP,1
35203,19280_2,150,150,77.0,FN,1
35204,19280_2,151,151,91.0,TP,1
35205,19280_2,153,153,100.0,TP,1
35206,19280_2,154,154,100.0,TP,1
35207,19280_2,159,159,20.0,FN,1
35208,19280_2,160,160,17.0,FN,1
35209,19280_2,161,161,25.0,FN,1
35210,19280_2,163,163,58.0,FN,1
35211,19280_2,164,164,44.0,FN,1
35212,19280_2,165,165,98.0,TP,1
35213,19280_2,166,166,99.0,TP,1
35214,19280_2,167,167,90.0,TP,1
35215,19280_2,168,168,100.0,TP,1
35216,19280_2,175,175,7.0,FN,1
35217,19280_2,176,176,97.0,TP,1
35218,19280_2,177,177,54.0,FN,1
35219,19280_2,178,178,26.0,FN,1
35220,19280_2,179,179,98.0,TP,1
35221,19280_2,183,183,98.0,TP,1
35222,19280_2,184,184,100.0,TP,1
35223,19280_2,185,185,99.0,TP,1
35224,19280_2,189,189,92.0,TP,1
35225,19280_2,190,190,66.0,FN,1
35226,19280_2,197,197,35.0,FN,1
35227,19280_2,199,199,95.0,TP,1
35228,19280_2,200,200,99.0,TP,1
35229,19280_2,201,201,99.0,TP,1
35230,19280_2,205,205,84.0,TP,1
35231,19280_2,207,207,88.0,TP,1
35232,19280_2,208,208,83.0,TP,1
35233,19280_2,209,209,79.0,FN,1
35234,19280_2,210,210,13.0,FN,1
35235,19280_2,217,217,100.0,TP,1
35236,19280_2,218,218,96.0,TP,1
35237,19280_2,219,219,89.0,TP,1
35238,19280_2,224,224,94.0,TP,1
35239,19280_2,225,225,100.0,TP,1
35240,19280_2,226,226,95.0,TP,1
35241,19280_2,227,227,82.0,TP,1
35242,19280_2,228,228,75.0,FN,1
35243,19280_2,231,231,6.0,FN,1
35244,19280_2,232,232,25.0,FN,1
35245,19280_2,235,235,100.0,TP,1
35246,19280_2,236,236,97.0,TP,1
35247,19280_2,237,237,31.0,FN,1
35248,19280_2,238,238,86.0,TP,1
35249,19280_2,239,239,100.0,TP,1
35250,19280_2,240,240,93.0,TP,1
35251,19280_2,241,241,19.0,FN,1
35252,19280_2,243,243,75.0,FN,1
35253,19280_2,245,245,8.0,FN,1
35254,19280_2,246,246,98.0,TP,1
35255,19280_2,247,247,100.0,TP,1
35256,19280_2,249,249,99.0,TP,1
35257,19280_2,251,251,31.0,FN,1
35258,19280_2,255,255,100.0,TP,1
35259,19280_2,258,258,99.0,TP,1
35260,19280_2,262,262,12.0,FN,1
35261,19280_2,265,265,100.0,TP,1
35262,19280_2,266,266,100.0,TP,1
35263,19280_2,267,267,46.0,FN,1
35264,19280_2,272,272,47.0,FN,1
35265,19280_2,275,275,9.0,FN,1
35266,19280_2,276,276,96.0,TP,1
35267,19280_2,277,277,100.0,TP,1
35268,19280_2,279,279,100.0,TP,1
35269,19280_2,280,280,100.0,TP,1
35270,19280_2,282,282,55.0,FN,1
35271,19280_2,283,283,74.0,FN,1
35272,19280_2,285,285,6.0,FN,1
35273,19280_2,287,287,94.0,TP,1
35274,19280_2,291,291,99.0,TP,1
35275,19280_2,292,292,88.0,TP,1
35276,19280_2,293,293,25.0,FN,1
35277,19280_2,295,295,100.0,TP,1
35278,19280_2,299,299,100.0,TP,1
35279,19280_2,301,301,58.0,FN,1
35280,19280_2,303,303,100.0,TP,1
35281,19280_2,304,304,99.0,TP,1
35282,19280_2,305,305,92.0,TP,1
35283,19280_2,306,306,97.0,TP,1
35284,19280_2,307,307,21.0,FN,1
35285,19280_2,309,309,100.0,TP,1
35286,19280_2,312,312,0.0,FN,1
35287,19280_2,315,315,100.0,TP,1
35288,19280_2,317,317,100.0,TP,1
35289,19280_2,319,319,21.0,FN,1
35290,19280_2,324,324,90.0,TP,1
35291,19280_2,325,325,34.0,FN,1
35292,19280_2,328,328,100.0,TP,1
35293,19280_2,330,330,89.0,TP,1
35294,19280_2,342,342,79.0,FN,1
35295,12586_1,1,1,1.0,FN,1
35296,12586_1,2,2,0.0,FN,1
35297,12586_1,3,3,0.0,FN,1
35298,12586_1,6,6,0.0,FN,1
35299,12586_1,7,7,1.0,FN,1
35300,12586_1,8,8,0.0,FN,1
35301,12586_1,10,10,0.0,FN,1
35302,12586_1,13,13,2.0,FN,1
35303,12586_1,14,14,2.0,FN,1
35304,12586_1,16,16,0.0,FN,1
35305,12586_1,21,21,0.0,FN,1
35306,12586_1,23,23,8.0,FN,1
35307,12586_1,25,25,100.0,TP,1
35308,12586_1,27,27,24.0,FN,1
35309,12586_1,28,28,100.0,TP,1
35310,12586_1,29,29,11.0,FN,1
35311,12586_1,31,31,9.0,FN,1
35312,12586_1,32,32,3.0,FN,1
35313,12586_1,35,35,100.0,TP,1
35314,12586_1,36,36,100.0,TP,1
35315,12586_1,37,37,0.0,FN,1
35316,12586_1,41,41,22.0,FN,1
35317,12586_1,43,43,0.0,FN,1
35318,12586_1,46,46,7.0,FN,1
35319,12586_1,47,47,0.0,FN,1
35320,12586_1,48,48,0.0,FN,1
35321,12586_1,51,51,0.0,FN,1
35322,12586_1,52,52,0.0,FN,1
35323,12586_1,53,53,0.0,FN,1
35324,12586_1,55,55,0.0,FN,1
35325,12586_1,58,58,0.0,FN,1
35326,12586_1,60,60,0.0,FN,1
35327,12586_1,65,65,2.0,FN,1
35328,10188_0,1,1,1.0,FN,1
35329,10188_0,2,2,61.0,FN,1
35330,10188_0,3,3,100.0,TP,1
35331,10188_0,4,4,1.0,FN,1
35332,10188_0,5,5,100.0,TP,1
35333,10188_0,6,6,100.0,TP,1
35334,10188_0,9,9,44.0,FN,1
35335,10188_0,10,10,61.0,FN,1
35336,10188_0,11,11,98.0,TP,1
35337,10188_0,13,13,100.0,TP,1
35338,10188_0,15,15,86.0,TP,1
35339,10188_0,16,16,97.0,TP,1
35340,10188_0,17,17,33.0,FN,1
35341,10188_0,18,18,100.0,TP,1
35342,10188_0,19,19,100.0,TP,1
35343,10188_0,24,24,87.0,TP,1
35344,10188_0,25,25,89.0,TP,1
35345,10188_0,26,26,99.0,TP,1
35346,10188_0,27,27,84.0,TP,1
35347,10188_0,28,28,79.0,FN,1
35348,10188_0,29,29,7.0,FN,1
35349,10188_0,30,30,46.0,FN,1
35350,10188_0,33,33,50.0,FN,1
35351,10188_0,34,34,100.0,TP,1
35352,10188_0,35,35,100.0,TP,1
35353,10188_0,38,38,86.0,TP,1
35354,10188_0,39,39,98.0,TP,1
35355,10188_0,40,40,68.0,FN,1
35356,10188_0,41,41,42.0,FN,1
35357,10188_0,42,42,100.0,TP,1
35358,10188_0,43,43,49.0,FN,1
35359,10188_0,44,44,100.0,TP,1
35360,10188_0,47,47,89.0,TP,1
35361,10188_0,48,48,81.0,TP,1
35362,10188_0,51,51,88.0,TP,1
35363,10188_0,52,52,24.0,FN,1
35364,10188_0,55,55,94.0,TP,1
35365,10188_0,56,56,100.0,TP,1
35366,10188_0,57,57,23.0,FN,1
35367,10188_0,58,58,99.0,TP,1
35368,10188_0,60,60,99.0,TP,1
35369,10188_0,61,61,100.0,TP,1
35370,10188_0,64,64,41.0,FN,1
35371,10188_0,66,66,61.0,FN,1
35372,10188_0,67,67,100.0,TP,1
35373,10188_0,69,69,100.0,TP,1
35374,10188_0,70,70,97.0,TP,1
35375,10188_0,71,71,1.0,FN,1
35376,10188_0,72,72,23.0,FN,1
35377,10188_0,73,73,100.0,TP,1
35378,10188_0,75,75,100.0,TP,1
35379,10188_0,76,76,100.0,TP,1
35380,10188_0,77,77,100.0,TP,1
35381,10188_0,79,79,39.0,FN,1
35382,10188_0,80,80,45.0,FN,1
35383,10188_0,81,81,98.0,TP,1
35384,10188_0,83,83,100.0,TP,1
35385,10188_0,84,84,99.0,TP,1
35386,10188_0,86,86,6.0,FN,1
35387,10188_0,89,89,12.0,FN,1
35388,10188_0,93,93,100.0,TP,1
35389,10188_0,94,94,100.0,TP,1
35390,10188_0,96,96,87.0,TP,1
35391,10188_0,97,97,51.0,FN,1
35392,10188_0,99,99,97.0,TP,1
35393,10188_0,104,104,58.0,FN,1
35394,10188_0,107,107,34.0,FN,1
35395,10188_0,109,109,100.0,TP,1
35396,10188_0,110,110,97.0,TP,1
35397,10188_0,111,111,90.0,TP,1
35398,10188_0,120,120,79.0,FN,1
35399,10188_0,121,121,20.0,FN,1
35400,10188_0,127,127,81.0,TP,1
35401,10188_0,129,129,99.0,TP,1
35402,10188_0,131,131,90.0,TP,1
35403,10188_0,132,132,100.0,TP,1
35404,10188_0,134,134,100.0,TP,1
35405,10188_0,137,137,69.0,FN,1
35406,10188_0,139,139,57.0,FN,1
35407,10188_0,141,141,93.0,TP,1
35408,10188_0,147,147,96.0,TP,1
35409,10188_0,148,148,100.0,TP,1
35410,10188_0,149,149,25.0,FN,1
35411,10188_0,150,150,99.0,TP,1
35412,10188_0,157,157,89.0,TP,1
35413,10188_0,158,158,100.0,TP,1
35414,10188_0,163,163,93.0,TP,1
35415,10188_0,167,167,51.0,FN,1
35416,10188_0,168,168,100.0,TP,1
35417,10188_0,177,177,100.0,TP,1
35418,10188_0,178,178,100.0,TP,1
35419,378_7,1,1,1.0,FN,1
35420,378_7,2,2,99.0,TP,1
35421,378_7,3,3,100.0,TP,1
35422,378_7,6,6,99.0,TP,1
35423,378_7,8,8,47.0,FN,1
35424,378_7,9,9,91.0,TP,1
35425,378_7,13,13,31.0,FN,1
35426,378_7,14,14,100.0,TP,1
35427,378_7,15,15,89.0,TP,1
35428,378_7,16,16,53.0,FN,1
35429,378_7,17,17,96.0,TP,1
35430,378_7,18,18,100.0,TP,1
35431,378_7,21,21,29.0,FN,1
35432,378_7,27,27,78.0,FN,1
35433,378_7,28,28,79.0,FN,1
35434,16878_0,1,1,1.0,FN,1
35435,16878_0,2,2,99.0,TP,1
35436,16878_0,3,3,95.0,TP,1
35437,16878_0,4,4,96.0,TP,1
35438,16878_0,5,5,1.0,FN,1
35439,16878_0,7,7,96.0,TP,1
35440,16878_0,8,8,94.0,TP,1
35441,16878_0,9,9,44.0,FN,1
35442,16878_0,13,13,100.0,TP,1
35443,16878_0,14,14,92.0,TP,1
35444,16878_0,15,15,0.0,FN,1
35445,16878_0,16,16,5.0,FN,1
35446,16878_0,19,19,2.0,FN,1
35447,16878_0,21,21,2.0,FN,1
35448,16878_0,23,23,1.0,FN,1
35449,16878_0,24,24,100.0,TP,1
35450,16878_0,27,27,10.0,FN,1
35451,16878_0,29,29,95.0,TP,1
35452,16878_0,32,32,97.0,TP,1
35453,16878_0,33,33,91.0,TP,1
35454,16878_0,35,35,5.0,FN,1
35455,16878_0,37,37,89.0,TP,1
35456,16878_0,38,38,95.0,TP,1
35457,16878_0,41,41,84.0,TP,1
35458,16878_0,44,44,95.0,TP,1
35459,16878_0,45,45,90.0,TP,1
35460,16878_0,46,46,35.0,FN,1
35461,16878_0,53,53,99.0,TP,1
35462,16878_0,56,56,58.0,FN,1
35463,16878_0,59,59,95.0,TP,1
35464,16878_0,60,60,6.0,FN,1
35465,16878_0,64,64,14.0,FN,1
35466,25906_1,1,1,1.0,FN,1
35467,25906_1,2,2,0.0,FN,1
35468,25906_1,3,3,2.0,FN,1
35469,25906_1,4,4,92.0,TP,1
35470,25906_1,6,6,0.0,FN,1
35471,25906_1,9,9,96.0,TP,1
35472,25906_1,11,11,0.0,FN,1
35473,25906_1,12,12,88.0,TP,1
35474,25906_1,15,15,0.0,FN,1
35475,25906_1,16,16,0.0,FN,1
35476,25906_1,17,17,1.0,FN,1
35477,25906_1,18,18,0.0,FN,1
35478,25906_1,19,19,0.0,FN,1
35479,25906_1,21,21,0.0,FN,1
35480,25906_1,22,22,80.0,TP,1
35481,25906_1,23,23,5.0,FN,1
35482,25906_1,26,26,0.0,FN,1
35483,25906_1,27,27,0.0,FN,1
35484,25906_1,28,28,0.0,FN,1
35485,25906_1,30,30,0.0,FN,1
35486,25906_1,31,31,0.0,FN,1
35487,25906_1,35,35,64.0,FN,1
35488,25906_1,36,36,0.0,FN,1
35489,25906_1,37,37,0.0,FN,1
35490,25906_1,38,38,1.0,FN,1
35491,25906_1,39,39,0.0,FN,1
35492,25906_1,40,40,0.0,FN,1
35493,25906_1,41,41,0.0,FN,1
35494,25906_1,42,42,0.0,FN,1
35495,25906_1,43,43,0.0,FN,1
35496,25906_1,44,44,0.0,FN,1
35497,25906_1,45,45,64.0,FN,1
35498,25906_1,46,46,44.0,FN,1
35499,25906_1,47,47,0.0,FN,1
35500,25906_1,48,48,0.0,FN,1
35501,25906_1,49,49,0.0,FN,1
35502,25906_1,50,50,0.0,FN,1
35503,25906_1,53,53,0.0,FN,1
35504,25906_1,56,56,0.0,FN,1
35505,25906_1,57,57,0.0,FN,1
35506,25906_1,58,58,0.0,FN,1
35507,25906_1,60,60,0.0,FN,1
35508,25906_1,61,61,0.0,FN,1
35509,25906_1,62,62,0.0,FN,1
35510,25906_1,63,63,0.0,FN,1
35511,25906_1,64,64,0.0,FN,1
35512,25906_1,65,65,27.0,FN,1
35513,25906_1,69,69,0.0,FN,1
35514,25906_1,72,72,7.0,FN,1
35515,25906_1,74,74,1.0,FN,1
35516,25906_1,76,76,0.0,FN,1
35517,25906_1,79,79,0.0,FN,1
35518,25906_1,81,81,0.0,FN,1
35519,25906_1,84,84,0.0,FN,1
35520,25906_1,86,86,0.0,FN,1
35521,25906_1,88,88,0.0,FN,1
35522,25906_1,89,89,0.0,FN,1
35523,25906_1,90,90,0.0,FN,1
35524,25906_1,93,93,2.0,FN,1
35525,25906_1,94,94,1.0,FN,1
35526,25906_1,95,95,40.0,FN,1
35527,25906_1,96,96,73.0,FN,1
35528,25906_1,97,97,0.0,FN,1
35529,25906_1,98,98,0.0,FN,1
35530,25906_1,99,99,20.0,FN,1
35531,25906_1,100,100,88.0,TP,1
35532,25906_1,105,105,0.0,FN,1
35533,25906_1,106,106,0.0,FN,1
35534,25906_1,107,107,0.0,FN,1
35535,25906_1,108,108,0.0,FN,1
35536,25906_1,109,109,0.0,FN,1
35537,25906_1,111,111,1.0,FN,1
35538,25906_1,113,113,3.0,FN,1
35539,25906_1,114,114,0.0,FN,1
35540,25906_1,115,115,0.0,FN,1
35541,25906_1,117,117,0.0,FN,1
35542,25906_1,125,125,86.0,TP,1
35543,25906_1,127,127,0.0,FN,1
35544,25906_1,130,130,0.0,FN,1
35545,25906_1,132,132,51.0,FN,1
35546,25906_1,135,135,0.0,FN,1
35547,25906_1,137,137,0.0,FN,1
35548,25906_1,139,139,0.0,FN,1
35549,25906_1,143,143,0.0,FN,1
35550,25906_1,149,149,0.0,FN,1
35551,25906_1,153,153,0.0,FN,1
35552,25906_1,158,158,0.0,FN,1
35553,25906_1,159,159,3.0,FN,1
35554,25906_1,160,160,0.0,FN,1
35555,25906_1,164,164,4.0,FN,1
35556,25906_1,165,165,0.0,FN,1
35557,25906_1,167,167,0.0,FN,1
35558,25906_1,168,168,0.0,FN,1
35559,25906_1,169,169,0.0,FN,1
35560,25906_1,170,170,0.0,FN,1
35561,25906_1,172,172,1.0,FN,1
35562,25906_1,173,173,0.0,FN,1
35563,25906_1,174,174,0.0,FN,1
35564,25906_1,175,175,3.0,FN,1
35565,25906_1,179,179,100.0,TP,1
35566,25906_1,180,180,2.0,FN,1
35567,25906_1,182,182,82.0,TP,1
35568,25906_1,183,183,0.0,FN,1
35569,25906_1,184,184,0.0,FN,1
35570,25906_1,186,186,0.0,FN,1
35571,25906_1,187,187,0.0,FN,1
35572,25906_1,188,188,0.0,FN,1
35573,25906_1,191,191,0.0,FN,1
35574,25906_1,192,192,0.0,FN,1
35575,25906_1,195,195,0.0,FN,1
35576,25906_1,196,196,0.0,FN,1
35577,25906_1,197,197,0.0,FN,1
35578,25906_1,208,208,0.0,FN,1
35579,25906_1,210,210,58.0,FN,1
35580,25906_1,211,211,0.0,FN,1
35581,25906_1,212,212,0.0,FN,1
35582,25906_1,216,216,0.0,FN,1
35583,25906_1,219,219,0.0,FN,1
35584,25906_1,220,220,0.0,FN,1
35585,25906_1,221,221,0.0,FN,1
35586,25906_1,222,222,0.0,FN,1
35587,25906_1,225,225,0.0,FN,1
35588,25906_1,228,228,1.0,FN,1
35589,25906_1,229,229,0.0,FN,1
35590,25906_1,230,230,0.0,FN,1
35591,25906_1,231,231,0.0,FN,1
35592,25906_1,232,232,0.0,FN,1
35593,25906_1,233,233,0.0,FN,1
35594,25906_1,235,235,0.0,FN,1
35595,25906_1,236,236,0.0,FN,1
35596,25906_1,240,240,1.0,FN,1
35597,25906_1,241,241,0.0,FN,1
35598,25906_1,244,244,0.0,FN,1
35599,25906_1,245,245,0.0,FN,1
35600,25906_1,246,246,0.0,FN,1
35601,25906_1,249,249,0.0,FN,1
35602,25906_1,250,250,0.0,FN,1
35603,25906_1,251,251,0.0,FN,1
35604,25906_1,252,252,0.0,FN,1
35605,25906_1,253,253,2.0,FN,1
35606,25906_1,255,255,0.0,FN,1
35607,25906_1,256,256,0.0,FN,1
35608,25906_1,257,257,0.0,FN,1
35609,25906_1,258,258,0.0,FN,1
35610,25906_1,259,259,0.0,FN,1
35611,25906_1,261,261,0.0,FN,1
35612,25906_1,266,266,2.0,FN,1
35613,25906_1,268,268,0.0,FN,1
35614,25906_1,269,269,0.0,FN,1
35615,25906_1,271,271,0.0,FN,1
35616,25906_1,272,272,2.0,FN,1
35617,25906_1,273,273,0.0,FN,1
