,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
29141,10080_3,taxon16,0.0131356,0,0.100928
29142,10080_3,taxon16,0.0131356,0,0.100928
29143,10080_3,taxon16,0.518064,0,0.999058
29144,10080_3,taxon16,0.0313713,0,0.201223
29145,10080_3,taxon16,0.449717,0,0.992692
29146,10080_3,taxon16,0.0240496,0,0.16361
29147,10080_3,55,0.975082,1,0.168227
29148,21537_3,taxon192,1.0,0,1.0
29149,21537_3,22,0.931758,1,0.35933
29150,21537_3,taxon192,0.575039,0,0.983691
29151,21537_3,21,0.175384,1,0.669874
29152,21537_3,39,0.0259468,1,0.173639
29153,21537_3,9,0.0225851,1,0.155719
29154,21537_3,taxon192,0.0158365,0,0.117377
29155,21537_3,38,0.570164,1,0.985748
29156,21537_3,taxon192,0.902819,0,0.459995
29157,21537_3,taxon192,0.723911,0,0.850066
29158,21537_3,taxon192,0.271449,0,0.843537
29159,21537_3,taxon192,0.32211,0,0.906661
29160,21537_3,taxon192,0.0131356,0,0.100928
29161,21537_3,8,0.563191,1,0.988448
29162,21537_3,67,0.975804,1,0.16439
29163,21537_3,68,0.734877,1,0.834379
29164,21537_3,109,0.168483,1,0.654224
29165,21537_3,taxon192,0.0793016,0,0.399713
29166,21537_3,170,0.975804,1,0.16439
29167,21537_3,taxon192,0.161626,0,0.638185
29168,21537_3,taxon192,0.0131356,0,0.100928
29169,21537_3,taxon192,0.0131356,0,0.100928
29170,21537_3,57,0.0841037,1,0.416476
29171,21537_3,taxon192,0.0177798,0,0.128786
29172,21537_3,2,0.0170101,1,0.124307
29173,21537_3,7,0.0306108,1,0.197446
29174,21537_3,taxon192,0.0177442,0,0.12858
29175,21537_3,115,0.975804,1,0.16439
29176,21537_3,116,0.975804,1,0.16439
29177,21537_3,163,0.025682,1,0.172252
29178,21537_3,66,0.975804,1,0.16439
29179,21537_3,taxon192,0.92786,0,0.37386
29180,21537_3,taxon192,0.0175832,0,0.127647
29181,21537_3,35,0.975804,1,0.16439
29182,21537_3,taxon192,0.0159711,0,0.118178
29183,21537_3,98,0.0212879,1,0.148612
29184,21537_3,34,0.944229,1,0.310422
29185,21537_3,58,0.975804,1,0.16439
29186,21537_3,6,0.0169467,1,0.123935
29187,21537_3,5,0.975804,1,0.16439
29188,21537_3,15,0.471528,1,0.99766
29189,21537_3,16,0.949118,1,0.290134
29190,21537_3,53,0.830616,1,0.656294
29191,21537_3,taxon192,0.0177442,0,0.12858
29192,21537_3,165,0.975804,1,0.16439
29193,21537_3,223,0.975804,1,0.16439
29194,21537_3,taxon192,0.698644,0,0.882942
29195,21537_3,taxon192,0.0309955,0,0.19936
29196,21537_3,107,0.975804,1,0.16439
29197,21537_3,61,0.0518516,1,0.294211
29198,21537_3,taxon192,0.0142102,0,0.107562
29199,21537_3,157,0.975804,1,0.16439
29200,21537_3,153,0.0170101,1,0.124307
29201,21537_3,60,0.975804,1,0.16439
29202,21537_3,14,0.126653,1,0.548187
29203,21537_3,13,0.975804,1,0.16439
29204,21537_3,27,0.139955,1,0.584121
29205,21537_3,28,0.975804,1,0.16439
29206,21537_3,29,0.975804,1,0.16439
29207,21537_3,30,0.866576,1,0.566753
29208,21537_3,89,0.975804,1,0.16439
29209,21537_3,taxon192,0.975804,0,0.16439
29210,21537_3,32,0.156929,1,0.626913
29211,21537_3,taxon192,0.465592,0,0.996581
29212,21537_3,226,0.975804,1,0.16439
29213,21537_3,272,0.0548359,1,0.306595
29214,21537_3,taxon192,0.0173895,0,0.126521
29215,21537_3,taxon192,0.0142102,0,0.107562
29216,21537_3,268,0.017918,1,0.129585
29217,21537_3,222,0.975804,1,0.16439
29218,21537_3,105,0.0131356,1,0.100928
29219,21537_3,158,0.0369989,1,0.228359
29220,21537_3,taxon192,0.135132,0,0.571348
29221,21537_3,212,0.121343,1,0.533208
29222,21537_3,26,0.417987,1,0.980505
29223,21537_3,25,0.046306,1,0.270493
29224,21537_3,46,0.0180159,1,0.130151
29225,21537_3,47,0.928401,1,0.371863
29226,21537_3,48,0.806906,1,0.707899
29227,21537_3,49,0.688694,1,0.894676
29228,21537_3,52,0.583739,1,0.979671
29229,21537_3,taxon192,0.0226508,0,0.156076
29230,21537_3,taxon192,0.108715,0,0.496027
29231,21537_3,taxon192,0.107346,0,0.491857
29232,21537_3,56,0.703041,1,0.877542
29233,21537_3,taxon192,0.0131356,0,0.100928
29234,21537_3,200,0.975804,1,0.16439
29235,21537_3,304,0.944226,1,0.310437
29236,21537_3,taxon192,0.0131356,0,0.100928
29237,21537_3,299,0.333386,1,0.918348
29238,21537_3,302,0.651532,1,0.932693
29239,21537_3,156,0.307744,1,0.890552
29240,21537_3,155,0.0177214,1,0.128448
29241,21537_3,220,0.975804,1,0.16439
29242,21537_3,219,0.975804,1,0.16439
29243,21537_3,taxon192,0.658224,0,0.926508
29244,21537_3,260,0.975804,1,0.16439
29245,21537_3,43,0.59753,1,0.972377
29246,21537_3,44,0.243204,1,0.800329
29247,21537_3,42,0.975082,1,0.168227
29248,21537_3,41,0.975804,1,0.16439
29249,21537_3,80,0.11036,1,0.501
29250,21537_3,83,0.0168371,1,0.123293
29251,21537_3,85,0.566165,1,0.987331
29252,21537_3,86,0.693933,1,0.888581
29253,21537_3,taxon192,0.0170412,0,0.124489
29254,21537_3,taxon192,0.0131356,0,0.100928
29255,21537_3,145,0.884784,1,0.51545
29256,21537_3,taxon192,0.0622331,0,0.336246
29257,21537_3,95,0.975804,1,0.16439
29258,21537_3,taxon192,0.0168371,0,0.123293
29259,21537_3,244,0.0204163,1,0.143772
29260,21537_3,320,0.975804,1,0.16439
29261,21537_3,319,0.939336,1,0.330077
29262,21537_3,216,0.914642,1,0.420781
29263,21537_3,76,0.389005,1,0.964155
29264,21537_3,75,0.554037,1,0.991558
29265,21537_3,77,0.975804,1,0.16439
29266,21537_3,73,0.6742,1,0.910578
29267,21537_3,72,0.975804,1,0.16439
29268,21537_3,71,0.975804,1,0.16439
29269,21537_3,132,0.429058,1,0.985429
29270,21537_3,131,0.866406,1,0.567214
29271,21537_3,133,0.0627477,1,0.338257
29272,21537_3,136,0.788449,1,0.744437
29273,21537_3,242,0.124792,1,0.54298
29274,21537_3,94,0.0288693,1,0.188689
29275,21537_3,202,0.492524,1,0.999839
29276,21537_3,201,0.479977,1,0.998843
29277,21537_3,taxon192,0.0131356,0,0.100928
29278,21537_3,taxon192,0.797815,0,0.726277
29279,21537_3,149,0.0749437,1,0.384108
29280,21537_3,taxon192,0.0151494,0,0.113261
29281,21537_3,285,0.975804,1,0.16439
29282,21537_3,344,0.907573,1,0.444519
29283,21537_3,341,0.867775,1,0.56351
29284,21537_3,128,0.0835987,1,0.414734
29285,21537_3,127,0.963616,1,0.225458
29286,21537_3,130,0.817339,1,0.685865
29287,21537_3,124,0.975672,1,0.165094
29288,21537_3,123,0.963616,1,0.225458
29289,21537_3,122,0.194065,1,0.709898
29290,21537_3,120,0.599075,1,0.971489
29291,21537_3,187,0.178791,1,0.677425
29292,21537_3,188,0.975804,1,0.16439
29293,21537_3,185,0.975672,1,0.165094
29294,21537_3,190,0.975804,1,0.16439
29295,21537_3,283,0.130801,1,0.55963
29296,21537_3,148,0.975804,1,0.16439
29297,21537_3,147,0.929093,1,0.369299
29298,21537_3,249,0.975804,1,0.16439
29299,21537_3,210,0.312242,1,0.895745
29300,21537_3,taxon192,0.105865,0,0.487315
29301,21537_3,143,0.470515,1,0.99749
29302,21537_3,311,0.940024,1,0.32735
29303,21537_3,taxon192,0.75035,0,0.810723
29304,21537_3,184,0.945902,1,0.303557
29305,21537_3,taxon192,0.0175517,0,0.127464
29306,21537_3,233,0.104852,1,0.484191
29307,21537_3,240,0.112064,1,0.50611
29308,21537_3,203,0.975672,1,0.165094
29309,21537_3,287,0.729275,1,0.842503
29310,21537_3,256,0.121162,1,0.532691
29311,21537_3,taxon192,0.0494118,0,0.283893
29312,21537_3,taxon192,0.0131356,0,0.100928
29313,21537_3,taxon192,0.0131356,0,0.100928
29314,21537_3,252,0.957462,1,0.253809
29315,21537_3,314,0.0831908,1,0.413323
29316,21537_3,313,0.975804,1,0.16439
29317,21537_3,294,0.053207,1,0.299867
29318,21537_3,293,0.0749609,1,0.38417
29319,21537_3,taxon192,0.0131356,0,0.100928
29320,21537_3,280,0.305222,1,0.88758
29321,21537_3,348,0.0270133,1,0.179185
29322,21537_3,336,0.975804,1,0.16439
29323,21537_3,335,0.125044,1,0.543688
29324,21537_3,317,0.0294254,1,0.191502
29325,21537_3,taxon192,0.929681,0,0.367115
29326,21537_3,taxon192,0.0131356,0,0.100928
29327,21537_3,307,0.975082,1,0.168227
29328,21537_3,taxon192,0.021377,0,0.149104
29329,21537_3,337,0.975804,1,0.16439
29330,21537_3,taxon192,0.147206,0,0.602803
29331,21537_3,taxon192,0.0267275,0,0.177705
29332,21537_3,347,0.0131356,1,0.100928
29333,21537_3,330,0.800122,1,0.721683
29334,21537_3,taxon192,0.0170026,0,0.124263
29335,21537_3,388,0.116727,1,0.519879
29336,21537_3,357,0.96101,1,0.23764
29337,21537_3,397,0.877566,1,0.536317
29338,21537_3,taxon192,0.0142102,0,0.107562
29339,21537_3,taxon192,0.0206996,0,0.145351
29340,21537_3,372,0.227594,1,0.773793
29341,21537_3,taxon192,0.305856,0,0.888332
29342,21537_3,taxon192,0.0603602,0,0.328873
29343,21537_3,taxon192,0.694821,0,0.88753
29344,21537_3,414,0.530794,1,0.997262
29345,21537_3,taxon192,0.0131356,0,0.100928
29346,21537_3,381,0.052143,1,0.295431
29347,21537_3,386,0.875692,1,0.54162
29348,21537_3,taxon192,0.0365303,0,0.226151
29349,21537_3,399,0.813925,1,0.693188
29350,21537_3,taxon192,0.0196636,0,0.139548
29351,21537_3,taxon192,0.266376,0,0.836216
29352,21537_3,taxon192,0.0131356,0,0.100928
29353,21537_3,taxon192,0.0131356,0,0.100928
29354,21537_3,395,0.975804,1,0.16439
29355,21537_3,taxon192,0.142459,0,0.590641
29356,21537_3,400,0.0496414,1,0.284872
29357,21537_3,416,0.975804,1,0.16439
29358,21537_3,taxon192,0.883107,0,0.520364
29359,21537_3,taxon192,0.975804,0,0.16439
29360,21537_3,taxon192,0.0131356,0,0.100928
29361,21537_3,379,0.016134,1,0.119145
29362,21537_3,taxon192,0.0131356,0,0.100928
29363,21537_3,431,0.975672,1,0.165094
29364,21537_3,taxon192,0.0196513,0,0.139478
29365,21537_3,taxon192,0.198281,0,0.718478
29366,21537_3,421,0.0142102,1,0.107562
29367,21537_3,taxon192,0.0150496,0,0.11266
29368,21537_3,taxon192,0.0497205,0,0.285208
29369,21537_3,457,0.975672,1,0.165094
29370,21537_3,435,0.0222576,1,0.153935
29371,21537_3,taxon192,0.975804,0,0.16439
29372,21537_3,taxon192,0.45508,0,0.99417
29373,21537_3,taxon192,0.0176068,0,0.127784
29374,21537_3,445,0.871299,1,0.553864
29375,21537_3,taxon192,0.156113,0,0.624929
29376,21537_3,506,0.975804,1,0.16439
29377,21537_3,taxon192,0.0131356,0,0.100928
29378,21537_3,456,0.954421,1,0.267311
29379,21537_3,455,0.830728,1,0.656036
29380,21537_3,taxon192,0.0131356,0,0.100928
29381,21537_3,467,0.845643,1,0.620638
29382,21537_3,taxon192,0.0131356,0,0.100928
29383,21537_3,466,0.95681,1,0.256732
29384,21537_3,taxon192,0.0131356,0,0.100928
29385,21537_3,481,0.0757683,1,0.38709
29386,21537_3,taxon192,0.0131356,0,0.100928
29387,21537_3,taxon192,0.975804,0,0.16439
29388,21537_3,479,0.975804,1,0.16439
29389,21537_3,taxon192,0.0131356,0,0.100928
29390,21537_3,taxon192,0.06182,0,0.334628
29391,21537_3,taxon192,0.0131356,0,0.100928
29392,21537_3,taxon192,0.0372776,0,0.229668
29393,21537_3,taxon192,0.0131356,0,0.100928
29394,21537_3,taxon192,0.0131356,0,0.100928
29395,21537_3,taxon192,0.0131356,0,0.100928
29396,21537_3,taxon192,0.0131356,0,0.100928
29397,21537_3,444,0.0176068,1,0.127784
29398,21537_3,taxon192,0.0131356,0,0.100928
29399,21537_3,taxon192,0.0470692,0,0.273814
29400,21537_3,453,0.904357,1,0.455031
29401,21537_3,516,0.0131356,1,0.100928
29402,21537_3,taxon192,0.0172432,0,0.125669
29403,21537_3,462,0.0441058,1,0.26081
29404,21537_3,518,0.964954,1,0.2191
29405,21537_3,517,0.975672,1,0.165094
29406,21537_3,taxon192,0.0131356,0,0.100928
29407,21537_3,taxon192,0.0131356,0,0.100928
29408,10170_2,taxon33,1.0,0,1.0
29409,10170_2,taxon33,0.0169792,0,0.124126
29410,10170_2,taxon33,0.975804,0,0.16439
29411,10170_2,47,0.975804,1,0.16439
29412,10170_2,taxon33,0.0131356,0,0.100928
29413,10170_2,taxon33,0.946655,0,0.300441
29414,10170_2,taxon33,0.95795,0,0.251614
29415,10170_2,53,0.975804,1,0.16439
29416,10170_2,taxon33,0.0131356,0,0.100928
29417,10170_2,taxon33,0.0131356,0,0.100928
29418,10170_2,taxon33,0.95173,0,0.279002
29419,10170_2,taxon33,0.975804,0,0.16439
29420,10170_2,taxon33,0.109317,0,0.497851
29421,10170_2,taxon33,0.0131356,0,0.100928
29422,10170_2,taxon33,0.0131356,0,0.100928
29423,10170_2,taxon33,0.0131356,0,0.100928
29424,10170_2,24,0.830674,1,0.65616
29425,10170_2,taxon33,0.0240495,0,0.16361
29426,10170_2,16,0.975672,1,0.165094
29427,10170_2,taxon33,0.0131356,0,0.100928
29428,10170_2,taxon33,0.0131356,0,0.100928
29429,10170_2,taxon33,0.0131356,0,0.100928
29430,10170_2,taxon33,0.0288277,0,0.188478
29431,10170_2,31,0.894557,1,0.486017
29432,10170_2,taxon33,0.0131356,0,0.100928
29433,10170_2,taxon33,0.0131356,0,0.100928
29434,10170_2,taxon33,0.0131356,0,0.100928
29435,10170_2,taxon33,0.0131356,0,0.100928
29436,10170_2,28,0.947463,1,0.297077
29437,10170_2,taxon33,0.945994,0,0.303178
29438,10170_2,51,0.748255,1,0.814032
29439,10170_2,taxon33,0.0304301,0,0.196544
29440,20202_0,taxon150,1.0,0,1.0
29441,20202_0,59,0.758147,1,0.798107
29442,20202_0,taxon150,0.0213665,0,0.149046
29443,20202_0,taxon150,0.0170026,0,0.124263
29444,20202_0,79,0.909961,1,0.436599
29445,20202_0,80,0.975804,1,0.16439
29446,20202_0,taxon150,0.0191076,0,0.1364
29447,20202_0,25,0.0143931,1,0.108679
29448,20202_0,60,0.731764,1,0.838921
29449,20202_0,40,0.975804,1,0.16439
29450,20202_0,taxon150,0.820247,0,0.679536
29451,20202_0,108,0.139453,1,0.582804
29452,20202_0,taxon150,0.0248594,0,0.167917
29453,20202_0,taxon150,0.62594,0,0.953739
29454,20202_0,15,0.975804,1,0.16439
29455,20202_0,37,0.975082,1,0.168227
29456,20202_0,38,0.0142102,1,0.107562
29457,20202_0,82,0.0169792,1,0.124126
29458,20202_0,taxon150,0.253583,0,0.816907
29459,20202_0,62,0.0332859,1,0.210612
29460,20202_0,173,0.13041,1,0.558562
29461,20202_0,taxon150,0.0232235,0,0.159176
29462,20202_0,taxon150,0.0201249,0,0.142141
29463,20202_0,taxon150,0.0131356,0,0.100928
29464,20202_0,taxon150,0.957733,0,0.252589
29465,20202_0,taxon150,0.0177798,0,0.128786
29466,20202_0,57,0.0824321,1,0.410691
29467,20202_0,taxon150,0.0303199,0,0.195994
29468,20202_0,112,0.0176886,1,0.128258
29469,20202_0,111,0.715849,1,0.861045
29470,20202_0,taxon150,0.0131356,0,0.100928
29471,20202_0,taxon150,0.0131356,0,0.100928
29472,20202_0,taxon150,0.0227475,0,0.156601
29473,20202_0,204,0.975804,1,0.16439
29474,20202_0,138,0.975804,1,0.16439
29475,20202_0,taxon150,0.0156822,0,0.116457
29476,20202_0,293,0.975804,1,0.16439
29477,20202_0,taxon150,0.0131356,0,0.100928
29478,20202_0,9,0.46677,1,0.996812
29479,20202_0,taxon150,0.975804,0,0.16439
29480,20202_0,75,0.975804,1,0.16439
29481,20202_0,76,0.908817,1,0.440407
29482,20202_0,104,0.975804,1,0.16439
29483,20202_0,taxon150,0.0131356,0,0.100928
29484,20202_0,145,0.0158365,1,0.117377
29485,20202_0,146,0.0177798,1,0.128786
29486,20202_0,143,0.067893,1,0.358011
29487,20202_0,taxon150,0.0131356,0,0.100928
29488,20202_0,taxon150,0.0131356,0,0.100928
29489,20202_0,149,0.876466,1,0.539435
29490,20202_0,175,0.758652,1,0.797276
29491,20202_0,taxon150,0.0131356,0,0.100928
29492,20202_0,taxon150,0.0131356,0,0.100928
29493,20202_0,311,0.0229133,1,0.157499
29494,20202_0,taxon150,0.0131356,0,0.100928
29495,20202_0,13,0.0180922,1,0.130591
29496,20202_0,taxon150,0.694805,0,0.887549
29497,20202_0,taxon150,0.0168058,0,0.123109
29498,20202_0,taxon150,0.949118,0,0.290134
29499,20202_0,100,0.235544,1,0.78755
29500,20202_0,99,0.0890713,1,0.433362
29501,20202_0,102,0.293732,1,0.873494
29502,20202_0,101,0.0187311,1,0.134256
29503,20202_0,134,0.95795,1,0.251614
29504,20202_0,133,0.96083,1,0.238472
29505,20202_0,78,0.875553,1,0.54201
29506,20202_0,183,0.279894,1,0.855306
29507,20202_0,taxon150,0.0226102,0,0.155855
29508,20202_0,186,0.0177798,1,0.128786
29509,20202_0,185,0.818516,1,0.683313
29510,20202_0,189,0.700552,1,0.880615
29511,20202_0,205,0.114928,1,0.514603
29512,20202_0,177,0.975804,1,0.16439
29513,20202_0,taxon150,0.0131356,0,0.100928
29514,20202_0,328,0.935461,1,0.345204
29515,20202_0,327,0.0325293,1,0.206922
29516,20202_0,20,0.892771,1,0.491502
29517,20202_0,19,0.22005,1,0.760258
29518,20202_0,taxon150,0.0520183,0,0.29491
29519,20202_0,taxon150,0.0131356,0,0.100928
29520,20202_0,17,0.852491,1,0.603572
29521,20202_0,taxon150,0.0535805,0,0.301416
29522,20202_0,128,0.962612,1,0.230187
29523,20202_0,127,0.742758,1,0.822557
29524,20202_0,126,0.975804,1,0.16439
29525,20202_0,131,0.16115,1,0.637053
29526,20202_0,129,0.951609,1,0.279524
29527,20202_0,130,0.949927,1,0.286707
29528,20202_0,168,0.86316,1,0.575902
29529,20202_0,105,0.445429,1,0.99139
29530,20202_0,214,0.8628,1,0.576859
29531,20202_0,213,0.975804,1,0.16439
29532,20202_0,taxon150,0.0177798,0,0.128786
29533,20202_0,219,0.146034,1,0.599825
29534,20202_0,220,0.597303,1,0.972506
29535,20202_0,217,0.0366625,1,0.226775
29536,20202_0,221,0.113857,1,0.51144
29537,20202_0,236,0.893095,1,0.490511
29538,20202_0,207,0.229319,1,0.776823
29539,20202_0,taxon150,0.0131356,0,0.100928
29540,20202_0,339,0.685251,1,0.898579
29541,20202_0,34,0.975804,1,0.16439
29542,20202_0,33,0.975082,1,0.168227
29543,20202_0,31,0.0241123,1,0.163945
29544,20202_0,taxon150,0.0168371,0,0.123293
29545,20202_0,taxon150,0.0184701,0,0.132762
29546,20202_0,53,0.975804,1,0.16439
29547,20202_0,27,0.0924116,1,0.444468
29548,20202_0,157,0.859387,1,0.585843
29549,20202_0,taxon150,0.89952,0,0.470516
29550,20202_0,161,0.975804,1,0.16439
29551,20202_0,taxon150,0.848132,0,0.614494
29552,20202_0,135,0.947209,1,0.298136
29553,20202_0,taxon150,0.780615,0,0.759043
29554,20202_0,247,0.881932,1,0.523782
29555,20202_0,246,0.975804,1,0.16439
29556,20202_0,taxon150,0.841111,0,0.631645
29557,20202_0,252,0.630231,1,0.950494
29558,20202_0,256,0.975804,1,0.16439
29559,20202_0,257,0.974869,1,0.169353
29560,20202_0,254,0.975804,1,0.16439
29561,20202_0,253,0.11943,1,0.527721
29562,20202_0,343,0.0502604,1,0.287502
29563,20202_0,taxon150,0.883482,0,0.519269
29564,20202_0,49,0.891165,1,0.496392
29565,20202_0,45,0.0206209,1,0.144913
29566,20202_0,68,0.874475,1,0.545037
29567,20202_0,taxon150,0.0182692,0,0.131609
29568,20202_0,193,0.0177559,1,0.128648
29569,20202_0,194,0.101512,1,0.473771
29570,20202_0,taxon150,0.0240567,0,0.163648
29571,20202_0,taxon150,0.0162187,0,0.119648
29572,20202_0,171,0.086942,1,0.426179
29573,20202_0,318,0.0479374,1,0.27757
29574,20202_0,taxon150,0.0159711,0,0.118178
29575,20202_0,272,0.765221,1,0.78625
29576,20202_0,taxon150,0.0177241,0,0.128464
29577,20202_0,279,0.975804,1,0.16439
29578,20202_0,285,0.192037,1,0.705714
29579,20202_0,288,0.113889,1,0.511535
29580,20202_0,282,0.128783,1,0.55409
29581,20202_0,taxon150,0.180916,0,0.682077
29582,20202_0,97,0.0302604,1,0.195696
29583,20202_0,63,0.213576,1,0.748263
29584,20202_0,64,0.975804,1,0.16439
29585,20202_0,taxon150,0.898819,0,0.472729
29586,20202_0,47,0.975804,1,0.16439
29587,20202_0,67,0.0494045,1,0.283862
29588,20202_0,198,0.975804,1,0.16439
29589,20202_0,228,0.975804,1,0.16439
29590,20202_0,taxon150,0.0174927,0,0.127121
29591,20202_0,taxon150,0.0191746,0,0.136781
29592,20202_0,274,0.975804,1,0.16439
29593,20202_0,296,0.115386,1,0.515951
29594,20202_0,295,0.944659,1,0.308666
29595,20202_0,249,0.168018,1,0.65315
29596,20202_0,307,0.975082,1,0.168227
29597,20202_0,305,0.909607,1,0.437779
29598,20202_0,154,0.827263,1,0.663927
29599,20202_0,taxon150,0.024396,0,0.165458
29600,20202_0,taxon150,0.711868,0,0.866296
29601,20202_0,261,0.942663,1,0.316781
29602,20202_0,298,0.975804,1,0.16439
29603,20202_0,317,0.354395,1,0.937932
29604,20202_0,316,0.953282,1,0.272289
29605,20202_0,315,0.185563,1,0.692096
29606,20202_0,taxon150,0.975804,0,0.16439
29607,20202_0,325,0.975804,1,0.16439
29608,20202_0,taxon150,0.0182943,0,0.131753
29609,20202_0,taxon150,0.0390262,0,0.23781
29610,20202_0,119,0.958218,1,0.250405
29611,20202_0,91,0.530106,1,0.997383
29612,20124_3,taxon15,1.0,0,1.0
29613,20124_3,taxon15,0.782514,0,0.75555
29614,20124_3,56,0.975804,1,0.16439
29615,20124_3,55,0.949118,1,0.290134
29616,20124_3,taxon15,0.370134,0,0.950775
29617,20124_3,45,0.562673,1,0.988637
29618,20124_3,taxon15,0.715948,0,0.860913
29619,20124_3,40,0.975804,1,0.16439
29620,20124_3,53,0.807324,1,0.707035
29621,20124_3,54,0.425609,1,0.983973
29622,20124_3,taxon15,0.776579,0,0.766365
29623,20124_3,57,0.764954,1,0.786705
29624,20124_3,59,0.690003,1,0.89317
29625,20124_3,taxon15,0.663592,0,0.92134
29626,20124_3,65,0.772871,1,0.772972
29627,20124_3,66,0.89146,1,0.495496
29628,20124_3,68,0.933136,1,0.354111
29629,20124_3,67,0.975804,1,0.16439
29630,20124_3,taxon15,0.0549639,0,0.30712
29631,20124_3,25,0.975804,1,0.16439
29632,20124_3,69,0.74916,1,0.812607
29633,20124_3,70,0.975804,1,0.16439
29634,20124_3,71,0.975804,1,0.16439
29635,20124_3,76,0.924407,1,0.386458
29636,20124_3,taxon15,0.102944,0,0.478258
29637,20124_3,26,0.726378,1,0.846614
29638,20124_3,taxon15,0.955364,0,0.263161
29639,20124_3,11,0.942,1,0.319452
29640,20124_3,taxon15,0.919215,0,0.404938
29641,20124_3,33,0.914044,1,0.422824
29642,20124_3,taxon15,0.199957,0,0.721843
29643,20124_3,8,0.222421,1,0.764564
29644,20124_3,taxon15,0.030936,0,0.199064
29645,20124_3,38,0.25604,1,0.820711
29646,20124_3,37,0.975804,1,0.16439
29647,20124_3,taxon15,0.0274028,0,0.181195
29648,20124_3,taxon15,0.951563,0,0.279719
29649,20124_3,taxon15,0.0218723,0,0.151828
29650,20124_3,taxon15,0.0218723,0,0.151828
29651,20124_3,44,0.0360495,1,0.223877
29652,20124_3,43,0.0274028,1,0.181195
29653,20124_3,taxon15,0.0780819,0,0.395384
29654,20124_3,taxon15,0.0218723,0,0.151828
29655,20124_3,taxon15,0.0218723,0,0.151828
29656,18829_2,taxon25,1.0,0,1.0
29657,18829_2,taxon25,0.129211,0,0.55527
29658,18829_2,82,0.975804,1,0.16439
29659,18829_2,74,0.975804,1,0.16439
29660,18829_2,taxon25,0.904639,0,0.454116
29661,18829_2,81,0.975804,1,0.16439
29662,18829_2,95,0.643134,1,0.940051
29663,18829_2,taxon25,0.871257,0,0.553982
29664,18829_2,taxon25,0.796716,0,0.728448
29665,18829_2,70,0.613937,1,0.962212
29666,18829_2,94,0.975672,1,0.165094
29667,18829_2,93,0.975804,1,0.16439
29668,18829_2,116,0.975804,1,0.16439
29669,18829_2,taxon25,0.229208,0,0.776628
29670,18829_2,taxon25,0.470853,0,0.997547
29671,18829_2,57,0.654455,1,0.930027
29672,18829_2,76,0.597187,1,0.972573
29673,18829_2,75,0.9555,1,0.262556
29674,18829_2,114,0.0593236,1,0.324754
29675,18829_2,taxon25,0.333112,0,0.918075
29676,18829_2,43,0.975804,1,0.16439
29677,18829_2,67,0.605149,1,0.967859
29678,18829_2,87,0.975804,1,0.16439
29679,18829_2,88,0.975804,1,0.16439
29680,18829_2,85,0.975804,1,0.16439
29681,18829_2,taxon25,0.195869,0,0.713589
29682,18829_2,33,0.505795,1,0.999903
29683,18829_2,71,0.633747,1,0.947751
29684,18829_2,72,0.149877,1,0.609531
29685,18829_2,102,0.909618,1,0.437743
29686,18829_2,104,0.91268,1,0.427462
29687,18829_2,taxon25,0.781911,0,0.756663
29688,18829_2,27,0.0950143,1,0.452989
29689,18829_2,taxon25,0.191724,0,0.705063
29690,18829_2,42,0.963207,1,0.227391
29691,18829_2,41,0.975082,1,0.168227
29692,18829_2,77,0.413998,1,0.978552
29693,18829_2,79,0.587867,1,0.977607
29694,18829_2,121,0.975804,1,0.16439
29695,18829_2,taxon25,0.22663,0,0.772089
29696,18829_2,133,0.162543,1,0.640358
29697,18829_2,31,0.975804,1,0.16439
29698,18829_2,32,0.368257,1,0.949324
