,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
39287,18062_7,164,142,99.8,TP,1
39288,18062_7,165,169,96.0,TP,1
39289,18062_7,166,170,77.7,FN,1
39290,18062_7,168,173,87.0,TP,1
39291,18062_7,170,200,98.6,TP,1
39292,18062_7,174,228,90.3,TP,1
39293,18062_7,176,158,88.4,TP,1
39294,18062_7,177,taxon126,75.5,TN,0
39295,18062_7,178,183,74.3,FN,1
39296,18062_7,179,139,41.4,FN,1
39297,18062_7,180,taxon126,99.2,FP,0
39298,18062_7,185,167,94.0,TP,1
39299,18062_7,187,193,95.8,TP,1
39300,18062_7,189,195,45.5,FN,1
39301,18062_7,190,196,100.0,TP,1
39302,18062_7,195,245,99.4,TP,1
39303,18062_7,197,179,97.1,TP,1
39304,18062_7,199,181,86.4,TP,1
39305,18062_7,200,taxon126,0.0,TN,0
39306,18062_7,201,211,72.4,FN,1
39307,18062_7,202,taxon126,85.6,FP,0
39308,18062_7,203,161,99.9,TP,1
39309,18062_7,205,taxon126,64.6,TN,0
39310,18062_7,217,205,79.7,FN,1
39311,18062_7,218,206,85.3,TP,1
39312,18062_7,221,taxon126,99.8,FP,0
39313,18062_7,223,235,97.9,TP,1
39314,18062_7,224,236,96.5,TP,1
39315,18062_7,226,taxon126,89.7,FP,0
39316,18062_7,227,185,99.6,TP,1
39317,18062_7,228,186,74.2,FN,1
39318,18062_7,229,217,98.1,TP,1
39319,18062_7,236,taxon126,74.5,TN,0
39320,18062_7,239,249,98.0,TP,1
39321,18062_7,240,250,81.4,TP,1
39322,18062_7,241,252,99.3,TP,1
39323,18062_7,242,238,99.0,TP,1
39324,18062_7,245,215,95.7,TP,1
39325,18062_7,246,216,88.0,TP,1
39326,18062_7,254,266,77.4,FN,1
39327,18062_7,255,267,95.1,TP,1
39328,18062_7,259,239,85.5,TP,1
39329,18062_7,261,241,98.6,TP,1
39330,18062_7,262,242,13.0,FN,1
39331,18062_7,263,273,88.9,TP,1
39332,18062_7,264,274,97.6,TP,1
39333,18062_7,268,256,88.1,TP,1
39334,18062_7,269,257,88.1,TP,1
39335,18062_7,273,283,99.6,TP,1
39336,18062_7,274,284,72.0,FN,1
39337,18062_7,277,269,98.3,TP,1
39338,18062_7,278,270,83.8,TP,1
39339,18062_7,279,271,26.5,FN,1
39340,18062_7,285,taxon126,99.3,FP,0
39341,18062_7,289,281,88.9,TP,1
39342,18062_7,291,taxon126,63.6,TN,0
39343,12410_33,1,5,1.0,FN,1
39344,12410_33,4,taxon20,92.8,FP,0
39345,12410_33,6,taxon20,84.6,FP,0
39346,12410_33,8,4,98.7,TP,1
39347,12410_33,9,7,96.4,TP,1
39348,12410_33,10,8,87.3,TP,1
39349,12410_33,13,13,85.0,TP,1
39350,12410_33,14,14,92.1,TP,1
39351,12410_33,17,17,7.1,FN,1
39352,12410_33,19,19,95.0,TP,1
39353,12410_33,20,20,70.5,FN,1
39354,12410_33,23,23,10.0,FN,1
39355,12410_33,25,25,84.6,TP,1
39356,12410_33,26,26,99.7,TP,1
39357,12410_33,27,27,0.0,FN,1
39358,12410_33,28,taxon20,96.7,FP,0
39359,12410_33,29,29,96.2,TP,1
39360,12410_33,31,31,56.6,FN,1
39361,12410_33,32,32,100.0,TP,1
39362,12410_33,33,taxon20,71.4,TN,0
39363,12410_33,35,35,89.3,TP,1
39364,12410_33,37,37,96.5,TP,1
39365,12410_33,38,taxon20,70.4,TN,0
39366,12410_33,40,40,98.2,TP,1
39367,12410_33,46,46,87.8,TP,1
39368,12410_33,48,taxon20,71.7,TN,0
39369,12410_33,53,taxon20,52.1,TN,0
39370,12410_33,56,48,73.2,FN,1
39371,12410_33,57,55,83.7,TP,1
39372,12410_33,60,60,99.8,TP,1
39373,12005_0,1,33,1.0,FN,1
39374,12005_0,4,taxon23,99.6,FP,0
39375,12005_0,6,taxon23,99.8,FP,0
39376,12005_0,7,taxon23,99.7,FP,0
39377,12005_0,8,taxon23,86.1,FP,0
39378,12005_0,9,taxon23,7.3,TN,0
39379,12005_0,11,12,0.0,FN,1
39380,12005_0,12,taxon23,91.3,FP,0
39381,12005_0,13,53,96.5,TP,1
39382,12005_0,15,taxon23,90.5,FP,0
39383,12005_0,16,22,0.0,FN,1
39384,12005_0,17,8,74.4,FN,1
39385,12005_0,18,taxon23,93.2,FP,0
39386,12005_0,20,70,91.1,TP,1
39387,12005_0,21,taxon23,1.0,TN,0
39388,12005_0,25,13,85.7,TP,1
39389,12005_0,26,14,93.5,TP,1
39390,12005_0,27,9,100.0,TP,1
39391,12005_0,28,taxon23,0.0,TN,0
39392,12005_0,33,23,79.8,FN,1
39393,12005_0,34,24,93.8,TP,1
39394,12005_0,37,15,100.0,TP,1
39395,12005_0,39,10,99.7,TP,1
39396,12005_0,40,taxon23,94.3,FP,0
39397,12005_0,47,17,96.2,TP,1
39398,12005_0,48,18,97.2,TP,1
39399,12005_0,51,29,99.8,TP,1
39400,12005_0,52,30,99.7,TP,1
39401,12005_0,53,31,97.6,TP,1
39402,12005_0,55,45,89.0,TP,1
39403,12005_0,56,46,99.8,TP,1
39404,12005_0,57,taxon23,0.0,TN,0
39405,12005_0,58,taxon23,81.2,FP,0
39406,12005_0,59,49,96.9,TP,1
39407,12005_0,60,50,100.0,TP,1
39408,12005_0,61,57,100.0,TP,1
39409,12005_0,63,59,100.0,TP,1
39410,12005_0,64,60,89.7,TP,1
39411,12005_0,65,taxon23,0.0,TN,0
39412,12005_0,66,78,85.2,TP,1
39413,12005_0,67,taxon23,0.0,TN,0
39414,12005_0,68,113,98.1,TP,1
39415,12005_0,72,68,75.5,FN,1
39416,12005_0,77,75,97.8,TP,1
39417,12005_0,78,76,93.0,TP,1
39418,12005_0,83,taxon23,0.0,TN,0
39419,12005_0,87,81,85.3,TP,1
39420,12005_0,89,85,99.2,TP,1
39421,12005_0,90,86,63.4,FN,1
39422,12005_0,91,87,100.0,TP,1
39423,12005_0,93,taxon23,1.0,TN,0
39424,12005_0,97,95,99.6,TP,1
39425,12005_0,99,97,100.0,TP,1
39426,12005_0,100,98,99.8,TP,1
39427,12005_0,101,99,96.1,TP,1
39428,12005_0,102,100,100.0,TP,1
39429,12005_0,103,taxon23,1.0,TN,0
39430,12005_0,107,105,96.7,TP,1
39431,12005_0,108,106,99.0,TP,1
39432,12005_0,111,109,80.1,TP,1
39433,12005_0,112,110,98.9,TP,1
39434,12005_0,114,112,91.5,TP,1
39435,12005_0,117,115,93.6,TP,1
39436,12005_0,118,116,89.7,TP,1
39437,12005_0,120,118,95.2,TP,1
39438,12005_0,127,127,96.2,TP,1
39439,12005_0,128,128,91.1,TP,1
39440,12005_0,135,135,99.9,TP,1
39441,16461_3,1,2,1.0,FN,1
39442,16461_3,4,taxon20,91.3,FP,0
39443,16461_3,5,taxon20,0.0,TN,0
39444,16461_3,6,taxon20,90.9,FP,0
39445,16461_3,7,taxon20,0.0,TN,0
39446,16461_3,9,taxon20,0.0,TN,0
39447,16461_3,10,42,82.8,TP,1
39448,16461_3,11,taxon20,1.0,TN,0
39449,16461_3,12,taxon20,0.0,TN,0
39450,16461_3,13,31,90.7,TP,1
39451,16461_3,17,taxon20,1.0,TN,0
39452,16461_3,19,taxon20,0.0,TN,0
39453,16461_3,20,taxon20,0.0,TN,0
39454,16461_3,21,39,99.6,TP,1
39455,16461_3,22,40,0.0,FN,1
39456,16461_3,23,taxon20,1.0,TN,0
39457,16461_3,25,22,85.3,TP,1
39458,16461_3,30,50,89.4,TP,1
39459,16461_3,33,taxon20,1.0,TN,0
39460,16461_3,35,27,89.2,TP,1
39461,16461_3,36,28,0.0,FN,1
39462,16461_3,39,taxon20,1.0,TN,0
39463,16461_3,41,35,98.0,TP,1
39464,16461_3,42,taxon20,74.5,TN,0
39465,16461_3,45,taxon20,1.0,TN,0
39466,16461_3,47,45,43.6,FN,1
39467,16461_3,48,taxon20,95.9,FP,0
39468,16461_3,49,taxon20,0.0,TN,0
39469,16461_3,50,taxon20,95.9,FP,0
39470,16461_3,51,taxon20,1.0,TN,0
39471,16461_3,53,57,74.5,FN,1
39472,16461_3,54,taxon20,100.0,FP,0
39473,16461_3,55,83,94.3,TP,1
39474,16461_3,56,taxon20,0.0,TN,0
39475,16461_3,57,taxon20,0.0,TN,0
39476,16461_3,59,taxon20,1.0,TN,0
39477,16461_3,61,taxon20,1.0,TN,0
39478,16461_3,63,67,99.2,TP,1
39479,16461_3,64,68,98.6,TP,1
39480,16461_3,65,taxon20,71.4,TN,0
39481,16461_3,66,99,70.8,FN,1
39482,16461_3,69,taxon20,1.0,TN,0
39483,16461_3,71,taxon20,1.0,TN,0
39484,16461_3,73,taxon20,1.0,TN,0
39485,16461_3,75,taxon20,1.0,TN,0
39486,16461_3,77,75,100.0,TP,1
39487,16461_3,78,76,81.1,TP,1
39488,16461_3,79,77,97.7,TP,1
39489,16461_3,81,taxon20,0.0,TN,0
39490,16461_3,82,taxon20,83.0,FP,0
39491,16461_3,83,taxon20,93.7,FP,0
39492,16461_3,84,120,88.8,TP,1
39493,16461_3,87,taxon20,1.0,TN,0
39494,16461_3,89,taxon20,1.0,TN,0
39495,16461_3,91,taxon20,1.0,TN,0
39496,16461_3,93,87,100.0,TP,1
39497,16461_3,95,89,98.1,TP,1
39498,16461_3,96,90,97.8,TP,1
39499,16461_3,99,taxon20,97.9,FP,0
39500,16461_3,101,taxon20,0.0,TN,0
39501,16461_3,103,taxon20,1.0,TN,0
39502,16461_3,105,143,0.0,FN,1
39503,16461_3,106,144,84.1,TP,1
39504,16461_3,113,taxon20,0.0,TN,0
39505,16461_3,114,106,72.9,FN,1
39506,16461_3,115,taxon20,94.8,FP,0
39507,16461_3,116,taxon20,93.4,FP,0
39508,16461_3,117,taxon20,99.4,FP,0
39509,16461_3,119,111,89.6,TP,1
39510,16461_3,120,taxon20,0.0,TN,0
39511,16461_3,123,taxon20,1.0,TN,0
39512,16461_3,127,167,0.0,FN,1
39513,16461_3,129,taxon20,1.0,TN,0
39514,16461_3,133,taxon20,0.0,TN,0
39515,16461_3,135,taxon20,1.0,TN,0
39516,16461_3,137,taxon20,0.0,TN,0
39517,16461_3,139,taxon20,99.2,FP,0
39518,16461_3,141,112,0.0,FN,1
39519,16461_3,142,taxon20,0.0,TN,0
39520,16461_3,143,taxon20,1.0,TN,0
39521,16461_3,149,taxon20,0.0,TN,0
39522,16461_3,151,taxon20,1.0,TN,0
39523,16461_3,154,taxon20,91.5,FP,0
39524,16461_3,155,taxon20,0.0,TN,0
39525,16461_3,159,taxon20,97.9,FP,0
39526,16461_3,160,taxon20,92.9,FP,0
39527,16461_3,163,taxon20,0.0,TN,0
39528,16461_3,164,taxon20,1.0,TN,0
39529,16461_3,165,taxon20,1.0,TN,0
39530,16461_3,167,taxon20,1.0,TN,0
39531,16461_3,169,taxon20,1.0,TN,0
39532,16461_3,171,taxon20,0.0,TN,0
39533,16461_3,172,taxon20,95.1,FP,0
39534,16461_3,173,taxon20,1.0,TN,0
39535,16461_3,175,taxon20,0.0,TN,0
39536,16461_3,177,taxon20,1.0,TN,0
39537,16461_3,183,taxon20,1.0,TN,0
39538,16461_3,185,159,0.0,FN,1
39539,16461_3,186,taxon20,0.0,TN,0
39540,16461_3,187,taxon20,1.0,TN,0
39541,16461_3,191,211,87.8,TP,1
39542,16461_3,193,taxon20,1.0,TN,0
39543,16461_3,200,114,97.1,TP,1
39544,16461_3,201,taxon20,1.0,TN,0
39545,16461_3,205,taxon20,1.0,TN,0
39546,16461_3,209,taxon20,1.0,TN,0
39547,16236_2,1,taxon46,1.0,TN,0
39548,16236_2,3,taxon46,1.0,TN,0
39549,16236_2,5,taxon46,1.0,TN,0
39550,16236_2,7,taxon46,1.0,TN,0
39551,16236_2,9,taxon46,1.0,TN,0
39552,16236_2,11,taxon46,1.0,TN,0
39553,16236_2,13,taxon46,1.0,TN,0
39554,16236_2,16,15,98.6,TP,1
39555,16236_2,17,17,95.4,TP,1
39556,16236_2,18,18,85.7,TP,1
39557,16236_2,19,19,99.4,TP,1
39558,16236_2,21,21,99.5,TP,1
39559,16236_2,22,taxon46,98.2,FP,0
39560,16236_2,25,taxon46,83.8,FP,0
39561,16236_2,26,taxon46,98.4,FP,0
39562,16236_2,27,taxon46,74.8,TN,0
39563,16236_2,28,51,97.3,TP,1
39564,16236_2,29,taxon46,1.0,TN,0
39565,16236_2,31,taxon46,1.0,TN,0
39566,16236_2,33,taxon46,0.0,TN,0
39567,16236_2,34,taxon46,98.8,FP,0
39568,16236_2,37,taxon46,1.0,TN,0
39569,16236_2,39,taxon46,1.0,TN,0
39570,16236_2,41,taxon46,97.6,FP,0
39571,16236_2,42,taxon46,0.0,TN,0
39572,16236_2,43,taxon46,0.0,TN,0
39573,16236_2,49,99,74.9,FN,1
39574,16236_2,50,taxon46,0.0,TN,0
39575,16236_2,51,52,85.2,TP,1
39576,16236_2,53,taxon46,1.0,TN,0
39577,16236_2,57,taxon46,1.0,TN,0
39578,16236_2,61,taxon46,1.0,TN,0
39579,16236_2,63,taxon46,1.0,TN,0
39580,16236_2,65,taxon46,1.0,TN,0
39581,16236_2,67,taxon46,1.0,TN,0
39582,16236_2,69,taxon46,1.0,TN,0
39583,16236_2,71,taxon46,1.0,TN,0
39584,16236_2,73,taxon46,1.0,TN,0
39585,16236_2,75,taxon46,1.0,TN,0
39586,16236_2,77,taxon46,1.0,TN,0
39587,16236_2,79,taxon46,1.0,TN,0
39588,16236_2,81,taxon46,1.0,TN,0
39589,16236_2,83,taxon46,1.0,TN,0
39590,16236_2,85,taxon46,1.0,TN,0
39591,16236_2,87,taxon46,1.0,TN,0
39592,16236_2,91,taxon46,1.0,TN,0
39593,16236_2,93,taxon46,1.0,TN,0
39594,16236_2,95,taxon46,1.0,TN,0
39595,16236_2,97,taxon46,1.0,TN,0
39596,16236_2,99,taxon46,1.0,TN,0
39597,11599_0,1,taxon8,1.0,TN,0
39598,11599_0,3,taxon8,1.0,TN,0
39599,11599_0,6,3,0.0,FN,1
39600,11599_0,7,taxon8,98.0,FP,0
39601,11599_0,8,8,97.4,TP,1
39602,11599_0,9,13,97.6,TP,1
39603,11599_0,10,taxon8,86.1,FP,0
39604,11599_0,14,18,96.0,TP,1
39605,11599_0,15,14,78.2,FN,1
39606,11599_0,16,10,98.7,TP,1
39607,11599_0,17,21,0.0,FN,1
39608,11599_0,18,22,87.8,TP,1
39609,11599_0,20,20,99.9,TP,1
39610,11599_0,23,25,92.0,TP,1
39611,11599_0,24,26,93.7,TP,1
39612,11599_0,25,27,94.2,TP,1
39613,11599_0,26,28,97.5,TP,1
39614,11599_0,27,taxon8,98.2,FP,0
39615,11599_0,28,24,84.3,TP,1
39616,11599_0,30,34,98.6,TP,1
39617,11599_0,33,37,67.6,FN,1
39618,11599_0,35,39,0.0,FN,1
39619,11599_0,36,40,84.8,TP,1
39620,11599_0,37,taxon8,1.0,TN,0
39621,11599_0,40,32,95.8,TP,1
39622,11599_0,43,47,94.3,TP,1
39623,11599_0,44,48,100.0,TP,1
39624,11599_0,48,52,78.8,FN,1
39625,11599_0,49,taxon8,1.0,TN,0
39626,11599_0,53,taxon8,100.0,FP,0
39627,11599_0,54,56,34.4,FN,1
39628,11599_0,55,57,95.0,TP,1
39629,11599_0,61,taxon8,1.0,TN,0
39630,11599_0,63,63,77.3,FN,1
39631,11599_0,64,64,0.0,FN,1
39632,11599_0,67,taxon8,1.0,TN,0
39633,11599_0,69,69,97.9,TP,1
39634,11599_0,73,taxon8,1.0,TN,0
39635,11599_0,75,taxon8,91.0,FP,0
39636,11599_0,76,taxon8,0.0,TN,0
39637,11599_0,79,taxon8,0.0,TN,0
39638,11599_0,81,taxon8,1.0,TN,0
39639,11599_0,83,taxon8,1.0,TN,0
39640,11599_0,85,taxon8,1.0,TN,0
39641,11599_0,89,taxon8,1.0,TN,0
39642,11599_0,91,taxon8,1.0,TN,0
39643,11599_0,93,taxon8,1.0,TN,0
39644,11599_0,95,taxon8,1.0,TN,0
39645,25647_5,1,taxon36,1.0,TN,0
39646,25647_5,3,taxon36,1.0,TN,0
39647,25647_5,5,taxon36,1.0,TN,0
39648,25647_5,7,taxon36,1.0,TN,0
39649,25647_5,9,taxon36,1.0,TN,0
39650,25647_5,11,taxon36,1.0,TN,0
39651,25647_5,13,taxon36,1.0,TN,0
39652,25647_5,15,taxon36,1.0,TN,0
39653,25647_5,17,taxon36,1.0,TN,0
39654,25647_5,19,taxon36,1.0,TN,0
39655,25647_5,21,taxon36,1.0,TN,0
39656,25647_5,23,taxon36,1.0,TN,0
39657,25647_5,25,taxon36,1.0,TN,0
39658,25647_5,27,taxon36,1.0,TN,0
39659,25647_5,29,taxon36,1.0,TN,0
39660,25647_5,31,taxon36,1.0,TN,0
39661,25647_5,33,taxon36,1.0,TN,0
39662,25647_5,35,taxon36,1.0,TN,0
39663,25647_5,37,taxon36,1.0,TN,0
39664,25647_5,39,taxon36,1.0,TN,0
39665,25647_5,41,taxon36,1.0,TN,0
39666,25647_5,43,taxon36,1.0,TN,0
39667,25647_5,45,taxon36,1.0,TN,0
39668,25647_5,47,taxon36,1.0,TN,0
39669,25647_5,49,taxon36,1.0,TN,0
39670,25647_5,51,taxon36,1.0,TN,0
39671,25647_5,53,taxon36,1.0,TN,0
39672,25647_5,55,taxon36,1.0,TN,0
39673,25647_5,57,taxon36,1.0,TN,0
39674,25647_5,59,taxon36,1.0,TN,0
39675,25647_5,61,taxon36,1.0,TN,0
39676,25647_5,63,taxon36,1.0,TN,0
39677,25647_5,65,taxon36,1.0,TN,0
39678,25647_5,67,taxon36,1.0,TN,0
39679,25647_5,69,taxon36,1.0,TN,0
39680,25647_5,71,taxon36,1.0,TN,0
39681,25647_5,73,taxon36,1.0,TN,0
39682,25647_5,75,taxon36,1.0,TN,0
39683,25647_5,77,taxon36,1.0,TN,0
39684,25647_5,79,taxon36,1.0,TN,0
39685,25647_5,81,taxon36,1.0,TN,0
39686,25647_5,83,taxon36,1.0,TN,0
39687,25647_5,85,taxon36,1.0,TN,0
39688,25647_5,87,taxon36,1.0,TN,0
39689,25647_5,89,taxon36,1.0,TN,0
39690,25647_5,91,taxon36,1.0,TN,0
39691,25647_5,93,taxon36,1.0,TN,0
39692,25647_5,95,taxon36,1.0,TN,0
39693,25647_5,97,taxon36,1.0,TN,0
39694,25647_5,99,taxon36,1.0,TN,0
39695,25647_5,101,taxon36,1.0,TN,0
39696,25647_5,103,taxon36,1.0,TN,0
39697,25647_5,105,taxon36,1.0,TN,0
39698,25647_5,107,taxon36,1.0,TN,0
39699,25647_5,109,taxon36,1.0,TN,0
39700,25647_5,111,taxon36,1.0,TN,0
39701,25647_5,113,taxon36,1.0,TN,0
39702,25647_5,115,taxon36,1.0,TN,0
39703,25647_5,117,taxon36,1.0,TN,0
39704,25647_5,119,taxon36,1.0,TN,0
39705,25647_5,121,taxon36,1.0,TN,0
39706,25647_5,123,taxon36,1.0,TN,0
39707,25647_5,125,taxon36,1.0,TN,0
39708,25647_5,127,taxon36,1.0,TN,0
39709,25647_5,129,taxon36,1.0,TN,0
39710,25647_5,131,taxon36,1.0,TN,0
39711,25647_5,133,taxon36,1.0,TN,0
39712,25647_5,135,taxon36,1.0,TN,0
39713,25647_5,137,taxon36,1.0,TN,0
39714,25647_5,139,taxon36,1.0,TN,0
39715,25647_5,141,taxon36,1.0,TN,0
39716,25647_5,143,taxon36,1.0,TN,0
39717,25647_5,145,taxon36,1.0,TN,0
39718,25647_5,147,taxon36,1.0,TN,0
39719,25647_5,149,taxon36,1.0,TN,0
39720,25647_5,151,taxon36,1.0,TN,0
39721,25647_5,154,taxon36,0.0,TN,0
39722,25647_5,155,taxon36,0.0,TN,0
39723,25647_5,156,taxon36,0.0,TN,0
39724,25647_5,157,taxon36,0.0,TN,0
39725,25647_5,158,taxon36,0.0,TN,0
39726,25647_5,159,taxon36,0.0,TN,0
39727,25647_5,160,taxon36,0.0,TN,0
39728,25647_5,161,taxon36,0.0,TN,0
39729,25647_5,162,taxon36,95.2,FP,0
39730,25647_5,163,taxon36,0.0,TN,0
39731,25647_5,164,196,92.4,TP,1
39732,25647_5,165,taxon36,77.7,TN,0
39733,25647_5,166,68,96.6,TP,1
39734,25647_5,167,taxon36,83.5,FP,0
39735,25647_5,168,243,90.3,TP,1
39736,25647_5,171,taxon36,0.0,TN,0
39737,25647_5,172,taxon36,91.8,FP,0
39738,25647_5,173,taxon36,85.9,FP,0
39739,25647_5,175,taxon36,97.2,FP,0
39740,25647_5,177,taxon36,79.1,TN,0
39741,25647_5,181,taxon36,0.0,TN,0
39742,25647_5,182,taxon36,79.8,TN,0
39743,25647_5,183,253,0.0,FN,1
39744,25647_5,185,taxon36,1.0,TN,0
39745,25647_5,187,taxon36,1.0,TN,0
39746,25647_5,189,taxon36,0.0,TN,0
39747,25647_5,191,taxon36,1.0,TN,0
39748,25647_5,193,taxon36,1.0,TN,0
39749,25647_5,195,taxon36,91.5,FP,0
39750,25647_5,196,taxon36,0.0,TN,0
39751,25647_5,197,267,76.6,FN,1
39752,25647_5,198,taxon36,79.2,TN,0
39753,25647_5,203,taxon36,1.0,TN,0
39754,25647_5,205,taxon36,1.0,TN,0
39755,25647_5,207,taxon36,1.0,TN,0
39756,25647_5,209,taxon36,1.0,TN,0
39757,25647_5,211,taxon36,0.0,TN,0
39758,25647_5,213,taxon36,1.0,TN,0
39759,25647_5,219,taxon36,1.0,TN,0
39760,25647_5,223,taxon36,1.0,TN,0
39761,25647_5,225,taxon36,1.0,TN,0
39762,25647_5,227,taxon36,0.0,TN,0
39763,25647_5,229,taxon36,1.0,TN,0
39764,25647_5,231,taxon36,1.0,TN,0
39765,25647_5,233,taxon36,1.0,TN,0
39766,25647_5,235,taxon36,1.0,TN,0
39767,25647_5,237,taxon36,86.8,FP,0
39768,25647_5,238,265,80.0,TP,1
39769,25647_5,239,taxon36,1.0,TN,0
39770,25647_5,241,taxon36,1.0,TN,0
39771,25647_5,245,taxon36,1.0,TN,0
39772,25647_5,247,taxon36,100.0,FP,0
39773,25647_5,248,taxon36,0.0,TN,0
39774,25647_5,251,taxon36,1.0,TN,0
39775,25647_5,255,taxon36,1.0,TN,0
39776,25647_5,257,taxon36,1.0,TN,0
39777,25647_5,259,taxon36,69.8,TN,0
39778,25647_5,260,272,96.8,TP,1
39779,25647_5,261,taxon36,1.0,TN,0
39780,25647_5,263,taxon36,1.0,TN,0
39781,25647_5,265,taxon36,1.0,TN,0
39782,25647_5,267,291,84.1,TP,1
39783,25647_5,268,taxon36,48.3,TN,0
39784,25647_5,270,286,0.0,FN,1
39785,25647_5,271,taxon36,1.0,TN,0
39786,25647_5,273,taxon36,1.0,TN,0
39787,25647_5,275,taxon36,1.0,TN,0
39788,25647_5,277,taxon36,94.2,FP,0
39789,25647_5,278,taxon36,75.6,TN,0
39790,25647_5,279,292,94.8,TP,1
39791,25647_5,280,264,100.0,TP,1
39792,25647_5,281,293,94.6,TP,1
39793,25647_5,283,taxon36,1.0,TN,0
39794,25647_5,285,taxon36,1.0,TN,0
39795,25647_5,287,taxon36,1.0,TN,0
39796,25647_5,289,taxon36,1.0,TN,0
39797,25647_5,291,taxon36,0.0,TN,0
39798,25647_5,292,taxon36,89.7,FP,0
39799,25647_5,299,taxon36,1.0,TN,0
39800,25647_5,301,taxon36,1.0,TN,0
39801,25647_5,303,taxon36,1.0,TN,0
39802,25647_5,305,taxon36,1.0,TN,0
39803,25647_5,307,taxon36,79.5,TN,0
39804,25647_5,308,318,100.0,TP,1
39805,25647_5,311,taxon36,1.0,TN,0
39806,25647_5,313,taxon36,1.0,TN,0
39807,25647_5,315,taxon36,1.0,TN,0
39808,25647_5,317,taxon36,1.0,TN,0
39809,25647_5,319,taxon36,0.0,TN,0
39810,25647_5,325,taxon36,1.0,TN,0
39811,25647_5,331,taxon36,0.0,TN,0
39812,25647_5,335,taxon36,1.0,TN,0
39813,25647_5,337,taxon36,1.0,TN,0
39814,25647_5,339,taxon36,1.0,TN,0
39815,25647_5,341,taxon36,1.0,TN,0
39816,25647_5,343,taxon36,1.0,TN,0
39817,17615_1,1,89,1.0,FN,1
39818,17615_1,4,taxon17,0.0,TN,0
39819,17615_1,5,90,75.7,FN,1
39820,17615_1,6,taxon17,79.9,TN,0
39821,17615_1,10,taxon17,90.9,FP,0
39822,17615_1,11,taxon17,76.5,TN,0
39823,17615_1,12,taxon17,92.8,FP,0
39824,17615_1,13,taxon17,88.3,FP,0
39825,17615_1,14,taxon17,96.3,FP,0
39826,17615_1,15,taxon17,74.2,TN,0
39827,17615_1,16,taxon17,99.0,FP,0
39828,17615_1,17,taxon17,61.1,TN,0
39829,17615_1,19,taxon17,0.0,TN,0
39830,17615_1,20,taxon17,58.6,TN,0
39831,17615_1,21,22,84.9,TP,1
39832,17615_1,22,12,97.7,TP,1
39833,17615_1,23,taxon17,0.0,TN,0
39834,17615_1,24,14,75.7,FN,1
39835,17615_1,28,81,92.1,TP,1
39836,17615_1,31,31,0.0,FN,1
39837,17615_1,32,32,79.1,FN,1
39838,17615_1,33,23,0.0,FN,1
39839,17615_1,34,taxon17,95.4,FP,0
39840,17615_1,35,taxon17,79.8,TN,0
39841,17615_1,36,3,96.2,TP,1
39842,17615_1,38,28,93.2,TP,1
39843,17615_1,41,47,98.7,TP,1
39844,17615_1,45,33,95.1,TP,1
39845,17615_1,47,taxon17,79.3,TN,0
39846,17615_1,49,taxon17,92.1,FP,0
39847,17615_1,50,10,99.5,TP,1
39848,17615_1,52,8,88.4,TP,1
39849,17615_1,59,taxon17,0.0,TN,0
39850,17615_1,61,taxon17,58.3,TN,0
39851,17615_1,62,40,96.2,TP,1
39852,17615_1,67,35,100.0,TP,1
39853,17615_1,69,taxon17,93.3,FP,0
39854,17615_1,70,taxon17,0.0,TN,0
39855,17615_1,72,64,90.6,TP,1
39856,17615_1,75,taxon17,0.0,TN,0
39857,17615_1,78,taxon17,85.9,FP,0
39858,17615_1,80,taxon17,91.2,FP,0
39859,17615_1,81,taxon17,0.0,TN,0
39860,17615_1,84,taxon17,68.6,TN,0
39861,17615_1,86,taxon17,0.0,TN,0
39862,17615_1,89,84,92.0,TP,1
39863,17615_1,90,taxon17,0.0,TN,0
39864,17615_1,91,taxon17,0.0,TN,0
39865,17615_1,95,74,89.4,TP,1
39866,17615_1,96,9,100.0,TP,1
39867,17615_1,97,taxon17,0.0,TN,0
39868,17615_1,98,99,81.9,TP,1
39869,17615_1,99,85,98.2,TP,1
39870,17615_1,103,taxon17,87.9,FP,0
39871,17615_1,107,taxon17,95.1,FP,0
39872,17615_1,108,96,67.5,FN,1
39873,17615_1,109,taxon17,0.0,TN,0
39874,17615_1,110,139,90.6,TP,1
39875,17615_1,111,taxon17,63.7,TN,0
39876,17615_1,112,taxon17,0.0,TN,0
39877,17615_1,115,taxon17,0.0,TN,0
39878,17615_1,116,taxon17,74.3,TN,0
39879,17615_1,117,147,81.2,TP,1
39880,17615_1,119,105,52.5,FN,1
39881,17615_1,122,122,79.4,FN,1
39882,17615_1,123,117,98.9,TP,1
39883,17615_1,124,134,91.7,TP,1
39884,17615_1,126,taxon17,0.0,TN,0
39885,17615_1,130,114,80.0,TP,1
39886,17615_1,131,127,91.9,TP,1
39887,17615_1,134,taxon17,88.3,FP,0
39888,17615_1,138,taxon17,98.6,FP,0
39889,17615_1,142,136,87.4,TP,1
39890,17615_1,143,taxon17,0.0,TN,0
39891,17615_1,145,taxon17,52.6,TN,0
39892,17615_1,148,taxon17,73.3,TN,0
39893,17615_1,153,155,98.1,TP,1
39894,17615_1,154,taxon17,72.3,TN,0
39895,19961_1,1,taxon29,1.0,TN,0
39896,19961_1,3,taxon29,1.0,TN,0
39897,19961_1,5,taxon29,1.0,TN,0
