,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
35276,10862_0,taxon212,0.0105494,0,0.0844134
35277,10862_0,taxon212,0.0105494,0,0.0844134
35278,10862_0,taxon212,0.0105494,0,0.0844134
35279,10862_0,taxon212,0.0105494,0,0.0844134
35280,10862_0,taxon212,0.0105494,0,0.0844134
35281,10862_0,taxon212,0.0143806,0,0.108603
35282,10862_0,420,0.971098,1,0.188855
35283,10862_0,417,0.107841,1,0.49337
35284,10862_0,426,0.0116039,1,0.0912476
35285,10862_0,taxon212,0.0105494,0,0.0844134
35286,10862_0,taxon212,0.0105494,0,0.0844134
35287,10862_0,341,0.902469,1,0.461121
35288,10862_0,taxon212,0.0105494,0,0.0844134
35289,10862_0,448,0.0173804,1,0.126468
35290,10862_0,taxon212,0.0105494,0,0.0844134
35291,10862_0,taxon212,0.0105494,0,0.0844134
35292,10862_0,taxon212,0.0105494,0,0.0844134
35293,10862_0,taxon212,0.0105494,0,0.0844134
35294,10862_0,taxon212,0.032084,0,0.204738
35295,10862_0,taxon212,0.0105494,0,0.0844134
35296,10862_0,taxon212,0.0105494,0,0.0844134
35297,10862_0,396,0.961654,1,0.234656
35298,10862_0,451,0.96999,1,0.194442
35299,10862_0,taxon212,0.0105494,0,0.0844134
35300,10862_0,378,0.96962,1,0.196295
35301,10862_0,taxon212,0.231268,0,0.780216
35302,10862_0,375,0.128383,1,0.552986
35303,10862_0,taxon212,0.0105494,0,0.0844134
35304,10862_0,469,0.0105494,1,0.0844134
35305,10862_0,taxon212,0.0105494,0,0.0844134
35306,10862_0,taxon212,0.0105494,0,0.0844134
35307,10862_0,taxon212,0.0105494,0,0.0844134
35308,10862_0,477,0.0781954,1,0.395789
35309,10862_0,taxon212,0.0105494,0,0.0844134
35310,10862_0,408,0.0397451,1,0.241122
35311,10862_0,taxon212,0.0105494,0,0.0844134
35312,10862_0,taxon212,0.0105494,0,0.0844134
35313,10862_0,taxon212,0.0105494,0,0.0844134
35314,10862_0,taxon212,0.0105494,0,0.0844134
35315,10862_0,taxon212,0.0105494,0,0.0844134
35316,10862_0,taxon212,0.0105494,0,0.0844134
35317,10862_0,245,0.0238196,1,0.16238
35318,10862_0,taxon212,0.971116,0,0.188763
35319,10862_0,taxon212,0.0105494,0,0.0844134
35320,10862_0,taxon212,0.0203312,0,0.143296
35321,10862_0,taxon212,0.0936696,0,0.448601
35322,10862_0,taxon212,0.0128928,0,0.0994121
35323,25166_0,taxon15,1.0,0,1.0
35324,25166_0,taxon15,0.956594,0,0.257695
35325,25166_0,19,0.96968,1,0.195992
35326,25166_0,20,0.850884,1,0.607625
35327,25166_0,taxon15,0.976339,0,0.161528
35328,25166_0,25,0.976339,1,0.161528
35329,25166_0,27,0.976339,1,0.161528
35330,25166_0,10,0.890426,1,0.498629
35331,25166_0,1,0.797364,1,0.727168
35332,25166_0,33,0.976339,1,0.161528
35333,25166_0,16,0.954407,1,0.267372
35334,25166_0,15,0.96132,1,0.236205
35335,25166_0,2,0.894681,1,0.485633
35336,25166_0,3,0.976339,1,0.161528
35337,25166_0,23,0.965851,1,0.21479
35338,25166_0,21,0.976339,1,0.161528
35339,25166_0,5,0.976339,1,0.161528
35340,25166_0,32,0.96599,1,0.21412
35341,25166_0,30,0.975832,1,0.164242
35342,25166_0,29,0.975832,1,0.164242
35343,25166_0,11,0.976339,1,0.161528
35344,25166_0,41,0.96599,1,0.21412
35345,25166_0,42,0.909293,1,0.438826
35346,25166_0,45,0.959583,1,0.244201
35347,25166_0,47,0.955707,1,0.261643
35348,25166_0,48,0.974128,1,0.173246
35349,25166_0,49,0.907051,1,0.446239
35350,25166_0,50,0.908695,1,0.44081
35351,25166_0,51,0.969277,1,0.198005
35352,25166_0,55,0.964008,1,0.223603
35353,25166_0,56,0.975832,1,0.164242
35354,25166_0,57,0.944806,1,0.308063
35355,25166_0,58,0.975832,1,0.164242
35356,25166_0,60,0.975832,1,0.164242
35357,25166_0,61,0.637913,1,0.944402
35358,25166_0,65,0.956257,1,0.259198
35359,25166_0,taxon15,0.969277,0,0.198005
35360,25166_0,72,0.942021,1,0.319371
35361,25166_0,73,0.896902,1,0.478738
35362,25166_0,taxon15,0.0673126,0,0.355814
35363,25166_0,77,0.975832,1,0.164242
35364,25166_0,80,0.975832,1,0.164242
35365,25166_0,taxon15,0.969234,0,0.198217
35366,25166_0,taxon15,0.0192932,0,0.137453
35367,25166_0,90,0.02448,1,0.165904
35368,16539_1,taxon22,1.0,0,1.0
35369,16539_1,taxon22,0.0105494,0,0.0844134
35370,16539_1,taxon22,0.012534,0,0.0971588
35371,16539_1,taxon22,0.0377224,0,0.23175
35372,16539_1,taxon22,0.0119745,0,0.0936158
35373,16539_1,28,0.0980982,1,0.462938
35374,16539_1,taxon22,0.0105494,0,0.0844134
35375,16539_1,taxon22,0.0153419,0,0.114419
35376,16539_1,taxon22,0.0105494,0,0.0844134
35377,16539_1,35,0.345887,1,0.930341
35378,16539_1,taxon22,0.621738,0,0.956805
35379,16539_1,taxon22,0.0211276,0,0.147726
35380,16539_1,taxon22,0.0105494,0,0.0844134
35381,16539_1,taxon22,0.952105,0,0.277389
35382,16539_1,taxon22,0.0105494,0,0.0844134
35383,16539_1,taxon22,0.0105494,0,0.0844134
35384,16539_1,taxon22,0.0105494,0,0.0844134
35385,16539_1,taxon22,0.919298,0,0.404649
35386,16539_1,taxon22,0.0105494,0,0.0844134
35387,16539_1,taxon22,0.0134407,0,0.102824
35388,16539_1,taxon22,0.0178995,0,0.129479
35389,16539_1,taxon22,0.0169923,0,0.124202
35390,16539_1,taxon22,0.0105494,0,0.0844134
35391,16539_1,taxon22,0.0105494,0,0.0844134
35392,16539_1,taxon22,0.0105494,0,0.0844134
35393,16539_1,76,0.800591,1,0.720745
35394,16539_1,taxon22,0.0105494,0,0.0844134
35395,16539_1,taxon22,0.0105494,0,0.0844134
35396,16539_1,8,0.921674,1,0.396253
35397,16539_1,taxon22,0.0105494,0,0.0844134
35398,16539_1,taxon22,0.0105494,0,0.0844134
35399,16539_1,65,0.701964,1,0.878876
35400,16539_1,taxon22,0.0105494,0,0.0844134
35401,16539_1,taxon22,0.0105494,0,0.0844134
35402,16539_1,taxon22,0.0105494,0,0.0844134
35403,16539_1,taxon22,0.0105494,0,0.0844134
35404,16539_1,94,0.0268411,1,0.178294
35405,16539_1,taxon22,0.0105494,0,0.0844134
35406,16539_1,taxon22,0.0105494,0,0.0844134
35407,16539_1,taxon22,0.0105494,0,0.0844134
35408,16539_1,7,0.0105494,1,0.0844134
35409,16539_1,taxon22,0.0105494,0,0.0844134
35410,16539_1,taxon22,0.021014,0,0.147097
35411,16539_1,82,0.0105494,1,0.0844134
35412,16539_1,taxon22,0.0105494,0,0.0844134
35413,16539_1,taxon22,0.0105494,0,0.0844134
35414,16539_1,taxon22,0.0105494,0,0.0844134
35415,16539_1,59,0.604281,1,0.968391
35416,16539_1,taxon22,0.0105494,0,0.0844134
35417,16539_1,taxon22,0.0124991,0,0.0969391
35418,16539_1,taxon22,0.0105494,0,0.0844134
35419,16539_1,taxon22,0.0105494,0,0.0844134
35420,16539_1,taxon22,0.0105494,0,0.0844134
35421,16539_1,56,0.91546,1,0.417978
35422,16539_1,taxon22,0.0105494,0,0.0844134
35423,16539_1,taxon22,0.0105494,0,0.0844134
35424,16539_1,71,0.0230151,1,0.15805
35425,16539_1,taxon22,0.0105494,0,0.0844134
35426,16539_1,taxon22,0.0105494,0,0.0844134
35427,16539_1,taxon22,0.964668,0,0.220465
35428,16539_1,taxon22,0.0105494,0,0.0844134
35429,16539_1,87,0.118045,1,0.523715
35430,16539_1,taxon22,0.0105494,0,0.0844134
35431,16539_1,taxon22,0.0177677,0,0.128716
35432,16539_1,taxon22,0.0105494,0,0.0844134
35433,16539_1,taxon22,0.0105494,0,0.0844134
35434,16539_1,taxon22,0.0105494,0,0.0844134
35435,16539_1,taxon22,0.0105494,0,0.0844134
35436,16539_1,taxon22,0.0105494,0,0.0844134
35437,16539_1,taxon22,0.0105494,0,0.0844134
35438,16539_1,taxon22,0.0105494,0,0.0844134
35439,16539_1,taxon22,0.0105494,0,0.0844134
35440,16539_1,taxon22,0.0105494,0,0.0844134
35441,16539_1,taxon22,0.0105494,0,0.0844134
35442,28349_1,taxon14,1.0,0,1.0
35443,28349_1,taxon14,0.0105494,0,0.0844134
35444,28349_1,taxon14,0.0105494,0,0.0844134
35445,28349_1,taxon14,0.0105494,0,0.0844134
35446,28349_1,taxon14,0.0105494,0,0.0844134
35447,28349_1,taxon14,0.0105494,0,0.0844134
35448,28349_1,taxon14,0.0105494,0,0.0844134
35449,28349_1,taxon14,0.0105494,0,0.0844134
35450,28349_1,taxon14,0.0105494,0,0.0844134
35451,28349_1,taxon14,0.0105494,0,0.0844134
35452,28349_1,taxon14,0.0105494,0,0.0844134
35453,28349_1,taxon14,0.0105494,0,0.0844134
35454,28349_1,taxon14,0.0105494,0,0.0844134
35455,28349_1,taxon14,0.0105494,0,0.0844134
35456,28349_1,taxon14,0.0105494,0,0.0844134
35457,28349_1,taxon14,0.0105494,0,0.0844134
35458,28349_1,taxon14,0.0105494,0,0.0844134
35459,28349_1,taxon14,0.0105494,0,0.0844134
35460,28349_1,taxon14,0.0105494,0,0.0844134
35461,28349_1,taxon14,0.0105494,0,0.0844134
35462,28349_1,taxon14,0.0105494,0,0.0844134
35463,28349_1,taxon14,0.0105494,0,0.0844134
35464,28349_1,taxon14,0.0105494,0,0.0844134
35465,28349_1,taxon14,0.0105494,0,0.0844134
35466,28349_1,taxon14,0.0105494,0,0.0844134
35467,28349_1,taxon14,0.0105494,0,0.0844134
35468,28349_1,taxon14,0.0105494,0,0.0844134
35469,28349_1,taxon14,0.0105494,0,0.0844134
35470,28349_1,taxon14,0.0105494,0,0.0844134
35471,28349_1,taxon14,0.0105494,0,0.0844134
35472,28349_1,taxon14,0.0105494,0,0.0844134
35473,28349_1,taxon14,0.0105494,0,0.0844134
35474,28349_1,taxon14,0.0105494,0,0.0844134
35475,28349_1,taxon14,0.0105494,0,0.0844134
35476,28349_1,taxon14,0.0105494,0,0.0844134
35477,28349_1,taxon14,0.0105494,0,0.0844134
35478,28349_1,taxon14,0.0105494,0,0.0844134
35479,28349_1,taxon14,0.0105494,0,0.0844134
35480,28349_1,taxon14,0.0105494,0,0.0844134
35481,28349_1,taxon14,0.0105494,0,0.0844134
35482,28349_1,taxon14,0.0105494,0,0.0844134
35483,28349_1,taxon14,0.0105494,0,0.0844134
35484,28349_1,taxon14,0.243919,0,0.801497
35485,28349_1,taxon14,0.0105494,0,0.0844134
35486,28349_1,taxon14,0.0105494,0,0.0844134
35487,28349_1,taxon14,0.0105494,0,0.0844134
35488,28349_1,taxon14,0.0105494,0,0.0844134
35489,28349_1,taxon14,0.0105494,0,0.0844134
35490,28349_1,taxon14,0.0105494,0,0.0844134
35491,28349_1,taxon14,0.0105494,0,0.0844134
35492,28349_1,taxon14,0.0105494,0,0.0844134
35493,28349_1,taxon14,0.0105494,0,0.0844134
35494,28349_1,taxon14,0.0105494,0,0.0844134
35495,28349_1,taxon14,0.0105494,0,0.0844134
35496,28349_1,taxon14,0.0105494,0,0.0844134
35497,28349_1,taxon14,0.0105494,0,0.0844134
35498,28349_1,taxon14,0.0105494,0,0.0844134
35499,28349_1,taxon14,0.0105494,0,0.0844134
35500,28349_1,taxon14,0.0105494,0,0.0844134
35501,28349_1,taxon14,0.0105494,0,0.0844134
35502,28349_1,taxon14,0.0105494,0,0.0844134
35503,28349_1,taxon14,0.0105494,0,0.0844134
35504,28349_1,taxon14,0.0105494,0,0.0844134
35505,28349_1,taxon14,0.0105494,0,0.0844134
35506,28349_1,taxon14,0.0105494,0,0.0844134
35507,28349_1,taxon14,0.0105494,0,0.0844134
35508,28349_1,taxon14,0.0105494,0,0.0844134
35509,28349_1,taxon14,0.0105494,0,0.0844134
35510,28349_1,taxon14,0.0105494,0,0.0844134
35511,28349_1,taxon14,0.0105494,0,0.0844134
35512,28349_1,taxon14,0.0105494,0,0.0844134
35513,28349_1,taxon14,0.0105494,0,0.0844134
35514,28349_1,taxon14,0.0105494,0,0.0844134
35515,28349_1,taxon14,0.0105494,0,0.0844134
35516,28349_1,taxon14,0.0105494,0,0.0844134
35517,28349_1,taxon14,0.0105494,0,0.0844134
35518,28349_1,taxon14,0.0105494,0,0.0844134
35519,28349_1,taxon14,0.0105494,0,0.0844134
35520,28349_1,taxon14,0.0105494,0,0.0844134
35521,28349_1,taxon14,0.0105494,0,0.0844134
35522,28349_1,taxon14,0.0105494,0,0.0844134
35523,28349_1,taxon14,0.0105494,0,0.0844134
35524,28349_1,taxon14,0.0105494,0,0.0844134
35525,28349_1,taxon14,0.0105494,0,0.0844134
35526,13808_2,taxon45,1.0,0,1.0
35527,13808_2,taxon45,0.0105494,0,0.0844134
35528,13808_2,taxon45,0.0105494,0,0.0844134
35529,13808_2,taxon45,0.0105494,0,0.0844134
35530,13808_2,taxon45,0.0105494,0,0.0844134
35531,13808_2,taxon45,0.0105494,0,0.0844134
35532,13808_2,taxon45,0.0105494,0,0.0844134
35533,13808_2,taxon45,0.0105494,0,0.0844134
35534,13808_2,taxon45,0.0105494,0,0.0844134
35535,13808_2,taxon45,0.0105494,0,0.0844134
35536,13808_2,taxon45,0.0105494,0,0.0844134
35537,13808_2,taxon45,0.0105494,0,0.0844134
35538,13808_2,taxon45,0.0105494,0,0.0844134
35539,13808_2,taxon45,0.0105494,0,0.0844134
35540,13808_2,taxon45,0.0105494,0,0.0844134
35541,13808_2,taxon45,0.0105494,0,0.0844134
35542,13808_2,taxon45,0.0105494,0,0.0844134
35543,13808_2,taxon45,0.0105494,0,0.0844134
35544,13808_2,taxon45,0.0105494,0,0.0844134
35545,13808_2,taxon45,0.0105494,0,0.0844134
35546,13808_2,taxon45,0.0105494,0,0.0844134
35547,13808_2,taxon45,0.0105494,0,0.0844134
35548,13808_2,taxon45,0.0105494,0,0.0844134
35549,13808_2,taxon45,0.0105494,0,0.0844134
35550,13808_2,taxon45,0.0105494,0,0.0844134
35551,13808_2,taxon45,0.0105494,0,0.0844134
35552,13808_2,taxon45,0.0105494,0,0.0844134
35553,13808_2,taxon45,0.0105494,0,0.0844134
35554,13808_2,taxon45,0.0105494,0,0.0844134
35555,13808_2,taxon45,0.0105494,0,0.0844134
35556,13808_2,taxon45,0.0105494,0,0.0844134
35557,13808_2,taxon45,0.0105494,0,0.0844134
35558,13808_2,taxon45,0.0105494,0,0.0844134
35559,13808_2,taxon45,0.0105494,0,0.0844134
35560,13808_2,taxon45,0.0105494,0,0.0844134
35561,13808_2,taxon45,0.0105494,0,0.0844134
35562,13808_2,taxon45,0.0105494,0,0.0844134
35563,13808_2,taxon45,0.0105494,0,0.0844134
35564,13808_2,taxon45,0.0105494,0,0.0844134
35565,13808_2,taxon45,0.0105494,0,0.0844134
35566,13808_2,taxon45,0.0105494,0,0.0844134
35567,13808_2,taxon45,0.0105494,0,0.0844134
35568,13808_2,taxon45,0.0105494,0,0.0844134
35569,13808_2,taxon45,0.0105494,0,0.0844134
35570,13808_2,taxon45,0.0105494,0,0.0844134
35571,13808_2,taxon45,0.0105494,0,0.0844134
35572,13808_2,taxon45,0.0105494,0,0.0844134
35573,13808_2,taxon45,0.0105494,0,0.0844134
35574,13808_2,taxon45,0.0105494,0,0.0844134
35575,13808_2,taxon45,0.0105494,0,0.0844134
35576,13808_2,taxon45,0.0105494,0,0.0844134
35577,13808_2,taxon45,0.0105494,0,0.0844134
35578,13808_2,taxon45,0.0105494,0,0.0844134
35579,13808_2,taxon45,0.0105494,0,0.0844134
35580,13808_2,taxon45,0.0105494,0,0.0844134
35581,13808_2,taxon45,0.0105494,0,0.0844134
35582,13808_2,taxon45,0.0105494,0,0.0844134
35583,13808_2,taxon45,0.0105494,0,0.0844134
35584,13808_2,taxon45,0.0105494,0,0.0844134
35585,13808_2,taxon45,0.0105494,0,0.0844134
35586,13808_2,taxon45,0.0105494,0,0.0844134
35587,13808_2,taxon45,0.0105494,0,0.0844134
35588,13808_2,taxon45,0.0105494,0,0.0844134
35589,13808_2,taxon45,0.0105494,0,0.0844134
35590,13808_2,taxon45,0.0105494,0,0.0844134
35591,13808_2,taxon45,0.0105494,0,0.0844134
35592,13808_2,taxon45,0.0105494,0,0.0844134
35593,13808_2,taxon45,0.0105494,0,0.0844134
35594,13808_2,taxon45,0.0105494,0,0.0844134
35595,13808_2,taxon45,0.0105494,0,0.0844134
35596,13808_2,taxon45,0.0105494,0,0.0844134
35597,13808_2,taxon45,0.0105494,0,0.0844134
35598,13808_2,taxon45,0.0105494,0,0.0844134
35599,13808_2,taxon45,0.0105494,0,0.0844134
35600,13808_2,taxon45,0.0105494,0,0.0844134
35601,13808_2,taxon45,0.0105494,0,0.0844134
35602,13808_2,taxon45,0.0105494,0,0.0844134
35603,13808_2,taxon45,0.0105494,0,0.0844134
35604,13808_2,taxon45,0.0105494,0,0.0844134
35605,13808_2,taxon45,0.0105494,0,0.0844134
35606,13808_2,taxon45,0.0105494,0,0.0844134
35607,13808_2,taxon45,0.0105494,0,0.0844134
35608,13808_2,taxon45,0.0105494,0,0.0844134
35609,13808_2,taxon45,0.0105494,0,0.0844134
35610,13808_2,taxon45,0.0105494,0,0.0844134
35611,13808_2,taxon45,0.0105494,0,0.0844134
35612,13808_2,taxon45,0.0105494,0,0.0844134
35613,13808_2,taxon45,0.0105494,0,0.0844134
35614,13808_2,taxon45,0.0105494,0,0.0844134
35615,13808_2,taxon45,0.0105494,0,0.0844134
35616,13808_2,taxon45,0.0105494,0,0.0844134
35617,13808_2,taxon45,0.0105494,0,0.0844134
35618,13808_2,taxon45,0.0105494,0,0.0844134
35619,13808_2,taxon45,0.0105494,0,0.0844134
35620,13808_2,taxon45,0.0105494,0,0.0844134
35621,13808_2,taxon45,0.0105494,0,0.0844134
35622,13808_2,taxon45,0.0105494,0,0.0844134
35623,13808_2,taxon45,0.0105494,0,0.0844134
35624,13808_2,taxon45,0.0105494,0,0.0844134
35625,13808_2,taxon45,0.0105494,0,0.0844134
35626,13808_2,taxon45,0.0105494,0,0.0844134
35627,13808_2,taxon45,0.0105494,0,0.0844134
35628,13808_2,taxon45,0.0105494,0,0.0844134
35629,13808_2,taxon45,0.0105494,0,0.0844134
35630,13808_2,taxon45,0.0105494,0,0.0844134
35631,13808_2,taxon45,0.0105494,0,0.0844134
35632,13808_2,taxon45,0.0105494,0,0.0844134
35633,13808_2,taxon45,0.0105494,0,0.0844134
35634,24076_0,taxon22,1.0,0,1.0
35635,24076_0,taxon22,0.561693,0,0.98899
35636,24076_0,taxon22,0.0893927,0,0.434439
35637,24076_0,22,0.757811,1,0.798662
35638,24076_0,taxon22,0.175206,0,0.669477
35639,24076_0,taxon22,0.0147152,0,0.110638
35640,24076_0,15,0.731703,1,0.839011
35641,24076_0,taxon22,0.714295,0,0.863108
35642,24076_0,29,0.444791,1,0.991187
35643,24076_0,47,0.735435,1,0.833557
35644,24076_0,taxon22,0.0119023,0,0.0931555
35645,24076_0,taxon22,0.0125178,0,0.0970565
35646,24076_0,19,0.712423,1,0.865571
35647,24076_0,taxon22,0.126161,0,0.546814
35648,24076_0,taxon22,0.0137898,0,0.104981
35649,24076_0,42,0.714041,1,0.863444
35650,24076_0,48,0.858455,1,0.588272
35651,24076_0,taxon22,0.0208117,0,0.145974
35652,24076_0,taxon22,0.692816,0,0.889896
35653,24076_0,26,0.0358462,1,0.222912
35654,24076_0,taxon22,0.102825,0,0.477888
35655,24076_0,taxon22,0.114091,0,0.512135
35656,24076_0,taxon22,0.0105494,0,0.0844134
35657,24076_0,51,0.0469024,1,0.27309
35658,24076_0,taxon22,0.0120651,0,0.0941919
35659,24076_0,3,0.155866,1,0.624326
35660,24076_0,4,0.710498,1,0.868077
35661,24076_0,62,0.490877,1,0.99976
35662,24076_0,taxon22,0.485618,0,0.999403
35663,24076_0,taxon22,0.325497,0,0.910259
35664,24076_0,taxon22,0.0907766,0,0.439057
35665,24076_0,18,0.0644673,1,0.344929
35666,24076_0,taxon22,0.0643063,0,0.344307
35667,562_0,1,1.0,1,1.0
35668,562_0,2,0.909369,1,0.438574
35669,562_0,6,0.49214,1,0.999822
35670,562_0,taxon2,0.8937,0,0.488653
35671,562_0,9,0.606715,1,0.966887
35672,562_0,10,0.774035,1,0.770911
35673,562_0,taxon2,0.0237919,0,0.162232
35674,562_0,14,0.127423,1,0.550329
35675,562_0,taxon2,0.0234237,0,0.160254
35676,562_0,24,0.976339,1,0.161528
35677,562_0,7,0.191165,1,0.703903
35678,562_0,23,0.899472,1,0.470668
35679,562_0,12,0.976339,1,0.161528
35680,562_0,11,0.976339,1,0.161528
35681,562_0,27,0.269495,1,0.840739
35682,562_0,31,0.954821,1,0.265554
35683,562_0,34,0.381247,1,0.958918
35684,14377_2,taxon7,1.0,0,1.0
35685,14377_2,taxon7,0.0105494,0,0.0844134
35686,14377_2,taxon7,0.0105494,0,0.0844134
35687,14377_2,taxon7,0.0105494,0,0.0844134
35688,14377_2,taxon7,0.0105494,0,0.0844134
35689,14377_2,taxon7,0.767768,0,0.781882
35690,14377_2,taxon7,0.0105494,0,0.0844134
35691,14377_2,taxon7,0.0105494,0,0.0844134
35692,14377_2,taxon7,0.0105494,0,0.0844134
35693,14377_2,taxon7,0.0105494,0,0.0844134
35694,14377_2,taxon7,0.436362,0,0.988283
35695,14377_2,taxon7,0.0220419,0,0.152756
35696,14377_2,taxon7,0.0105494,0,0.0844134
35697,14377_2,taxon7,0.0105494,0,0.0844134
35698,14377_2,taxon7,0.0105494,0,0.0844134
35699,14377_2,taxon7,0.0105494,0,0.0844134
35700,14377_2,taxon7,0.0105494,0,0.0844134
35701,14377_2,taxon7,0.0105494,0,0.0844134
35702,14377_2,taxon7,0.0105494,0,0.0844134
35703,14377_2,taxon7,0.633067,0,0.948288
35704,14377_2,88,0.947933,1,0.295115
35705,14377_2,taxon7,0.425703,0,0.984013
35706,14377_2,taxon7,0.0105494,0,0.0844134
35707,14377_2,taxon7,0.0105494,0,0.0844134
35708,14377_2,taxon7,0.0105494,0,0.0844134
35709,14377_2,taxon7,0.0105494,0,0.0844134
35710,14377_2,taxon7,0.0105494,0,0.0844134
35711,14377_2,taxon7,0.0105494,0,0.0844134
35712,14377_2,taxon7,0.0105494,0,0.0844134
35713,14377_2,taxon7,0.0469256,0,0.273191
35714,14377_2,taxon7,0.107497,0,0.49232
35715,14377_2,taxon7,0.876641,0,0.538939
35716,14377_2,taxon7,0.788107,0,0.745086
35717,14377_2,taxon7,0.0105494,0,0.0844134
35718,14377_2,taxon7,0.0108715,0,0.0865166
35719,14377_2,taxon7,0.0105494,0,0.0844134
35720,14377_2,taxon7,0.976339,0,0.161528
35721,14377_2,taxon7,0.0105494,0,0.0844134
35722,14377_2,taxon7,0.0105494,0,0.0844134
35723,14377_2,taxon7,0.0105494,0,0.0844134
35724,14377_2,taxon7,0.0934735,0,0.447959
35725,14377_2,taxon7,0.0105494,0,0.0844134
35726,14377_2,taxon7,0.0256172,0,0.171912
35727,14377_2,taxon7,0.0105494,0,0.0844134
35728,14377_2,taxon7,0.0105494,0,0.0844134
35729,14377_2,taxon7,0.0105494,0,0.0844134
35730,14377_2,taxon7,0.0141916,0,0.107448
35731,14377_2,taxon7,0.0105494,0,0.0844134
35732,14377_2,taxon7,0.0156898,0,0.116502
35733,14377_2,taxon7,0.0105494,0,0.0844134
35734,14377_2,taxon7,0.0105494,0,0.0844134
35735,14377_2,taxon7,0.0105494,0,0.0844134
35736,14377_2,taxon7,0.0105494,0,0.0844134
35737,14377_2,taxon7,0.0105494,0,0.0844134
35738,14377_2,42,0.65727,1,0.927407
35739,14377_2,taxon7,0.0105494,0,0.0844134
35740,14377_2,taxon7,0.0105494,0,0.0844134
35741,14377_2,taxon7,0.0141916,0,0.107448
35742,14377_2,taxon7,0.0105494,0,0.0844134
35743,14377_2,taxon7,0.0105494,0,0.0844134
35744,14377_2,taxon7,0.0105494,0,0.0844134
35745,14377_2,50,0.0494717,1,0.284148
35746,14377_2,taxon7,0.0105494,0,0.0844134
35747,14377_2,taxon7,0.0105494,0,0.0844134
35748,14377_2,taxon7,0.0105494,0,0.0844134
35749,14377_2,taxon7,0.0105494,0,0.0844134
35750,14377_2,taxon7,0.0105494,0,0.0844134
35751,14377_2,taxon7,0.0105494,0,0.0844134
35752,14377_2,taxon7,0.950305,0,0.2851
35753,14377_2,taxon7,0.0105494,0,0.0844134
35754,14377_2,taxon7,0.0105494,0,0.0844134
35755,14377_2,taxon7,0.0558752,0,0.310848
35756,14377_2,taxon7,0.0105494,0,0.0844134
35757,20987_14,taxon4,1.0,0,1.0
35758,20987_14,taxon4,0.976339,0,0.161528
35759,20987_14,taxon4,0.549927,0,0.992796
35760,20987_14,taxon4,0.483377,0,0.999203
35761,20987_14,taxon4,0.0864736,0,0.424588
35762,20987_14,42,0.976339,1,0.161528
35763,20987_14,taxon4,0.806609,0,0.708511
35764,20987_14,21,0.968732,1,0.20071
35765,20987_14,41,0.976339,1,0.161528
35766,20987_14,13,0.128177,1,0.552417
35767,20987_14,taxon4,0.976339,0,0.161528
35768,20987_14,25,0.854981,1,0.597235
35769,20987_14,26,0.976339,1,0.161528
35770,20987_14,19,0.0947497,1,0.452128
35771,20987_14,taxon4,0.976339,0,0.161528
35772,20987_14,7,0.907185,1,0.445796
35773,20987_14,24,0.0620796,1,0.335645
35774,20987_14,23,0.924584,1,0.385816
35775,20987_14,4,0.974159,1,0.173084
35776,20987_14,2,0.976339,1,0.161528
35777,20987_14,11,0.671976,1,0.912895
35778,20987_14,12,0.0196272,1,0.139342
35779,27689_1,taxon8,1.0,0,1.0
35780,27689_1,taxon8,0.0105494,0,0.0844134
35781,27689_1,taxon8,0.0105494,0,0.0844134
35782,27689_1,taxon8,0.0105494,0,0.0844134
35783,27689_1,taxon8,0.0105494,0,0.0844134
35784,27689_1,taxon8,0.0105494,0,0.0844134
35785,27689_1,taxon8,0.0105494,0,0.0844134
35786,27689_1,taxon8,0.0105494,0,0.0844134
35787,27689_1,taxon8,0.0105494,0,0.0844134
35788,27689_1,taxon8,0.0105494,0,0.0844134
35789,27689_1,taxon8,0.0105494,0,0.0844134
35790,27689_1,taxon8,0.0105494,0,0.0844134
35791,27689_1,taxon8,0.733347,0,0.83662
35792,27689_1,taxon8,0.0105494,0,0.0844134
