,dataset,branchID_True,EBG_Support,in_true,lower_5
37427,24325_3,taxon61,0.0,0,0.0
37428,24325_3,taxon61,9.0,0,1.0
37429,24325_3,taxon61,1.0,0,0.0
37430,24325_3,taxon61,0.0,0,0.0
37431,24325_3,taxon61,1.0,0,0.0
37432,24325_3,taxon61,0.0,0,0.0
37433,24325_3,taxon61,0.0,0,0.0
37434,24325_3,taxon61,0.0,0,0.0
37435,24325_3,taxon61,1.0,0,0.0
37436,24325_3,taxon61,3.0,0,0.0
37437,24325_3,156,88.0,1,64.0
37438,15835_1,taxon41,1.0,0,1.0
37439,15835_1,taxon41,86.0,0,60.0
37440,15835_1,20,84.0,1,55.0
37441,15835_1,taxon41,98.0,0,87.0
37442,15835_1,15,26.0,1,9.0
37443,15835_1,taxon41,99.0,0,94.0
37444,15835_1,taxon41,95.0,0,79.0
37445,15835_1,27,99.0,1,98.0
37446,15835_1,taxon41,16.0,0,3.0
37447,15835_1,17,98.0,1,87.0
37448,15835_1,18,35.0,1,13.0
37449,15835_1,1,91.0,1,71.0
37450,15835_1,taxon41,36.0,0,15.0
37451,15835_1,taxon41,65.0,0,24.0
37452,15835_1,taxon41,54.0,0,34.0
37453,15835_1,32,7.0,1,2.0
37454,15835_1,23,99.0,1,99.0
37455,15835_1,2,94.0,1,76.0
37456,15835_1,7,99.0,1,98.0
37457,15835_1,40,10.0,1,3.0
37458,15835_1,6,55.0,1,21.0
37459,15835_1,43,92.0,1,78.0
37460,15835_1,taxon41,96.0,0,78.0
37461,15835_1,taxon41,3.0,0,1.0
37462,15835_1,taxon41,0.0,0,0.0
37463,15835_1,taxon41,0.0,0,0.0
37464,15835_1,taxon41,0.0,0,0.0
37465,15835_1,taxon41,0.0,0,0.0
37466,15835_1,taxon41,0.0,0,0.0
37467,15835_1,taxon41,0.0,0,0.0
37468,15835_1,taxon41,0.0,0,0.0
37469,15835_1,taxon41,0.0,0,0.0
37470,15835_1,taxon41,0.0,0,0.0
37471,15835_1,taxon41,0.0,0,0.0
37472,15835_1,taxon41,0.0,0,0.0
37473,15835_1,taxon41,0.0,0,0.0
37474,15835_1,taxon41,4.0,0,1.0
37475,15835_1,taxon41,3.0,0,0.0
37476,15835_1,taxon41,0.0,0,0.0
37477,15835_1,taxon41,2.0,0,0.0
37478,15835_1,taxon41,63.0,0,53.0
37479,15835_1,taxon41,72.0,0,59.0
37480,15835_1,taxon41,8.0,0,3.0
37481,15835_1,taxon41,4.0,0,3.0
37482,15835_1,taxon41,11.0,0,4.0
37483,15835_1,taxon41,4.0,0,2.0
37484,15835_1,taxon41,0.0,0,1.0
37485,15835_1,taxon41,0.0,0,1.0
37486,15835_1,taxon41,6.0,0,3.0
37487,17935_7,taxon11,1.0,0,1.0
37488,17935_7,taxon11,84.0,0,57.0
37489,17935_7,taxon11,96.0,0,74.0
37490,17935_7,taxon11,97.0,0,80.0
37491,17935_7,taxon11,99.0,0,95.0
37492,17935_7,taxon11,78.0,0,53.0
37493,17935_7,taxon11,99.0,0,92.0
37494,17935_7,taxon11,88.0,0,59.0
37495,17935_7,3,99.0,1,97.0
37496,12165_0,taxon12,1.0,0,1.0
37497,12165_0,taxon12,28.0,0,13.0
37498,12165_0,taxon12,22.0,0,8.0
37499,12165_0,taxon12,72.0,0,53.0
37500,12165_0,13,97.0,1,74.0
37501,12165_0,taxon12,3.0,0,0.0
37502,12165_0,taxon12,20.0,0,9.0
37503,12165_0,17,98.0,1,89.0
37504,12165_0,18,39.0,1,16.0
37505,12165_0,taxon12,3.0,0,0.0
37506,12165_0,taxon12,8.0,0,2.0
37507,12165_0,taxon12,4.0,0,3.0
37508,12165_0,taxon12,5.0,0,1.0
37509,12165_0,taxon12,25.0,0,15.0
37510,12165_0,taxon12,4.0,0,3.0
37511,12165_0,taxon12,6.0,0,2.0
37512,12165_0,taxon12,17.0,0,8.0
37513,12165_0,taxon12,7.0,0,4.0
37514,12165_0,taxon12,50.0,0,35.0
37515,12165_0,31,33.0,1,22.0
37516,12165_0,38,90.0,1,77.0
37517,12165_0,2,70.0,1,46.0
37518,12165_0,taxon12,34.0,0,17.0
37519,12165_0,taxon12,29.0,0,18.0
37520,12165_0,36,84.0,1,55.0
37521,12165_0,6,99.0,1,93.0
37522,12165_0,taxon12,47.0,0,30.0
37523,12165_0,49,66.0,1,43.0
37524,12165_0,43,85.0,1,60.0
37525,12165_0,50,71.0,1,45.0
37526,12165_0,58,99.0,1,95.0
37527,12165_0,57,82.0,1,51.0
37528,12165_0,taxon12,99.0,0,89.0
37529,12165_0,60,93.0,1,75.0
37530,12165_0,59,72.0,1,45.0
37531,12165_0,65,99.0,1,99.0
37532,12165_0,taxon12,45.0,0,19.0
37533,12165_0,71,99.0,1,88.0
37534,12165_0,69,74.0,1,50.0
37535,12165_0,80,99.0,1,96.0
37536,12165_0,taxon12,97.0,0,83.0
37537,12165_0,taxon12,33.0,0,19.0
37538,17769_0,taxon3,1.0,0,1.0
37539,17769_0,taxon3,52.0,0,23.0
37540,17769_0,35,65.0,1,37.0
37541,17769_0,36,43.0,1,25.0
37542,17769_0,taxon3,37.0,0,16.0
37543,17769_0,taxon3,13.0,0,2.0
37544,17769_0,49,90.0,1,65.0
37545,17769_0,52,87.0,1,66.0
37546,17769_0,taxon3,46.0,0,20.0
37547,17769_0,24,75.0,1,51.0
37548,17769_0,taxon3,23.0,0,6.0
37549,17769_0,taxon3,70.0,0,48.0
37550,17769_0,60,90.0,1,70.0
37551,17769_0,59,88.0,1,66.0
37552,17769_0,taxon3,69.0,0,38.0
37553,17769_0,taxon3,70.0,0,47.0
37554,17769_0,30,35.0,1,16.0
37555,17769_0,29,43.0,1,21.0
37556,17769_0,taxon3,27.0,0,10.0
37557,17769_0,taxon3,56.0,0,32.0
37558,17769_0,taxon3,21.0,0,7.0
37559,17769_0,32,43.0,1,18.0
37560,17769_0,39,43.0,1,23.0
37561,17769_0,taxon3,83.0,0,55.0
37562,17769_0,taxon3,97.0,0,84.0
37563,17769_0,2,81.0,1,57.0
37564,17769_0,taxon3,34.0,0,16.0
37565,17769_0,taxon3,64.0,0,22.0
37566,17769_0,taxon3,37.0,0,18.0
37567,17769_0,13,98.0,1,79.0
37568,17769_0,3,90.0,1,66.0
37569,17769_0,8,64.0,1,45.0
37570,15512_0,43,1.0,1,1.0
37571,15512_0,taxon44,33.0,0,13.0
37572,15512_0,44,98.0,1,76.0
37573,15512_0,taxon44,54.0,0,35.0
37574,15512_0,53,91.0,1,62.0
37575,15512_0,54,71.0,1,56.0
37576,15512_0,taxon44,12.0,0,5.0
37577,15512_0,59,63.0,1,43.0
37578,15512_0,60,59.0,1,40.0
37579,15512_0,taxon44,5.0,0,2.0
37580,15512_0,taxon44,99.0,0,72.0
37581,15512_0,67,99.0,1,94.0
37582,15512_0,69,73.0,1,59.0
37583,15512_0,taxon44,11.0,0,3.0
37584,15512_0,85,99.0,1,91.0
37585,15512_0,taxon44,49.0,0,23.0
37586,15512_0,taxon44,11.0,0,5.0
37587,15512_0,92,86.0,1,59.0
37588,15512_0,77,99.0,1,88.0
37589,15512_0,taxon44,92.0,0,71.0
37590,15512_0,98,99.0,1,95.0
37591,15512_0,97,99.0,1,93.0
37592,15512_0,83,99.0,1,92.0
37593,15512_0,taxon44,84.0,0,63.0
37594,15512_0,taxon44,14.0,0,5.0
37595,15512_0,101,98.0,1,88.0
37596,15512_0,89,97.0,1,88.0
37597,15512_0,taxon44,6.0,0,3.0
37598,15512_0,taxon44,0.0,0,0.0
37599,15512_0,taxon44,2.0,0,0.0
37600,15512_0,taxon44,2.0,0,0.0
37601,15512_0,taxon44,2.0,0,0.0
37602,15512_0,taxon44,2.0,0,0.0
37603,15512_0,taxon44,2.0,0,0.0
37604,15512_0,taxon44,2.0,0,0.0
37605,15512_0,taxon44,2.0,0,0.0
37606,15512_0,taxon44,2.0,0,0.0
37607,15512_0,taxon44,2.0,0,0.0
37608,15512_0,taxon44,3.0,0,0.0
37609,15512_0,taxon44,2.0,0,0.0
37610,15512_0,taxon44,2.0,0,0.0
37611,15512_0,taxon44,2.0,0,0.0
37612,15512_0,taxon44,2.0,0,0.0
37613,15512_0,taxon44,2.0,0,0.0
37614,15512_0,taxon44,2.0,0,0.0
37615,15512_0,taxon44,2.0,0,0.0
37616,15512_0,taxon44,2.0,0,0.0
37617,15512_0,taxon44,2.0,0,0.0
37618,15512_0,taxon44,2.0,0,0.0
37619,15512_0,taxon44,3.0,0,0.0
37620,15512_0,taxon44,2.0,0,0.0
37621,15512_0,taxon44,3.0,0,0.0
37622,15512_0,taxon44,3.0,0,0.0
37623,15512_0,taxon44,4.0,0,0.0
37624,15512_0,taxon44,3.0,0,0.0
37625,15512_0,taxon44,4.0,0,0.0
37626,15463_4,taxon9,1.0,0,1.0
37627,15463_4,27,99.0,1,95.0
37628,15463_4,taxon9,79.0,0,59.0
37629,15463_4,taxon9,12.0,0,5.0
37630,15463_4,taxon9,98.0,0,76.0
37631,15463_4,30,99.0,1,93.0
37632,15463_4,taxon9,4.0,0,2.0
37633,15463_4,taxon9,3.0,0,1.0
37634,15463_4,taxon9,1.0,0,1.0
37635,15463_4,taxon9,7.0,0,1.0
37636,15463_4,taxon9,4.0,0,0.0
37637,15463_4,36,94.0,1,76.0
37638,15463_4,35,99.0,1,99.0
37639,15463_4,taxon9,5.0,0,1.0
37640,15463_4,taxon9,0.0,0,0.0
37641,15463_4,taxon9,0.0,0,0.0
37642,15463_4,taxon9,4.0,0,1.0
37643,15463_4,taxon9,0.0,0,0.0
37644,15463_4,taxon9,0.0,0,0.0
37645,15463_4,taxon9,1.0,0,0.0
37646,15463_4,taxon9,2.0,0,0.0
37647,15463_4,taxon9,4.0,0,1.0
37648,15463_4,taxon9,2.0,0,0.0
37649,15463_4,taxon9,13.0,0,1.0
37650,15463_4,taxon9,7.0,0,1.0
37651,15463_4,taxon9,3.0,0,0.0
37652,15463_4,taxon9,9.0,0,2.0
37653,15463_4,taxon9,10.0,0,3.0
37654,15463_4,taxon9,86.0,0,66.0
37655,15463_4,33,86.0,1,65.0
37656,15688_0,taxon16,1.0,0,1.0
37657,15688_0,taxon16,99.0,0,77.0
37658,15688_0,41,99.0,1,94.0
37659,15688_0,taxon16,100.0,0,79.0
37660,15688_0,45,92.0,1,60.0
37661,15688_0,46,99.0,1,99.0
37662,15688_0,26,96.0,1,70.0
37663,15688_0,taxon16,88.0,0,56.0
37664,15688_0,47,99.0,1,95.0
37665,15688_0,48,99.0,1,98.0
37666,15688_0,49,80.0,1,59.0
37667,15688_0,20,99.0,1,89.0
37668,15688_0,taxon16,99.0,0,93.0
37669,15688_0,51,99.0,1,99.0
37670,15688_0,taxon16,100.0,0,87.0
37671,15688_0,16,99.0,1,95.0
37672,15688_0,12,97.0,1,82.0
37673,15688_0,taxon16,99.0,0,94.0
37674,15688_0,21,96.0,1,82.0
37675,15688_0,17,89.0,1,68.0
37676,15688_0,taxon16,89.0,0,66.0
37677,15688_0,5,99.0,1,95.0
37678,15688_0,24,99.0,1,91.0
37679,15688_0,23,99.0,1,94.0
37680,15688_0,4,95.0,1,80.0
37681,15688_0,34,99.0,1,92.0
37682,15688_0,7,94.0,1,80.0
37683,15688_0,39,79.0,1,64.0
37684,11453_0,taxon40,1.0,0,1.0
37685,11453_0,taxon40,15.0,0,2.0
37686,11453_0,taxon40,1.0,0,0.0
37687,11453_0,taxon40,1.0,0,0.0
37688,11453_0,taxon40,0.0,0,0.0
37689,11453_0,taxon40,0.0,0,0.0
37690,11453_0,taxon40,0.0,0,0.0
37691,11453_0,taxon40,3.0,0,0.0
37692,11453_0,taxon40,10.0,0,3.0
37693,11453_0,taxon40,94.0,0,76.0
37694,11453_0,taxon40,84.0,0,63.0
37695,11453_0,taxon40,27.0,0,9.0
37696,11453_0,taxon40,7.0,0,3.0
37697,11453_0,taxon40,6.0,0,1.0
37698,11453_0,taxon40,8.0,0,2.0
37699,11453_0,taxon40,1.0,0,0.0
37700,11453_0,taxon40,7.0,0,2.0
37701,11453_0,taxon40,0.0,0,0.0
37702,11453_0,taxon40,5.0,0,1.0
37703,11453_0,taxon40,0.0,0,0.0
37704,11453_0,taxon40,10.0,0,4.0
37705,11453_0,taxon40,0.0,0,0.0
37706,11453_0,taxon40,43.0,0,23.0
37707,11453_0,45,99.0,1,95.0
37708,11453_0,taxon40,1.0,0,0.0
37709,11453_0,59,82.0,1,63.0
37710,11453_0,taxon40,94.0,0,79.0
37711,11453_0,taxon40,0.0,0,0.0
37712,11453_0,taxon40,97.0,0,84.0
37713,11453_0,taxon40,4.0,0,1.0
37714,11453_0,taxon40,2.0,0,0.0
37715,11453_0,taxon40,44.0,0,19.0
37716,11453_0,taxon40,3.0,0,0.0
37717,11453_0,39,80.0,1,61.0
37718,11453_0,taxon40,27.0,0,11.0
37719,11453_0,taxon40,1.0,0,0.0
37720,11453_0,67,90.0,1,66.0
37721,11453_0,taxon40,0.0,0,0.0
37722,11453_0,taxon40,0.0,0,0.0
37723,11453_0,taxon40,0.0,0,0.0
37724,11453_0,taxon40,0.0,0,0.0
37725,11453_0,taxon40,0.0,0,0.0
37726,11453_0,taxon40,0.0,0,0.0
37727,11453_0,taxon40,77.0,0,60.0
37728,11453_0,taxon40,3.0,0,1.0
37729,11453_0,taxon40,34.0,0,12.0
37730,15135_1,taxon12,1.0,0,1.0
37731,15135_1,taxon12,51.0,0,27.0
37732,15135_1,13,99.0,1,92.0
37733,15135_1,taxon12,99.0,0,92.0
37734,15135_1,17,99.0,1,98.0
37735,15135_1,18,94.0,1,67.0
37736,15135_1,5,60.0,1,37.0
37737,15135_1,taxon12,43.0,0,17.0
37738,15135_1,20,74.0,1,52.0
37739,15135_1,21,99.0,1,90.0
37740,15135_1,taxon12,20.0,0,7.0
37741,15135_1,taxon12,19.0,0,6.0
37742,15701_0,taxon34,1.0,0,1.0
37743,15701_0,93,60.0,1,41.0
37744,15701_0,taxon34,16.0,0,5.0
37745,15701_0,94,95.0,1,85.0
37746,15701_0,110,99.0,1,94.0
37747,15701_0,taxon34,9.0,0,1.0
37748,15701_0,taxon34,5.0,0,1.0
37749,15701_0,taxon34,23.0,0,8.0
37750,15701_0,taxon34,95.0,0,79.0
37751,15701_0,taxon34,8.0,0,1.0
37752,15701_0,taxon34,18.0,0,7.0
37753,15701_0,taxon34,41.0,0,17.0
37754,15701_0,taxon34,9.0,0,2.0
37755,15701_0,taxon34,28.0,0,11.0
37756,15701_0,taxon34,49.0,0,32.0
37757,15701_0,taxon34,84.0,0,64.0
37758,15701_0,taxon34,2.0,0,0.0
37759,15701_0,taxon34,29.0,0,11.0
37760,15701_0,taxon34,0.0,0,0.0
37761,15701_0,taxon34,21.0,0,8.0
37762,15701_0,taxon34,0.0,0,0.0
37763,15701_0,taxon34,4.0,0,0.0
37764,15701_0,taxon34,0.0,0,0.0
37765,15701_0,taxon34,0.0,0,0.0
37766,15701_0,taxon34,0.0,0,0.0
37767,15701_0,taxon34,0.0,0,0.0
37768,15701_0,taxon34,0.0,0,0.0
37769,15701_0,taxon34,0.0,0,0.0
37770,15701_0,taxon34,0.0,0,0.0
37771,15701_0,taxon34,0.0,0,0.0
37772,15701_0,taxon34,0.0,0,0.0
37773,15701_0,taxon34,82.0,0,64.0
37774,15701_0,taxon34,0.0,0,0.0
37775,15701_0,taxon34,29.0,0,13.0
37776,15701_0,taxon34,4.0,0,0.0
37777,15701_0,taxon34,18.0,0,8.0
37778,15701_0,taxon34,14.0,0,3.0
37779,15701_0,taxon34,91.0,0,76.0
37780,15701_0,51,99.0,1,88.0
37781,15701_0,taxon34,60.0,0,42.0
37782,15701_0,taxon34,13.0,0,5.0
37783,15701_0,taxon34,89.0,0,71.0
37784,15701_0,65,72.0,1,47.0
37785,15701_0,taxon34,79.0,0,61.0
37786,15701_0,15,8.0,1,2.0
37787,15701_0,taxon34,98.0,0,86.0
37788,15701_0,taxon34,10.0,0,5.0
37789,15701_0,78,59.0,1,38.0
37790,15701_0,77,79.0,1,55.0
37791,15701_0,taxon34,9.0,0,3.0
37792,15701_0,21,94.0,1,83.0
37793,15701_0,22,59.0,1,38.0
37794,15701_0,taxon34,20.0,0,8.0
37795,15701_0,taxon34,4.0,0,2.0
37796,15701_0,91,96.0,1,67.0
37797,15701_0,89,25.0,1,10.0
37798,15701_0,90,61.0,1,45.0
37799,15701_0,taxon34,2.0,0,0.0
37800,15701_0,25,97.0,1,82.0
37801,15701_0,27,81.0,1,61.0
37802,15701_0,taxon34,6.0,0,3.0
37803,15701_0,taxon34,6.0,0,1.0
37804,15701_0,107,99.0,1,82.0
37805,15701_0,108,99.0,1,97.0
37806,15701_0,103,97.0,1,89.0
37807,15701_0,104,60.0,1,40.0
37808,15701_0,105,84.0,1,61.0
37809,15701_0,106,99.0,1,97.0
37810,15701_0,taxon34,1.0,0,0.0
37811,15701_0,taxon34,99.0,0,97.0
37812,15701_0,taxon34,7.0,0,2.0
37813,15701_0,taxon34,4.0,0,1.0
37814,15701_0,134,99.0,1,98.0
37815,15701_0,136,78.0,1,59.0
37816,15701_0,126,91.0,1,76.0
37817,15701_0,125,99.0,1,95.0
37818,15701_0,128,99.0,1,94.0
37819,15701_0,taxon34,86.0,0,67.0
37820,15701_0,129,45.0,1,24.0
37821,15701_0,130,99.0,1,83.0
37822,15701_0,132,88.0,1,65.0
37823,15701_0,131,11.0,1,5.0
37824,15701_0,taxon34,1.0,0,0.0
37825,15701_0,taxon34,21.0,0,7.0
37826,15701_0,taxon34,7.0,0,3.0
37827,15701_0,taxon34,7.0,0,3.0
37828,15701_0,163,93.0,1,70.0
37829,15701_0,164,96.0,1,84.0
37830,15701_0,166,100.0,1,90.0
37831,15701_0,taxon34,99.0,0,96.0
37832,15701_0,150,100.0,1,98.0
37833,15701_0,taxon34,84.0,0,64.0
37834,15701_0,147,88.0,1,65.0
37835,15701_0,154,99.0,1,92.0
37836,15701_0,153,99.0,1,86.0
37837,15701_0,taxon34,99.0,0,93.0
37838,15701_0,taxon34,11.0,0,3.0
37839,15701_0,156,100.0,1,98.0
37840,15701_0,155,69.0,1,47.0
37841,15701_0,157,56.0,1,30.0
37842,15701_0,158,98.0,1,87.0
37843,15701_0,160,11.0,1,5.0
37844,15701_0,taxon34,1.0,0,0.0
37845,15701_0,taxon34,4.0,0,1.0
37846,15701_0,taxon34,8.0,0,3.0
37847,15701_0,204,98.0,1,84.0
37848,15701_0,taxon34,21.0,0,9.0
37849,15701_0,taxon34,23.0,0,8.0
37850,15701_0,216,21.0,1,9.0
37851,15701_0,taxon34,24.0,0,10.0
37852,15701_0,taxon34,9.0,0,4.0
37853,15701_0,taxon34,25.0,0,9.0
37854,15701_0,taxon34,35.0,0,17.0
37855,15701_0,183,5.0,1,2.0
37856,15701_0,taxon34,10.0,0,2.0
37857,15701_0,192,81.0,1,62.0
37858,15701_0,taxon34,100.0,0,97.0
37859,15701_0,taxon34,85.0,0,62.0
37860,15701_0,taxon34,3.0,0,0.0
37861,15701_0,taxon34,4.0,0,0.0
37862,15701_0,taxon34,8.0,0,2.0
37863,15701_0,taxon34,22.0,0,5.0
37864,15701_0,taxon34,25.0,0,12.0
37865,15701_0,185,88.0,1,64.0
37866,15701_0,232,99.0,1,98.0
37867,15701_0,taxon34,57.0,0,23.0
37868,15701_0,taxon34,25.0,0,9.0
37869,15701_0,taxon34,69.0,0,52.0
37870,15701_0,taxon34,5.0,0,1.0
37871,15701_0,taxon34,4.0,0,0.0
37872,15701_0,taxon34,1.0,0,0.0
37873,15701_0,taxon34,10.0,0,6.0
37874,15701_0,taxon34,9.0,0,2.0
37875,15701_0,taxon34,3.0,0,0.0
37876,15701_0,taxon34,77.0,0,61.0
37877,15701_0,taxon34,8.0,0,3.0
37878,15701_0,taxon34,4.0,0,1.0
37879,15701_0,taxon34,5.0,0,0.0
37880,15701_0,306,77.0,1,59.0
37881,15701_0,317,98.0,1,90.0
37882,15701_0,taxon34,0.0,0,0.0
37883,15701_0,taxon34,15.0,0,6.0
37884,15701_0,taxon34,11.0,0,3.0
37885,15701_0,taxon34,6.0,0,2.0
37886,15701_0,taxon34,5.0,0,1.0
37887,15701_0,316,11.0,1,4.0
37888,15701_0,taxon34,81.0,0,62.0
37889,15701_0,326,100.0,1,96.0
37890,15701_0,taxon34,0.0,0,0.0
37891,15701_0,taxon34,5.0,0,1.0
37892,15701_0,taxon34,75.0,0,58.0
37893,15701_0,taxon34,4.0,0,1.0
37894,15701_0,324,10.0,1,5.0
37895,15701_0,taxon34,45.0,0,17.0
37896,15701_0,taxon34,0.0,0,0.0
37897,15701_0,taxon34,4.0,0,1.0
37898,15701_0,taxon34,24.0,0,10.0
37899,15701_0,taxon34,0.0,0,0.0
37900,15701_0,taxon34,5.0,0,1.0
37901,15701_0,346,12.0,1,5.0
37902,15701_0,taxon34,0.0,0,0.0
37903,15701_0,taxon34,8.0,0,3.0
37904,15701_0,351,11.0,1,6.0
37905,15701_0,taxon34,5.0,0,0.0
37906,15701_0,taxon34,15.0,0,6.0
37907,15701_0,234,68.0,1,50.0
37908,15701_0,taxon34,72.0,0,50.0
37909,15701_0,263,78.0,1,57.0
37910,15701_0,262,98.0,1,90.0
37911,15701_0,285,83.0,1,58.0
37912,15701_0,taxon34,99.0,0,97.0
37913,15701_0,279,71.0,1,53.0
37914,15701_0,293,99.0,1,97.0
37915,15701_0,taxon34,54.0,0,23.0
37916,15701_0,287,99.0,1,95.0
37917,15701_0,304,58.0,1,23.0
37918,15701_0,taxon34,24.0,0,9.0
37919,15701_0,taxon34,14.0,0,4.0
37920,15701_0,taxon34,13.0,0,1.0
37921,15701_0,taxon34,6.0,0,2.0
37922,15701_0,taxon34,7.0,0,3.0
37923,12410_38,taxon7,1.0,0,1.0
37924,12410_38,19,51.0,1,32.0
37925,12410_38,taxon7,30.0,0,8.0
37926,12410_38,26,99.0,1,93.0
37927,12410_38,25,95.0,1,78.0
37928,12410_38,22,37.0,1,24.0
37929,12410_38,taxon7,27.0,0,6.0
37930,12410_38,29,94.0,1,65.0
37931,12410_38,taxon7,39.0,0,8.0
37932,12410_38,21,37.0,1,25.0
37933,12410_38,41,88.0,1,72.0
37934,12410_38,42,98.0,1,79.0
37935,12410_38,taxon7,40.0,0,8.0
37936,12410_38,12,92.0,1,64.0
37937,12410_38,27,61.0,1,39.0
37938,12410_38,28,80.0,1,55.0
37939,12410_38,taxon7,32.0,0,0.0
37940,12410_38,5,36.0,1,1.0
37941,12410_38,17,97.0,1,71.0
37942,12410_38,37,64.0,1,44.0
37943,12410_38,39,88.0,1,60.0
37944,12410_38,40,99.0,1,84.0
37945,12410_38,taxon7,99.0,0,82.0
37946,12410_38,24,61.0,1,23.0
37947,12410_38,43,99.0,1,91.0
37948,12410_38,45,99.0,1,82.0
37949,12410_38,46,93.0,1,74.0
37950,12410_38,taxon7,44.0,0,16.0
37951,12410_38,56,34.0,1,13.0
37952,12410_38,59,22.0,1,8.0
37953,23786_0,taxon36,1.0,0,1.0
37954,23786_0,taxon36,51.0,0,33.0
37955,23786_0,56,56.0,1,37.0
37956,23786_0,taxon36,55.0,0,37.0
37957,23786_0,59,95.0,1,78.0
37958,23786_0,taxon36,30.0,0,17.0
37959,23786_0,61,99.0,1,91.0
37960,23786_0,39,26.0,1,13.0
37961,23786_0,taxon36,23.0,0,9.0
37962,23786_0,63,97.0,1,87.0
37963,23786_0,64,83.0,1,61.0
37964,23786_0,45,47.0,1,30.0
37965,23786_0,taxon36,10.0,0,2.0
37966,23786_0,27,85.0,1,67.0
37967,23786_0,65,99.0,1,98.0
37968,23786_0,49,99.0,1,94.0
37969,23786_0,taxon36,60.0,0,41.0
37970,23786_0,33,19.0,1,5.0
37971,23786_0,31,95.0,1,83.0
37972,23786_0,53,98.0,1,94.0
37973,23786_0,taxon36,85.0,0,62.0
37974,23786_0,23,99.0,1,96.0
37975,23786_0,37,99.0,1,99.0
37976,23786_0,36,82.0,1,64.0
37977,23786_0,taxon36,47.0,0,27.0
37978,23786_0,19,98.0,1,91.0
37979,23786_0,26,85.0,1,67.0
37980,23786_0,taxon36,98.0,0,84.0
37981,23786_0,7,98.0,1,89.0
37982,23786_0,1,50.0,1,32.0
37983,23786_0,2,98.0,1,85.0
37984,23786_0,5,88.0,1,69.0
37985,23786_0,9,50.0,1,36.0
37986,23786_0,10,98.0,1,92.0
37987,23356_0,taxon2,1.0,0,1.0
37988,23356_0,taxon2,0.0,0,0.0
37989,23356_0,taxon2,36.0,0,15.0
37990,23356_0,taxon2,0.0,0,0.0
37991,23356_0,taxon2,0.0,0,0.0
37992,23356_0,taxon2,0.0,0,0.0
37993,23356_0,taxon2,0.0,0,0.0
37994,23356_0,taxon2,0.0,0,0.0
37995,23356_0,taxon2,0.0,0,0.0
37996,23356_0,taxon2,0.0,0,0.0
37997,23356_0,taxon2,0.0,0,0.0
37998,23356_0,taxon2,0.0,0,0.0
37999,23356_0,taxon2,0.0,0,0.0
38000,23356_0,taxon2,0.0,0,0.0
38001,23356_0,taxon2,0.0,0,0.0
38002,23356_0,taxon2,0.0,0,0.0
38003,23356_0,taxon2,0.0,0,0.0
38004,23356_0,taxon2,0.0,0,0.0
38005,23356_0,taxon2,0.0,0,0.0
38006,23356_0,53,59.0,1,1.0
38007,23356_0,taxon2,0.0,0,0.0
38008,23356_0,63,93.0,1,75.0
38009,23356_0,taxon2,0.0,0,0.0
38010,23356_0,69,87.0,1,62.0
38011,23356_0,taxon2,2.0,0,0.0
38012,23356_0,taxon2,0.0,0,0.0
38013,23356_0,39,95.0,1,78.0
38014,23356_0,taxon2,77.0,0,61.0
38015,23356_0,taxon2,0.0,0,0.0
38016,23356_0,taxon2,27.0,0,14.0
38017,23356_0,taxon2,42.0,0,16.0
38018,23356_0,taxon2,0.0,0,0.0
38019,23356_0,taxon2,24.0,0,11.0
38020,23356_0,taxon2,0.0,0,0.0
38021,23356_0,taxon2,0.0,0,0.0
38022,23356_0,taxon2,6.0,0,0.0
38023,23356_0,taxon2,31.0,0,15.0
38024,23356_0,taxon2,2.0,0,1.0
38025,23356_0,taxon2,2.0,0,1.0
38026,23356_0,taxon2,5.0,0,2.0
38027,23356_0,taxon2,18.0,0,8.0
38028,23356_0,81,93.0,1,77.0
38029,23356_0,taxon2,63.0,0,41.0
38030,23356_0,88,58.0,1,23.0
38031,23356_0,taxon2,6.0,0,3.0
38032,23356_0,taxon2,5.0,0,1.0
38033,23356_0,taxon2,9.0,0,1.0
38034,23356_0,taxon2,0.0,0,0.0
38035,23356_0,taxon2,0.0,0,0.0
38036,23356_0,taxon2,1.0,0,1.0
38037,23356_0,taxon2,4.0,0,3.0
38038,18685_1,taxon2,1.0,0,1.0
38039,18685_1,taxon2,61.0,0,30.0
38040,18685_1,5,95.0,1,66.0
38041,18685_1,3,60.0,1,32.0
38042,18685_1,8,99.0,1,93.0
38043,18685_1,7,82.0,1,49.0
38044,18685_1,13,99.0,1,82.0
38045,18685_1,11,99.0,1,78.0
38046,19505_2,taxon16,1.0,0,1.0
38047,19505_2,taxon16,99.0,0,79.0
38048,19505_2,taxon16,15.0,0,5.0
38049,19505_2,28,74.0,1,53.0
38050,19505_2,taxon16,26.0,0,11.0
38051,19505_2,taxon16,22.0,0,11.0
38052,19505_2,37,71.0,1,44.0
38053,19505_2,taxon16,55.0,0,26.0
38054,19505_2,taxon16,23.0,0,10.0
38055,19505_2,1,75.0,1,54.0
38056,19505_2,7,67.0,1,41.0
38057,19505_2,48,79.0,1,51.0
38058,19505_2,47,94.0,1,66.0
38059,19505_2,taxon16,35.0,0,15.0
38060,19505_2,taxon16,28.0,0,15.0
38061,19505_2,taxon16,89.0,0,66.0
38062,19505_2,27,50.0,1,29.0
38063,19505_2,2,99.0,1,93.0
