,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
30182,17896_26,1,5,1.0,FN,1
30183,17896_26,4,taxon13,100.0,FP,0
30184,17896_26,6,taxon13,86.0,TN,0
30185,17896_26,7,3,99.0,TP,1
30186,17896_26,8,4,93.0,FN,1
30187,17896_26,9,7,89.0,FN,1
30188,17896_26,11,9,99.0,TP,1
30189,17896_26,12,10,100.0,TP,1
30190,17896_26,16,16,99.0,TP,1
30191,17896_26,18,18,58.0,FN,1
30192,17896_26,22,22,65.0,FN,1
30193,17896_26,24,24,93.0,FN,1
30194,18487_5,1,5,1.0,FN,1
30195,18487_5,3,12,100.0,TP,1
30196,18487_5,4,taxon5,90.0,TN,0
30197,18487_5,5,17,96.0,TP,1
30198,18487_5,6,18,100.0,TP,1
30199,18487_5,7,6,100.0,TP,1
30200,18487_5,8,taxon5,99.0,FP,0
30201,18487_5,9,19,100.0,TP,1
30202,18487_5,10,20,100.0,TP,1
30203,18487_5,11,21,100.0,TP,1
30204,18487_5,12,22,100.0,TP,1
30205,18487_5,15,taxon5,99.0,FP,0
30206,18487_5,16,4,100.0,TP,1
30207,18487_5,17,23,94.0,FN,1
30208,18487_5,23,29,100.0,TP,1
30209,18487_5,24,30,100.0,TP,1
30210,18487_5,25,taxon5,1.0,TN,0
30211,18487_5,33,35,100.0,TP,1
30212,18487_5,34,36,95.0,TP,1
30213,18487_5,37,37,100.0,TP,1
30214,18487_5,39,39,100.0,TP,1
30215,18487_5,40,40,100.0,TP,1
30216,18487_5,43,43,100.0,TP,1
30217,18487_5,44,44,97.0,TP,1
30218,18487_5,45,45,100.0,TP,1
30219,18487_5,49,49,100.0,TP,1
30220,18487_5,50,50,100.0,TP,1
30221,18487_5,51,taxon5,100.0,FP,0
30222,18487_5,52,52,100.0,TP,1
30223,18487_5,53,53,100.0,TP,1
30224,18487_5,54,54,100.0,TP,1
30225,18487_5,55,55,100.0,TP,1
30226,18487_5,58,taxon5,51.0,TN,0
30227,18487_5,59,59,99.0,TP,1
30228,18487_5,61,taxon5,100.0,FP,0
30229,18487_5,62,taxon5,100.0,FP,0
30230,18487_5,69,69,98.0,TP,1
30231,18487_5,71,77,100.0,TP,1
30232,18487_5,72,taxon5,63.0,TN,0
30233,18487_5,73,taxon5,71.0,TN,0
30234,18487_5,77,83,100.0,TP,1
30235,18487_5,79,78,100.0,TP,1
30236,18487_5,80,72,100.0,TP,1
30237,18487_5,84,92,95.0,TP,1
30238,18487_5,87,79,100.0,TP,1
30239,18487_5,88,80,100.0,TP,1
30240,18487_5,90,94,91.0,FN,1
30241,19563_0,1,11,1.0,FN,1
30242,19563_0,4,taxon5,95.0,FP,0
30243,19563_0,5,17,92.0,FN,1
30244,19563_0,6,taxon5,69.0,TN,0
30245,19563_0,7,19,91.0,FN,1
30246,19563_0,8,20,97.0,TP,1
30247,19563_0,9,taxon5,65.0,TN,0
30248,19563_0,10,taxon5,34.0,TN,0
30249,19563_0,11,23,97.0,TP,1
30250,19563_0,12,24,99.0,TP,1
30251,19563_0,15,18,98.0,TP,1
30252,19563_0,16,taxon5,97.0,FP,0
30253,19563_0,18,6,98.0,TP,1
30254,19563_0,19,29,94.0,FN,1
30255,19563_0,21,31,96.0,TP,1
30256,19563_0,22,32,68.0,FN,1
30257,19563_0,23,taxon5,92.0,TN,0
30258,19563_0,27,9,98.0,TP,1
30259,19563_0,32,40,93.0,FN,1
30260,19563_0,35,taxon5,73.0,TN,0
30261,19563_0,36,36,97.0,TP,1
30262,19563_0,39,taxon5,47.0,TN,0
30263,19563_0,41,taxon5,85.0,TN,0
30264,19563_0,45,taxon5,39.0,TN,0
30265,19563_0,47,taxon5,47.0,TN,0
30266,19563_0,48,taxon5,50.0,TN,0
30267,19563_0,49,63,87.0,FN,1
30268,19563_0,50,58,83.0,FN,1
30269,19563_0,51,43,98.0,TP,1
30270,19563_0,52,53,67.0,FN,1
30271,19563_0,54,taxon5,100.0,FP,0
30272,19563_0,61,59,97.0,TP,1
30273,19563_0,63,taxon5,75.0,TN,0
30274,19563_0,66,68,100.0,TP,1
30275,19563_0,67,55,96.0,TP,1
30276,15631_1,1,taxon21,1.0,TN,0
30277,15631_1,3,taxon21,1.0,TN,0
30278,15631_1,5,taxon21,10.0,TN,0
30279,15631_1,6,taxon21,14.0,TN,0
30280,15631_1,8,taxon21,19.0,TN,0
30281,15631_1,9,taxon21,88.0,TN,0
30282,15631_1,11,taxon21,98.0,FP,0
30283,15631_1,12,taxon21,91.0,TN,0
30284,15631_1,13,12,90.0,FN,1
30285,15631_1,16,taxon21,83.0,TN,0
30286,15631_1,17,29,99.0,TP,1
30287,15631_1,18,14,97.0,TP,1
30288,15631_1,19,17,93.0,FN,1
30289,15631_1,20,taxon21,90.0,TN,0
30290,15631_1,22,19,100.0,TP,1
30291,15631_1,24,taxon21,98.0,FP,0
30292,15631_1,25,21,99.0,TP,1
30293,15631_1,27,23,100.0,TP,1
30294,15631_1,29,taxon21,19.0,TN,0
30295,15631_1,33,taxon21,31.0,TN,0
30296,15631_1,41,taxon21,27.0,TN,0
30297,15631_1,42,taxon21,72.0,TN,0
30298,15631_1,43,taxon21,16.0,TN,0
30299,15631_1,44,taxon21,78.0,TN,0
30300,15631_1,47,taxon21,51.0,TN,0
30301,15631_1,48,55,97.0,TP,1
30302,15631_1,49,47,94.0,FN,1
30303,15631_1,50,83,86.0,FN,1
30304,15631_1,51,taxon21,7.0,TN,0
30305,15631_1,53,65,96.0,TP,1
30306,15631_1,56,taxon21,99.0,FP,0
30307,15631_1,59,taxon21,23.0,TN,0
30308,15631_1,60,taxon21,7.0,TN,0
30309,15631_1,63,taxon21,85.0,TN,0
30310,15631_1,65,taxon21,61.0,TN,0
30311,15631_1,66,taxon21,27.0,TN,0
30312,15631_1,67,58,82.0,FN,1
30313,15631_1,68,71,96.0,TP,1
30314,15631_1,69,63,94.0,FN,1
30315,15631_1,70,80,95.0,TP,1
30316,15631_1,71,taxon21,1.0,TN,0
30317,15631_1,73,72,97.0,TP,1
30318,15631_1,74,46,93.0,FN,1
30319,15631_1,75,69,93.0,FN,1
30320,15631_1,78,88,69.0,FN,1
30321,15631_1,81,93,93.0,FN,1
30322,15631_1,85,taxon21,97.0,FP,0
30323,15631_1,88,taxon21,92.0,TN,0
30324,15631_1,95,taxon21,78.0,TN,0
30325,15631_1,96,104,95.0,TP,1
30326,15631_1,97,taxon21,49.0,TN,0
30327,15631_1,100,100,73.0,FN,1
30328,15631_1,101,107,96.0,TP,1
30329,15631_1,102,108,94.0,FN,1
30330,15631_1,103,taxon21,46.0,TN,0
30331,15631_1,105,105,100.0,TP,1
30332,15631_1,107,111,99.0,TP,1
30333,15631_1,109,113,97.0,TP,1
30334,15631_1,110,114,61.0,FN,1
30335,15631_1,113,109,98.0,TP,1
30336,15631_1,116,taxon21,100.0,FP,0
30337,15631_1,118,120,76.0,FN,1
30338,15631_1,123,taxon21,1.0,TN,0
30339,15631_1,127,taxon21,1.0,TN,0
30340,26669_18,1,taxon4,1.0,TN,0
30341,26669_18,3,taxon4,1.0,TN,0
30342,26669_18,5,taxon4,1.0,TN,0
30343,26669_18,7,taxon4,1.0,TN,0
30344,26669_18,10,8,40.0,FN,1
30345,26669_18,11,11,65.0,FN,1
30346,26669_18,13,taxon4,54.0,TN,0
30347,26669_18,14,14,76.0,FN,1
30348,26669_18,15,taxon4,1.0,TN,0
30349,26669_18,19,taxon4,1.0,TN,0
30350,26669_18,21,taxon4,1.0,TN,0
30351,26669_18,23,taxon4,1.0,TN,0
30352,26669_18,25,taxon4,1.0,TN,0
30353,26669_18,27,taxon4,1.0,TN,0
30354,26669_18,29,taxon4,1.0,TN,0
30355,26669_18,31,taxon4,1.0,TN,0
30356,26669_18,33,taxon4,1.0,TN,0
30357,26669_18,35,taxon4,1.0,TN,0
30358,26669_18,37,taxon4,1.0,TN,0
30359,26669_18,39,taxon4,1.0,TN,0
30360,26669_18,41,taxon4,1.0,TN,0
30361,26669_18,43,taxon4,1.0,TN,0
30362,26669_18,45,taxon4,1.0,TN,0
30363,275_0,1,taxon2,1.0,TN,0
30364,275_0,3,taxon2,54.0,TN,0
30365,275_0,4,taxon2,79.0,TN,0
30366,275_0,6,taxon2,43.0,TN,0
30367,275_0,8,taxon2,54.0,TN,0
30368,275_0,9,3,74.0,FN,1
30369,275_0,12,14,61.0,FN,1
30370,275_0,14,taxon2,47.0,TN,0
30371,275_0,15,19,57.0,FN,1
30372,275_0,17,taxon2,60.0,TN,0
30373,275_0,18,16,88.0,FN,1
30374,275_0,20,24,94.0,FN,1
30375,275_0,25,taxon2,69.0,TN,0
30376,275_0,27,taxon2,62.0,TN,0
30377,275_0,28,31,73.0,FN,1
30378,275_0,29,taxon2,24.0,TN,0
30379,275_0,31,33,100.0,TP,1
30380,275_0,35,35,89.0,FN,1
30381,275_0,37,37,78.0,FN,1
30382,275_0,39,39,58.0,FN,1
30383,275_0,41,41,94.0,FN,1
30384,275_0,42,42,90.0,FN,1
30385,275_0,44,44,56.0,FN,1
30386,275_0,47,taxon2,89.0,TN,0
30387,275_0,48,48,87.0,FN,1
30388,275_0,49,taxon2,55.0,TN,0
30389,275_0,52,52,84.0,FN,1
30390,14347_0,1,taxon31,1.0,TN,0
30391,14347_0,3,taxon31,1.0,TN,0
30392,14347_0,5,taxon31,1.0,TN,0
30393,14347_0,7,taxon31,1.0,TN,0
30394,14347_0,9,taxon31,1.0,TN,0
30395,14347_0,11,taxon31,1.0,TN,0
30396,14347_0,13,6,67.0,FN,1
30397,14347_0,15,9,100.0,TP,1
30398,14347_0,16,10,83.0,FN,1
30399,14347_0,19,15,100.0,TP,1
30400,14347_0,20,16,100.0,TP,1
30401,14347_0,21,19,53.0,FN,1
30402,14347_0,23,21,84.0,FN,1
30403,14347_0,25,25,89.0,FN,1
30404,14347_0,27,taxon31,85.0,TN,0
30405,14347_0,29,29,96.0,TP,1
30406,14347_0,30,30,100.0,TP,1
30407,14347_0,31,taxon31,1.0,TN,0
30408,14347_0,34,34,100.0,TP,1
30409,14347_0,35,35,100.0,TP,1
30410,14347_0,36,taxon31,100.0,FP,0
30411,14347_0,37,taxon31,1.0,TN,0
30412,14347_0,39,41,87.0,FN,1
30413,14347_0,40,taxon31,97.0,FP,0
30414,14347_0,43,taxon31,1.0,TN,0
30415,14347_0,45,taxon31,1.0,TN,0
30416,14347_0,47,49,100.0,TP,1
30417,14347_0,48,50,100.0,TP,1
30418,14347_0,49,taxon31,1.0,TN,0
30419,14347_0,53,taxon31,1.0,TN,0
30420,14347_0,57,taxon31,95.0,FP,0
30421,14347_0,63,taxon31,54.0,TN,0
30422,14347_0,65,taxon31,1.0,TN,0
30423,14347_0,67,taxon31,1.0,TN,0
30424,14347_0,69,taxon31,1.0,TN,0
30425,14347_0,71,taxon31,1.0,TN,0
30426,14347_0,73,taxon31,1.0,TN,0
30427,14347_0,75,taxon31,1.0,TN,0
30428,14347_0,77,taxon31,1.0,TN,0
30429,14347_0,79,taxon31,1.0,TN,0
30430,14347_0,81,taxon31,1.0,TN,0
30431,2233_0,1,taxon87,1.0,TN,0
30432,2233_0,3,taxon87,69.0,TN,0
30433,2233_0,4,taxon87,96.0,FP,0
30434,2233_0,6,taxon87,82.0,TN,0
30435,2233_0,7,3,97.0,TP,1
30436,2233_0,9,taxon87,49.0,TN,0
30437,2233_0,10,19,98.0,TP,1
30438,2233_0,11,7,28.0,FN,1
30439,2233_0,12,8,100.0,TP,1
30440,2233_0,13,taxon87,100.0,FP,0
30441,2233_0,14,20,100.0,TP,1
30442,2233_0,15,29,99.0,TP,1
30443,2233_0,16,30,99.0,TP,1
30444,2233_0,17,taxon87,97.0,FP,0
30445,2233_0,18,14,24.0,FN,1
30446,2233_0,20,taxon87,100.0,FP,0
30447,2233_0,21,27,95.0,TP,1
30448,2233_0,22,taxon87,62.0,TN,0
30449,2233_0,23,31,100.0,TP,1
30450,2233_0,24,32,100.0,TP,1
30451,2233_0,27,45,88.0,FN,1
30452,2233_0,29,taxon87,26.0,TN,0
30453,2233_0,30,taxon87,21.0,TN,0
30454,2233_0,33,taxon87,87.0,TN,0
30455,2233_0,35,taxon87,99.0,FP,0
30456,2233_0,39,47,99.0,TP,1
30457,2233_0,40,48,100.0,TP,1
30458,2233_0,41,49,100.0,TP,1
30459,2233_0,42,taxon87,92.0,TN,0
30460,2233_0,43,59,99.0,TP,1
30461,2233_0,44,60,96.0,TP,1
30462,2233_0,45,33,94.0,FN,1
30463,2233_0,48,35,92.0,FN,1
30464,2233_0,49,taxon87,1.0,TN,0
30465,2233_0,51,taxon87,77.0,TN,0
30466,2233_0,57,65,100.0,TP,1
30467,2233_0,59,77,98.0,TP,1
30468,2233_0,60,taxon87,72.0,TN,0
30469,2233_0,62,72,97.0,TP,1
30470,2233_0,63,73,97.0,TP,1
30471,2233_0,69,taxon87,1.0,TN,0
30472,2233_0,71,69,98.0,TP,1
30473,2233_0,74,76,100.0,TP,1
30474,2233_0,75,89,100.0,TP,1
30475,2233_0,76,90,96.0,TP,1
30476,2233_0,77,taxon87,100.0,FP,0
30477,2233_0,78,68,100.0,TP,1
30478,2233_0,79,83,100.0,TP,1
30479,2233_0,81,taxon87,83.0,TN,0
30480,2233_0,91,99,100.0,TP,1
30481,2233_0,93,taxon87,75.0,TN,0
30482,2233_0,94,taxon87,84.0,TN,0
30483,2233_0,97,taxon87,88.0,TN,0
30484,2233_0,98,94,98.0,TP,1
30485,2233_0,99,taxon87,77.0,TN,0
30486,2233_0,101,111,100.0,TP,1
30487,2233_0,103,101,100.0,TP,1
30488,2233_0,104,115,100.0,TP,1
30489,2233_0,106,92,99.0,TP,1
30490,2233_0,107,taxon87,1.0,TN,0
30491,2233_0,109,107,91.0,FN,1
30492,2233_0,111,taxon87,1.0,TN,0
30493,2233_0,115,113,90.0,FN,1
30494,2233_0,117,131,99.0,TP,1
30495,2233_0,118,taxon87,100.0,FP,0
30496,2233_0,119,103,61.0,FN,1
30497,2233_0,120,taxon87,78.0,TN,0
30498,2233_0,124,124,100.0,TP,1
30499,2233_0,125,taxon87,1.0,TN,0
30500,2233_0,127,129,85.0,FN,1
30501,2233_0,128,130,100.0,TP,1
30502,2233_0,129,145,100.0,TP,1
30503,2233_0,131,taxon87,81.0,TN,0
30504,2233_0,133,117,91.0,FN,1
30505,2233_0,135,taxon87,42.0,TN,0
30506,2233_0,136,136,100.0,TP,1
30507,2233_0,139,taxon87,1.0,TN,0
30508,2233_0,141,141,90.0,FN,1
30509,2233_0,142,taxon87,96.0,FP,0
30510,2233_0,143,143,99.0,TP,1
30511,2233_0,153,149,95.0,TP,1
30512,2233_0,154,150,100.0,TP,1
30513,2233_0,155,taxon87,1.0,TN,0
30514,2233_0,159,taxon87,68.0,TN,0
30515,2233_0,164,164,100.0,TP,1
30516,2233_0,167,taxon87,1.0,TN,0
30517,2233_0,169,taxon87,49.0,TN,0
30518,2233_0,170,169,36.0,FN,1
30519,2233_0,177,175,99.0,TP,1
30520,2233_0,178,taxon87,95.0,FP,0
30521,2233_0,180,180,99.0,TP,1
30522,2233_0,181,taxon87,16.0,TN,0
30523,2233_0,182,186,14.0,FN,1
30524,2233_0,183,183,99.0,TP,1
30525,2233_0,185,185,94.0,FN,1
30526,2233_0,186,taxon87,52.0,TN,0
30527,2233_0,193,taxon87,66.0,TN,0
30528,11413_0,1,taxon47,1.0,TN,0
30529,11413_0,3,taxon47,1.0,TN,0
30530,11413_0,5,taxon47,1.0,TN,0
30531,11413_0,7,taxon47,1.0,TN,0
30532,11413_0,9,taxon47,1.0,TN,0
30533,11413_0,11,taxon47,1.0,TN,0
30534,11413_0,13,taxon47,1.0,TN,0
30535,11413_0,16,taxon47,69.0,TN,0
30536,11413_0,18,taxon47,68.0,TN,0
30537,11413_0,19,taxon47,70.0,TN,0
30538,11413_0,20,taxon47,91.0,TN,0
30539,11413_0,21,taxon47,14.0,TN,0
30540,11413_0,22,taxon47,73.0,TN,0
30541,11413_0,24,taxon47,99.0,FP,0
30542,11413_0,27,taxon47,1.0,TN,0
30543,11413_0,30,4,100.0,TP,1
30544,11413_0,31,taxon47,1.0,TN,0
30545,11413_0,33,7,100.0,TP,1
30546,11413_0,34,8,100.0,TP,1
30547,11413_0,35,taxon47,1.0,TN,0
30548,11413_0,37,taxon47,100.0,FP,0
30549,11413_0,38,taxon47,100.0,FP,0
30550,11413_0,39,taxon47,87.0,TN,0
30551,11413_0,40,taxon47,95.0,FP,0
30552,11413_0,41,taxon47,1.0,TN,0
30553,11413_0,43,taxon47,98.0,FP,0
30554,11413_0,45,taxon47,96.0,FP,0
30555,11413_0,47,taxon47,32.0,TN,0
30556,11413_0,49,taxon47,99.0,FP,0
30557,11413_0,50,taxon47,66.0,TN,0
30558,11413_0,53,taxon47,49.0,TN,0
30559,11413_0,55,taxon47,1.0,TN,0
30560,11413_0,57,taxon47,32.0,TN,0
30561,11413_0,58,taxon47,64.0,TN,0
30562,11413_0,59,taxon47,12.0,TN,0
30563,11413_0,62,taxon47,100.0,FP,0
30564,11413_0,63,taxon47,95.0,FP,0
30565,11413_0,65,taxon47,1.0,TN,0
30566,11413_0,69,taxon47,1.0,TN,0
30567,11413_0,71,taxon47,16.0,TN,0
30568,11413_0,72,taxon47,9.0,TN,0
30569,11413_0,74,taxon47,18.0,TN,0
30570,11413_0,75,taxon47,23.0,TN,0
30571,11413_0,79,taxon47,1.0,TN,0
30572,11413_0,81,taxon47,20.0,TN,0
30573,11413_0,86,taxon47,18.0,TN,0
30574,11413_0,87,taxon47,3.0,TN,0
30575,11413_0,88,taxon47,3.0,TN,0
30576,11413_0,89,taxon47,1.0,TN,0
30577,11413_0,95,taxon47,6.0,TN,0
30578,11413_0,96,taxon47,25.0,TN,0
30579,11413_0,97,taxon47,19.0,TN,0
30580,11413_0,98,taxon47,5.0,TN,0
30581,11413_0,99,taxon47,1.0,TN,0
30582,11413_0,101,taxon47,7.0,TN,0
30583,11413_0,102,taxon47,26.0,TN,0
30584,11413_0,104,taxon47,22.0,TN,0
30585,11413_0,105,167,96.0,TP,1
30586,11413_0,107,taxon47,29.0,TN,0
30587,11413_0,108,taxon47,11.0,TN,0
30588,11413_0,109,taxon47,1.0,TN,0
30589,11413_0,111,taxon47,25.0,TN,0
30590,11413_0,112,taxon47,1.0,TN,0
30591,11413_0,113,taxon47,10.0,TN,0
30592,11413_0,119,taxon47,23.0,TN,0
30593,11413_0,120,240,96.0,TP,1
30594,11413_0,121,taxon47,97.0,FP,0
30595,11413_0,122,194,97.0,TP,1
30596,11413_0,123,taxon47,1.0,TN,0
30597,11413_0,125,taxon47,9.0,TN,0
30598,11413_0,126,taxon47,4.0,TN,0
30599,11413_0,127,taxon47,1.0,TN,0
30600,11413_0,132,taxon47,98.0,FP,0
30601,11413_0,135,taxon47,1.0,TN,0
30602,11413_0,141,taxon47,96.0,FP,0
30603,11413_0,142,taxon47,96.0,FP,0
30604,11413_0,145,taxon47,1.0,TN,0
30605,11413_0,147,taxon47,1.0,TN,0
30606,11413_0,151,taxon47,94.0,TN,0
30607,11413_0,152,taxon47,22.0,TN,0
30608,11413_0,155,taxon47,1.0,TN,0
30609,11413_0,159,taxon47,11.0,TN,0
30610,11413_0,161,taxon47,15.0,TN,0
30611,11413_0,162,taxon47,7.0,TN,0
30612,11413_0,163,taxon47,1.0,TN,0
30613,11413_0,165,taxon47,33.0,TN,0
30614,11413_0,166,taxon47,26.0,TN,0
30615,11413_0,167,86,96.0,TP,1
30616,11413_0,169,taxon47,93.0,TN,0
30617,11413_0,171,taxon47,1.0,TN,0
30618,11413_0,173,taxon47,32.0,TN,0
30619,11413_0,174,taxon47,12.0,TN,0
30620,11413_0,175,taxon47,18.0,TN,0
30621,11413_0,179,taxon47,42.0,TN,0
30622,11413_0,181,taxon47,1.0,TN,0
30623,11413_0,183,taxon47,28.0,TN,0
30624,11413_0,184,taxon47,28.0,TN,0
30625,11413_0,187,taxon47,7.0,TN,0
30626,11413_0,188,taxon47,7.0,TN,0
30627,11413_0,189,taxon47,1.0,TN,0
30628,11413_0,191,taxon47,1.0,TN,0
30629,11413_0,193,taxon47,4.0,TN,0
30630,11413_0,194,taxon47,29.0,TN,0
30631,11413_0,195,taxon47,28.0,TN,0
30632,11413_0,196,taxon47,25.0,TN,0
30633,11413_0,201,taxon47,1.0,TN,0
30634,11413_0,203,taxon47,1.0,TN,0
30635,11413_0,205,taxon47,5.0,TN,0
30636,11413_0,206,taxon47,30.0,TN,0
30637,11413_0,207,taxon47,12.0,TN,0
30638,11413_0,209,taxon47,16.0,TN,0
30639,11413_0,213,taxon47,1.0,TN,0
30640,11413_0,215,taxon47,1.0,TN,0
30641,11413_0,217,taxon47,8.0,TN,0
30642,11413_0,218,taxon47,5.0,TN,0
30643,11413_0,219,taxon47,10.0,TN,0
30644,11413_0,220,taxon47,1.0,TN,0
30645,11413_0,221,taxon47,88.0,TN,0
30646,11413_0,222,taxon47,95.0,FP,0
30647,11413_0,225,taxon47,1.0,TN,0
30648,11413_0,227,taxon47,1.0,TN,0
30649,11413_0,230,taxon47,27.0,TN,0
30650,11413_0,233,taxon47,10.0,TN,0
30651,11413_0,234,taxon47,8.0,TN,0
30652,11413_0,235,taxon47,1.0,TN,0
30653,11413_0,240,taxon47,19.0,TN,0
30654,11413_0,241,taxon47,1.0,TN,0
30655,11413_0,243,taxon47,1.0,TN,0
30656,11413_0,246,taxon47,64.0,TN,0
30657,11413_0,248,taxon47,90.0,TN,0
30658,11413_0,250,312,98.0,TP,1
30659,11413_0,251,taxon47,1.0,TN,0
30660,11413_0,254,taxon47,31.0,TN,0
30661,11413_0,255,taxon47,1.0,TN,0
30662,11413_0,257,taxon47,1.0,TN,0
30663,11413_0,259,taxon47,32.0,TN,0
30664,11413_0,260,taxon47,65.0,TN,0
30665,11413_0,262,taxon47,96.0,FP,0
30666,11413_0,265,taxon47,1.0,TN,0
30667,11413_0,268,taxon47,17.0,TN,0
30668,11413_0,269,taxon47,1.0,TN,0
30669,11413_0,271,taxon47,1.0,TN,0
30670,11413_0,275,taxon47,1.0,TN,0
30671,11413_0,277,taxon47,39.0,TN,0
30672,11413_0,279,taxon47,1.0,TN,0
30673,11413_0,283,taxon47,1.0,TN,0
30674,11413_0,285,taxon47,1.0,TN,0
30675,11413_0,287,taxon47,1.0,TN,0
30676,11413_0,289,taxon47,42.0,TN,0
30677,11413_0,290,taxon47,15.0,TN,0
30678,11413_0,291,taxon47,1.0,TN,0
30679,11413_0,295,taxon47,1.0,TN,0
30680,11413_0,297,taxon47,1.0,TN,0
30681,11413_0,301,taxon47,28.0,TN,0
30682,11413_0,303,taxon47,1.0,TN,0
30683,11413_0,305,taxon47,1.0,TN,0
30684,11413_0,311,taxon47,1.0,TN,0
30685,11413_0,313,taxon47,1.0,TN,0
30686,11413_0,315,taxon47,1.0,TN,0
30687,11413_0,317,taxon47,1.0,TN,0
30688,11413_0,319,taxon47,1.0,TN,0
30689,11413_0,321,taxon47,1.0,TN,0
30690,11413_0,323,taxon47,1.0,TN,0
30691,11413_0,325,taxon47,1.0,TN,0
30692,11413_0,327,taxon47,1.0,TN,0
30693,11413_0,329,taxon47,1.0,TN,0
30694,11413_0,331,taxon47,1.0,TN,0
30695,11413_0,333,taxon47,1.0,TN,0
30696,11413_0,335,taxon47,1.0,TN,0
30697,11413_0,337,taxon47,1.0,TN,0
30698,11413_0,339,taxon47,1.0,TN,0
30699,11413_0,341,taxon47,1.0,TN,0
30700,11413_0,343,taxon47,1.0,TN,0
30701,11413_0,347,taxon47,1.0,TN,0
30702,11413_0,349,taxon47,1.0,TN,0
30703,11413_0,351,taxon47,1.0,TN,0
30704,11413_0,353,taxon47,1.0,TN,0
30705,11413_0,355,taxon47,1.0,TN,0
30706,11413_0,357,taxon47,1.0,TN,0
30707,11413_0,359,taxon47,1.0,TN,0
30708,11413_0,361,taxon47,1.0,TN,0
30709,11413_0,363,taxon47,1.0,TN,0
30710,11413_0,365,taxon47,1.0,TN,0
30711,11413_0,367,taxon47,1.0,TN,0
30712,11413_0,369,taxon47,1.0,TN,0
30713,11413_0,371,taxon47,1.0,TN,0
30714,11413_0,373,taxon47,1.0,TN,0
30715,11413_0,375,taxon47,1.0,TN,0
30716,10100_1,1,taxon105,1.0,TN,0
30717,10100_1,3,taxon105,1.0,TN,0
30718,10100_1,5,taxon105,1.0,TN,0
30719,10100_1,8,3,100.0,TP,1
30720,10100_1,9,taxon105,100.0,FP,0
30721,10100_1,10,taxon105,75.0,TN,0
30722,10100_1,11,taxon105,1.0,TN,0
30723,10100_1,13,23,100.0,TP,1
30724,10100_1,14,taxon105,69.0,TN,0
30725,10100_1,15,taxon105,1.0,TN,0
30726,10100_1,17,33,100.0,TP,1
30727,10100_1,18,taxon105,100.0,FP,0
30728,10100_1,19,taxon105,42.0,TN,0
30729,10100_1,20,14,91.0,FN,1
30730,10100_1,21,taxon105,1.0,TN,0
30731,10100_1,23,45,99.0,TP,1
30732,10100_1,24,46,95.0,TP,1
30733,10100_1,25,taxon105,1.0,TN,0
30734,10100_1,28,18,99.0,TP,1
30735,10100_1,29,19,98.0,TP,1
30736,10100_1,30,20,100.0,TP,1
30737,10100_1,33,taxon105,100.0,FP,0
30738,10100_1,35,63,100.0,TP,1
30739,10100_1,39,25,94.0,FN,1
30740,10100_1,40,26,100.0,TP,1
30741,10100_1,41,27,96.0,TP,1
30742,10100_1,42,28,91.0,FN,1
30743,10100_1,43,taxon105,68.0,TN,0
30744,10100_1,45,taxon105,94.0,TN,0
30745,10100_1,46,taxon105,92.0,TN,0
30746,10100_1,49,35,87.0,FN,1
30747,10100_1,50,36,100.0,TP,1
30748,10100_1,53,39,77.0,FN,1
30749,10100_1,55,41,96.0,TP,1
30750,10100_1,56,42,100.0,TP,1
30751,10100_1,57,taxon105,1.0,TN,0
30752,10100_1,59,taxon105,96.0,FP,0
30753,10100_1,61,taxon105,1.0,TN,0
30754,10100_1,63,49,100.0,TP,1
30755,10100_1,65,51,99.0,TP,1
30756,10100_1,68,54,71.0,FN,1
30757,10100_1,69,55,100.0,TP,1
30758,10100_1,70,taxon105,98.0,FP,0
30759,10100_1,75,taxon105,76.0,TN,0
30760,10100_1,77,taxon105,1.0,TN,0
30761,10100_1,79,67,98.0,TP,1
30762,10100_1,83,71,52.0,FN,1
30763,10100_1,87,taxon105,1.0,TN,0
30764,10100_1,89,taxon105,87.0,TN,0
30765,10100_1,91,taxon105,1.0,TN,0
30766,10100_1,93,81,100.0,TP,1
30767,10100_1,95,83,98.0,TP,1
30768,10100_1,96,84,99.0,TP,1
30769,10100_1,97,taxon105,1.0,TN,0
30770,10100_1,99,taxon105,1.0,TN,0
30771,10100_1,101,taxon105,1.0,TN,0
30772,10100_1,103,93,100.0,TP,1
30773,10100_1,104,94,100.0,TP,1
30774,10100_1,109,taxon105,1.0,TN,0
30775,10100_1,111,taxon105,1.0,TN,0
30776,10100_1,113,taxon105,1.0,TN,0
30777,10100_1,115,taxon105,94.0,TN,0
30778,10100_1,116,110,100.0,TP,1
30779,10100_1,119,taxon105,1.0,TN,0
30780,10100_1,121,taxon105,1.0,TN,0
30781,10100_1,123,taxon105,1.0,TN,0
30782,10100_1,125,141,90.0,FN,1
30783,10100_1,126,taxon105,71.0,TN,0
30784,10100_1,129,taxon105,1.0,TN,0
30785,10100_1,131,taxon105,1.0,TN,0
30786,10100_1,133,taxon105,1.0,TN,0
30787,10100_1,135,153,83.0,FN,1
30788,10100_1,136,154,100.0,TP,1
30789,10100_1,138,126,60.0,FN,1
30790,10100_1,139,taxon105,1.0,TN,0
30791,10100_1,141,taxon105,1.0,TN,0
30792,10100_1,143,taxon105,1.0,TN,0
