,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
36849,12265_0,32,taxon63,6.0,TN,0
36850,12265_0,33,taxon63,50.0,TN,0
36851,12265_0,34,82,93.0,TP,1
36852,12265_0,37,taxon63,7.0,TN,0
36853,12265_0,45,taxon63,94.0,FP,0
36854,12265_0,46,61,93.0,TP,1
36855,12265_0,47,taxon63,74.0,FP,0
36856,12265_0,48,taxon63,2.0,TN,0
36857,12265_0,51,taxon63,7.0,TN,0
36858,12265_0,53,taxon63,91.0,FP,0
36859,12265_0,54,29,99.0,TP,1
36860,12265_0,58,taxon63,23.0,TN,0
36861,12265_0,59,taxon63,2.0,TN,0
36862,12265_0,63,taxon63,48.0,TN,0
36863,12265_0,64,11,78.0,TP,1
36864,12265_0,67,taxon63,5.0,TN,0
36865,12265_0,69,taxon63,1.0,TN,0
36866,12265_0,70,taxon63,1.0,TN,0
36867,12265_0,71,17,93.0,TP,1
36868,12265_0,72,taxon63,83.0,FP,0
36869,12265_0,73,15,70.0,TP,1
36870,12265_0,74,16,99.0,TP,1
36871,12265_0,75,taxon63,9.0,TN,0
36872,12265_0,77,taxon63,5.0,TN,0
36873,12265_0,78,taxon63,5.0,TN,0
36874,12265_0,79,taxon63,1.0,TN,0
36875,12265_0,82,28,67.0,FN,1
36876,12265_0,84,taxon63,17.0,TN,0
36877,12265_0,85,24,99.0,TP,1
36878,12265_0,86,taxon63,95.0,FP,0
36879,12265_0,91,taxon63,20.0,TN,0
36880,12265_0,99,taxon63,2.0,TN,0
36881,12265_0,104,taxon63,48.0,TN,0
36882,12265_0,105,taxon63,17.0,TN,0
36883,12265_0,106,taxon63,43.0,TN,0
36884,12265_0,107,taxon63,1.0,TN,0
36885,12265_0,113,taxon63,5.0,TN,0
36886,12265_0,114,taxon63,14.0,TN,0
36887,12265_0,115,taxon63,1.0,TN,0
36888,12265_0,117,139,8.0,FN,1
36889,12265_0,121,taxon63,1.0,TN,0
36890,12265_0,125,taxon63,1.0,TN,0
36891,12265_0,127,taxon63,2.0,TN,0
36892,12265_0,129,taxon63,3.0,TN,0
36893,12265_0,131,taxon63,4.0,TN,0
36894,12265_0,133,taxon63,87.0,FP,0
36895,12265_0,135,taxon63,9.0,TN,0
36896,12265_0,137,taxon63,2.0,TN,0
36897,12265_0,139,taxon63,2.0,TN,0
36898,12265_0,141,taxon63,2.0,TN,0
36899,12265_0,143,taxon63,6.0,TN,0
36900,14876_0,1,taxon3,1.0,TN,0
36901,14876_0,3,taxon3,31.0,TN,0
36902,14876_0,4,taxon3,15.0,TN,0
36903,14876_0,5,taxon3,27.0,TN,0
36904,14876_0,6,taxon3,36.0,TN,0
36905,14876_0,8,taxon3,15.0,TN,0
36906,14876_0,9,21,51.0,FN,1
36907,14876_0,10,taxon3,30.0,TN,0
36908,14876_0,11,taxon3,99.0,FP,0
36909,14876_0,12,taxon3,35.0,TN,0
36910,14876_0,17,taxon3,19.0,TN,0
36911,14876_0,20,taxon3,52.0,TN,0
36912,14876_0,21,taxon3,4.0,TN,0
36913,14876_0,25,taxon3,71.0,FP,0
36914,14876_0,27,taxon3,4.0,TN,0
36915,14876_0,29,12,35.0,FN,1
36916,14876_0,30,taxon3,18.0,TN,0
36917,14876_0,31,taxon3,5.0,TN,0
36918,14876_0,33,17,94.0,TP,1
36919,14876_0,34,18,97.0,TP,1
36920,14876_0,35,taxon3,76.0,FP,0
36921,14876_0,36,5,99.0,TP,1
36922,14876_0,38,taxon3,7.0,TN,0
36923,14876_0,39,25,68.0,FN,1
36924,14876_0,41,taxon3,15.0,TN,0
36925,14876_0,42,taxon3,91.0,FP,0
36926,14876_0,44,taxon3,15.0,TN,0
36927,14876_0,49,40,86.0,TP,1
36928,14876_0,52,taxon3,5.0,TN,0
36929,14876_0,53,taxon3,38.0,TN,0
36930,14876_0,55,taxon3,8.0,TN,0
36931,14876_0,59,taxon3,9.0,TN,0
36932,14876_0,64,taxon3,5.0,TN,0
36933,23477_2,1,taxon25,1.0,TN,0
36934,23477_2,2,taxon25,30.0,TN,0
36935,23477_2,5,taxon25,23.0,TN,0
36936,23477_2,7,taxon25,98.0,FP,0
36937,23477_2,8,74,99.0,TP,1
36938,23477_2,9,taxon25,69.0,TN,0
36939,23477_2,13,taxon25,99.0,FP,0
36940,23477_2,14,54,53.0,FN,1
36941,23477_2,15,taxon25,92.0,FP,0
36942,23477_2,17,taxon25,98.0,FP,0
36943,23477_2,19,taxon25,86.0,FP,0
36944,23477_2,20,taxon25,29.0,TN,0
36945,23477_2,21,taxon25,64.0,TN,0
36946,23477_2,23,taxon25,99.0,FP,0
36947,23477_2,25,taxon25,10.0,TN,0
36948,23477_2,29,taxon25,15.0,TN,0
36949,23477_2,33,taxon25,23.0,TN,0
36950,23477_2,34,23,5.0,FN,1
36951,23477_2,35,30,83.0,TP,1
36952,23477_2,36,taxon25,69.0,TN,0
36953,23477_2,39,taxon25,65.0,TN,0
36954,23477_2,40,taxon25,15.0,TN,0
36955,23477_2,42,taxon25,89.0,FP,0
36956,23477_2,43,taxon25,92.0,FP,0
36957,23477_2,44,taxon25,13.0,TN,0
36958,23477_2,45,taxon25,2.0,TN,0
36959,23477_2,47,taxon25,92.0,FP,0
36960,23477_2,48,taxon25,24.0,TN,0
36961,23477_2,49,taxon25,28.0,TN,0
36962,23477_2,51,taxon25,1.0,TN,0
36963,23477_2,52,taxon25,3.0,TN,0
36964,23477_2,53,taxon25,0.0,TN,0
36965,23477_2,56,taxon25,32.0,TN,0
36966,23477_2,57,11,90.0,TP,1
36967,23477_2,58,16,16.0,FN,1
36968,23477_2,60,taxon25,13.0,TN,0
36969,23477_2,61,taxon25,1.0,TN,0
36970,23477_2,65,taxon25,0.0,TN,0
36971,23477_2,67,taxon25,24.0,TN,0
36972,23477_2,68,3,13.0,FN,1
36973,23477_2,73,111,20.0,FN,1
36974,23477_2,75,taxon25,3.0,TN,0
36975,23477_2,77,taxon25,0.0,TN,0
36976,23477_2,85,taxon25,5.0,TN,0
36977,23477_2,87,taxon25,1.0,TN,0
36978,23477_2,89,taxon25,75.0,FP,0
36979,23477_2,90,94,100.0,TP,1
36980,23477_2,91,taxon25,1.0,TN,0
36981,23477_2,93,taxon25,8.0,TN,0
36982,23477_2,100,taxon25,5.0,TN,0
36983,23477_2,101,taxon25,0.0,TN,0
36984,23477_2,103,taxon25,0.0,TN,0
36985,23477_2,105,taxon25,0.0,TN,0
36986,23477_2,107,taxon25,0.0,TN,0
36987,23477_2,109,taxon25,1.0,TN,0
36988,23477_2,111,taxon25,2.0,TN,0
36989,25399_0,1,taxon59,1.0,TN,0
36990,25399_0,3,taxon59,0.0,TN,0
36991,25399_0,4,taxon59,0.0,TN,0
36992,25399_0,5,taxon59,2.0,TN,0
36993,25399_0,6,taxon59,0.0,TN,0
36994,25399_0,9,taxon59,26.0,TN,0
36995,25399_0,10,taxon59,44.0,TN,0
36996,25399_0,11,taxon59,0.0,TN,0
36997,25399_0,12,taxon59,0.0,TN,0
36998,25399_0,13,taxon59,0.0,TN,0
36999,25399_0,14,taxon59,0.0,TN,0
37000,25399_0,15,61,93.0,TP,1
37001,25399_0,16,taxon59,7.0,TN,0
37002,25399_0,17,taxon59,0.0,TN,0
37003,25399_0,19,taxon59,0.0,TN,0
37004,25399_0,20,taxon59,0.0,TN,0
37005,25399_0,22,taxon59,0.0,TN,0
37006,25399_0,24,taxon59,0.0,TN,0
37007,25399_0,27,taxon59,5.0,TN,0
37008,25399_0,29,taxon59,0.0,TN,0
37009,25399_0,32,taxon59,0.0,TN,0
37010,25399_0,33,taxon59,42.0,TN,0
37011,25399_0,34,taxon59,0.0,TN,0
37012,25399_0,36,taxon59,0.0,TN,0
37013,25399_0,37,taxon59,0.0,TN,0
37014,25399_0,38,taxon59,0.0,TN,0
37015,25399_0,41,taxon59,0.0,TN,0
37016,25399_0,46,taxon59,14.0,TN,0
37017,25399_0,47,taxon59,0.0,TN,0
37018,25399_0,49,taxon59,0.0,TN,0
37019,25399_0,50,taxon59,0.0,TN,0
37020,25399_0,52,taxon59,0.0,TN,0
37021,25399_0,53,taxon59,0.0,TN,0
37022,25399_0,57,32,8.0,FN,1
37023,25399_0,58,taxon59,83.0,FP,0
37024,25399_0,60,taxon59,0.0,TN,0
37025,25399_0,65,taxon59,0.0,TN,0
37026,25399_0,67,171,92.0,TP,1
37027,25399_0,69,48,96.0,TP,1
37028,25399_0,70,47,44.0,FN,1
37029,25399_0,73,taxon59,0.0,TN,0
37030,25399_0,75,taxon59,0.0,TN,0
37031,25399_0,76,taxon59,0.0,TN,0
37032,25399_0,77,193,93.0,TP,1
37033,25399_0,78,194,98.0,TP,1
37034,25399_0,81,63,83.0,TP,1
37035,25399_0,82,64,81.0,TP,1
37036,25399_0,83,taxon59,19.0,TN,0
37037,25399_0,84,taxon59,0.0,TN,0
37038,25399_0,85,taxon59,0.0,TN,0
37039,25399_0,86,taxon59,0.0,TN,0
37040,25399_0,89,221,39.0,FN,1
37041,25399_0,95,taxon59,43.0,TN,0
37042,25399_0,96,81,53.0,FN,1
37043,25399_0,97,10,52.0,FN,1
37044,25399_0,98,taxon59,36.0,TN,0
37045,25399_0,100,taxon59,0.0,TN,0
37046,25399_0,101,taxon59,44.0,TN,0
37047,25399_0,102,taxon59,0.0,TN,0
37048,25399_0,103,taxon59,0.0,TN,0
37049,25399_0,104,taxon59,0.0,TN,0
37050,25399_0,108,taxon59,5.0,TN,0
37051,25399_0,109,taxon59,66.0,TN,0
37052,25399_0,110,94,41.0,FN,1
37053,25399_0,111,taxon59,98.0,FP,0
37054,25399_0,113,23,99.0,TP,1
37055,25399_0,114,taxon59,33.0,TN,0
37056,25399_0,115,taxon59,0.0,TN,0
37057,25399_0,116,taxon59,26.0,TN,0
37058,25399_0,117,taxon59,14.0,TN,0
37059,25399_0,119,taxon59,0.0,TN,0
37060,25399_0,124,taxon59,0.0,TN,0
37061,25399_0,125,taxon59,0.0,TN,0
37062,25399_0,126,taxon59,3.0,TN,0
37063,25399_0,127,taxon59,34.0,TN,0
37064,25399_0,128,taxon59,17.0,TN,0
37065,25399_0,129,109,40.0,FN,1
37066,25399_0,130,taxon59,82.0,FP,0
37067,25399_0,131,taxon59,41.0,TN,0
37068,25399_0,135,42,24.0,FN,1
37069,25399_0,136,taxon59,21.0,TN,0
37070,25399_0,138,taxon59,0.0,TN,0
37071,25399_0,139,taxon59,10.0,TN,0
37072,25399_0,144,taxon59,0.0,TN,0
37073,25399_0,145,taxon59,0.0,TN,0
37074,25399_0,146,taxon59,0.0,TN,0
37075,25399_0,147,taxon59,3.0,TN,0
37076,25399_0,151,107,88.0,TP,1
37077,25399_0,155,131,65.0,FN,1
37078,25399_0,156,132,37.0,FN,1
37079,25399_0,157,taxon59,12.0,TN,0
37080,25399_0,163,11,99.0,TP,1
37081,25399_0,167,taxon59,10.0,TN,0
37082,25399_0,171,taxon59,0.0,TN,0
37083,25399_0,172,taxon59,0.0,TN,0
37084,25399_0,176,taxon59,1.0,TN,0
37085,25399_0,177,128,99.0,TP,1
37086,25399_0,181,157,74.0,TP,1
37087,25399_0,183,taxon59,2.0,TN,0
37088,25399_0,185,22,93.0,TP,1
37089,25399_0,188,taxon59,21.0,TN,0
37090,25399_0,191,taxon59,0.0,TN,0
37091,25399_0,194,taxon59,2.0,TN,0
37092,25399_0,197,181,82.0,TP,1
37093,25399_0,200,taxon59,2.0,TN,0
37094,25399_0,203,213,93.0,TP,1
37095,25399_0,204,taxon59,3.0,TN,0
37096,25399_0,205,taxon59,4.0,TN,0
37097,25399_0,210,208,93.0,TP,1
37098,25399_0,211,taxon59,4.0,TN,0
37099,25399_0,212,taxon59,3.0,TN,0
37100,25399_0,213,231,60.0,FN,1
37101,25399_0,215,taxon59,0.0,TN,0
37102,25399_0,217,taxon59,85.0,FP,0
37103,25399_0,218,172,93.0,TP,1
37104,25399_0,220,227,58.0,FN,1
37105,25399_0,227,taxon59,0.0,TN,0
37106,25399_0,228,taxon59,1.0,TN,0
37107,25399_0,229,taxon59,39.0,TN,0
37108,25399_0,236,taxon59,0.0,TN,0
37109,25399_0,241,taxon59,0.0,TN,0
37110,25399_0,243,taxon59,0.0,TN,0
37111,25399_0,245,taxon59,1.0,TN,0
37112,25399_0,246,taxon59,0.0,TN,0
37113,25399_0,250,taxon59,0.0,TN,0
37114,26786_1,1,taxon11,1.0,TN,0
37115,26786_1,2,16,99.0,TP,1
37116,26786_1,4,taxon11,3.0,TN,0
37117,26786_1,7,taxon11,23.0,TN,0
37118,26786_1,8,taxon11,84.0,FP,0
37119,26786_1,9,15,41.0,FN,1
37120,26786_1,10,11,40.0,FN,1
37121,26786_1,11,taxon11,34.0,TN,0
37122,26786_1,15,taxon11,26.0,TN,0
37123,26786_1,18,taxon11,22.0,TN,0
37124,26786_1,19,23,49.0,FN,1
37125,26786_1,20,taxon11,38.0,TN,0
37126,26786_1,23,taxon11,91.0,FP,0
37127,26786_1,24,26,99.0,TP,1
37128,26786_1,25,taxon11,83.0,FP,0
37129,26786_1,27,taxon11,49.0,TN,0
37130,26786_1,28,37,91.0,TP,1
37131,26786_1,31,taxon11,60.0,TN,0
37132,26786_1,34,taxon11,65.0,TN,0
37133,26786_1,35,43,76.0,TP,1
37134,26786_1,39,taxon11,4.0,TN,0
37135,26786_1,44,taxon11,4.0,TN,0
37136,26786_1,45,taxon11,7.0,TN,0
37137,26786_1,46,taxon11,0.0,TN,0
37138,26786_1,47,taxon11,0.0,TN,0
37139,26786_1,50,taxon11,1.0,TN,0
37140,26786_1,51,taxon11,0.0,TN,0
37141,26786_1,53,taxon11,57.0,TN,0
37142,26786_1,55,taxon11,0.0,TN,0
37143,26786_1,58,taxon11,98.0,FP,0
37144,26786_1,59,taxon11,1.0,TN,0
37145,26786_1,61,taxon11,60.0,TN,0
37146,26786_1,63,taxon11,1.0,TN,0
37147,26786_1,67,taxon11,2.0,TN,0
37148,16236_2,1,taxon46,1.0,TN,0
37149,16236_2,2,taxon46,2.0,TN,0
37150,16236_2,5,taxon46,0.0,TN,0
37151,16236_2,7,taxon46,0.0,TN,0
37152,16236_2,9,taxon46,0.0,TN,0
37153,16236_2,11,taxon46,0.0,TN,0
37154,16236_2,13,taxon46,0.0,TN,0
37155,16236_2,15,taxon46,0.0,TN,0
37156,16236_2,17,taxon46,0.0,TN,0
37157,16236_2,19,taxon46,0.0,TN,0
37158,16236_2,21,taxon46,0.0,TN,0
37159,16236_2,23,taxon46,0.0,TN,0
37160,16236_2,25,taxon46,0.0,TN,0
37161,16236_2,27,taxon46,2.0,TN,0
37162,16236_2,29,taxon46,9.0,TN,0
37163,16236_2,31,taxon46,98.0,FP,0
37164,16236_2,32,99,86.0,TP,1
37165,16236_2,33,taxon46,24.0,TN,0
37166,16236_2,34,taxon46,33.0,TN,0
37167,16236_2,37,taxon46,82.0,FP,0
37168,16236_2,39,taxon46,99.0,FP,0
37169,16236_2,40,52,82.0,TP,1
37170,16236_2,41,taxon46,99.0,FP,0
37171,16236_2,42,51,99.0,TP,1
37172,16236_2,43,taxon46,7.0,TN,0
37173,16236_2,47,taxon46,89.0,FP,0
37174,16236_2,48,21,99.0,TP,1
37175,16236_2,51,taxon46,0.0,TN,0
37176,16236_2,53,17,97.0,TP,1
37177,16236_2,54,taxon46,99.0,FP,0
37178,16236_2,55,taxon46,93.0,FP,0
37179,16236_2,56,26,99.0,TP,1
37180,16236_2,57,taxon46,10.0,TN,0
37181,16236_2,59,19,99.0,TP,1
37182,16236_2,61,taxon46,7.0,TN,0
37183,16236_2,63,taxon46,42.0,TN,0
37184,16236_2,65,taxon46,23.0,TN,0
37185,16236_2,67,taxon46,3.0,TN,0
37186,16236_2,71,taxon46,2.0,TN,0
37187,16236_2,74,taxon46,30.0,TN,0
37188,16236_2,75,taxon46,20.0,TN,0
37189,16236_2,77,taxon46,3.0,TN,0
37190,16236_2,79,taxon46,1.0,TN,0
37191,16236_2,85,taxon46,3.0,TN,0
37192,16236_2,87,taxon46,0.0,TN,0
37193,16236_2,89,taxon46,3.0,TN,0
37194,16236_2,91,taxon46,0.0,TN,0
37195,16236_2,93,taxon46,4.0,TN,0
37196,16236_2,95,taxon46,14.0,TN,0
37197,16236_2,97,taxon46,6.0,TN,0
37198,25381_0,1,taxon4,1.0,TN,0
37199,25381_0,2,taxon4,4.0,TN,0
37200,25381_0,5,14,93.0,TP,1
37201,25381_0,6,taxon4,1.0,TN,0
37202,25381_0,7,18,99.0,TP,1
37203,25381_0,8,17,86.0,TP,1
37204,25381_0,10,taxon4,1.0,TN,0
37205,25381_0,11,23,99.0,TP,1
37206,25381_0,12,24,63.0,FN,1
37207,25381_0,15,taxon4,1.0,TN,0
37208,25381_0,21,taxon4,1.0,TN,0
37209,25381_0,23,taxon4,1.0,TN,0
37210,25381_0,25,taxon4,2.0,TN,0
37211,14541_2,1,41,1.0,FN,1
37212,14541_2,2,51,66.0,FN,1
37213,14541_2,3,taxon8,99.0,FP,0
37214,14541_2,4,taxon8,60.0,TN,0
37215,14541_2,5,68,37.0,FN,1
37216,14541_2,7,taxon8,6.0,TN,0
37217,14541_2,8,taxon8,5.0,TN,0
37218,14541_2,9,taxon8,39.0,TN,0
37219,14541_2,10,42,54.0,FN,1
37220,14541_2,11,taxon8,57.0,TN,0
37221,14541_2,15,taxon8,1.0,TN,0
37222,14541_2,17,taxon8,24.0,TN,0
37223,14541_2,18,taxon8,10.0,TN,0
37224,14541_2,19,54,94.0,TP,1
37225,14541_2,20,53,59.0,FN,1
37226,14541_2,21,taxon8,28.0,TN,0
37227,14541_2,23,taxon8,0.0,TN,0
37228,14541_2,25,48,78.0,TP,1
37229,14541_2,26,taxon8,24.0,TN,0
37230,14541_2,27,taxon8,44.0,TN,0
37231,14541_2,28,taxon8,96.0,FP,0
37232,14541_2,30,73,37.0,FN,1
37233,14541_2,31,taxon8,98.0,FP,0
37234,14541_2,32,71,59.0,FN,1
37235,14541_2,33,130,80.0,TP,1
37236,14541_2,34,taxon8,44.0,TN,0
37237,14541_2,35,taxon8,0.0,TN,0
37238,14541_2,37,64,61.0,FN,1
37239,14541_2,39,47,98.0,TP,1
37240,14541_2,40,taxon8,97.0,FP,0
37241,14541_2,41,taxon8,93.0,FP,0
37242,14541_2,42,taxon8,26.0,TN,0
37243,14541_2,43,taxon8,80.0,FP,0
37244,14541_2,47,taxon8,21.0,TN,0
37245,14541_2,49,95,99.0,TP,1
37246,14541_2,50,96,98.0,TP,1
37247,14541_2,53,taxon8,10.0,TN,0
37248,14541_2,54,taxon8,59.0,TN,0
37249,14541_2,55,taxon8,4.0,TN,0
37250,14541_2,57,85,99.0,TP,1
37251,14541_2,58,taxon8,99.0,FP,0
37252,14541_2,59,61,99.0,TP,1
37253,14541_2,60,62,99.0,TP,1
37254,14541_2,61,43,99.0,TP,1
37255,14541_2,62,taxon8,74.0,FP,0
37256,14541_2,63,taxon8,45.0,TN,0
37257,14541_2,65,taxon8,98.0,FP,0
37258,14541_2,67,taxon8,88.0,FP,0
37259,14541_2,68,14,86.0,TP,1
37260,14541_2,69,taxon8,7.0,TN,0
37261,14541_2,70,119,90.0,TP,1
37262,14541_2,81,103,12.0,FN,1
37263,14541_2,82,taxon8,8.0,TN,0
37264,14541_2,83,taxon8,54.0,TN,0
37265,14541_2,89,56,61.0,FN,1
37266,14541_2,91,taxon8,24.0,TN,0
37267,14541_2,95,59,78.0,TP,1
37268,14541_2,96,taxon8,43.0,TN,0
37269,14541_2,97,15,60.0,FN,1
37270,14541_2,98,taxon8,18.0,TN,0
37271,14541_2,100,21,78.0,TP,1
37272,14541_2,101,taxon8,10.0,TN,0
37273,14541_2,103,136,46.0,FN,1
37274,14541_2,107,taxon8,2.0,TN,0
37275,14541_2,113,taxon8,20.0,TN,0
37276,14541_2,115,79,89.0,TP,1
37277,14541_2,118,taxon8,40.0,TN,0
37278,14541_2,122,taxon8,0.0,TN,0
37279,14541_2,130,taxon8,9.0,TN,0
37280,14541_2,137,taxon8,0.0,TN,0
37281,14541_2,141,taxon8,0.0,TN,0
37282,14541_2,143,taxon8,0.0,TN,0
37283,14541_2,145,taxon8,0.0,TN,0
37284,14541_2,147,taxon8,1.0,TN,0
37285,19113_4,1,taxon22,1.0,TN,0
37286,19113_4,2,taxon22,30.0,TN,0
37287,19113_4,3,taxon22,99.0,FP,0
37288,19113_4,5,taxon22,5.0,TN,0
37289,19113_4,6,110,6.0,FN,1
37290,19113_4,7,taxon22,40.0,TN,0
37291,19113_4,8,84,56.0,FN,1
37292,19113_4,10,taxon22,5.0,TN,0
37293,19113_4,13,taxon22,5.0,TN,0
37294,19113_4,15,91,99.0,TP,1
37295,19113_4,16,92,84.0,TP,1
37296,19113_4,18,taxon22,0.0,TN,0
37297,19113_4,19,taxon22,1.0,TN,0
37298,19113_4,20,taxon22,5.0,TN,0
37299,19113_4,21,100,79.0,TP,1
37300,19113_4,23,taxon22,82.0,FP,0
37301,19113_4,26,116,5.0,FN,1
37302,19113_4,27,taxon22,4.0,TN,0
37303,19113_4,33,taxon22,31.0,TN,0
37304,19113_4,36,120,83.0,TP,1
37305,19113_4,37,taxon22,6.0,TN,0
37306,19113_4,39,taxon22,19.0,TN,0
37307,19113_4,41,taxon22,3.0,TN,0
37308,19113_4,43,taxon22,29.0,TN,0
37309,19113_4,44,55,94.0,TP,1
37310,19113_4,47,taxon22,0.0,TN,0
37311,19113_4,49,taxon22,0.0,TN,0
37312,19113_4,53,taxon22,0.0,TN,0
37313,19113_4,56,taxon22,0.0,TN,0
37314,19113_4,57,taxon22,0.0,TN,0
37315,19113_4,59,taxon22,0.0,TN,0
37316,19113_4,61,taxon22,0.0,TN,0
37317,19113_4,63,taxon22,0.0,TN,0
37318,19113_4,65,taxon22,0.0,TN,0
37319,19113_4,67,taxon22,0.0,TN,0
37320,19113_4,69,taxon22,0.0,TN,0
37321,19113_4,71,taxon22,0.0,TN,0
37322,19113_4,73,taxon22,0.0,TN,0
37323,19113_4,75,taxon22,0.0,TN,0
37324,19113_4,77,taxon22,0.0,TN,0
37325,19113_4,79,taxon22,0.0,TN,0
37326,19113_4,81,taxon22,0.0,TN,0
37327,19113_4,83,taxon22,0.0,TN,0
37328,19113_4,85,taxon22,0.0,TN,0
37329,19113_4,87,taxon22,0.0,TN,0
37330,19113_4,89,taxon22,1.0,TN,0
37331,19113_4,91,taxon22,0.0,TN,0
37332,19113_4,95,taxon22,0.0,TN,0
37333,19113_4,97,taxon22,0.0,TN,0
37334,19113_4,99,taxon22,0.0,TN,0
37335,19113_4,101,taxon22,0.0,TN,0
37336,19113_4,103,taxon22,0.0,TN,0
37337,19113_4,105,taxon22,0.0,TN,0
37338,19113_4,107,taxon22,0.0,TN,0
37339,19113_4,109,taxon22,0.0,TN,0
37340,19113_4,111,taxon22,0.0,TN,0
37341,19113_4,113,taxon22,0.0,TN,0
37342,19113_4,115,taxon22,0.0,TN,0
37343,19113_4,117,29,83.0,TP,1
37344,19113_4,118,taxon22,2.0,TN,0
37345,19113_4,119,41,51.0,FN,1
37346,19113_4,121,30,90.0,TP,1
37347,19113_4,123,53,62.0,FN,1
37348,19113_4,124,54,10.0,FN,1
37349,19113_4,127,59,74.0,TP,1
37350,19113_4,129,61,8.0,FN,1
37351,19113_4,132,taxon22,15.0,TN,0
37352,19113_4,133,70,6.0,FN,1
37353,19113_4,135,taxon22,6.0,TN,0
37354,19113_4,139,taxon22,7.0,TN,0
37355,19113_4,141,taxon22,10.0,TN,0
37356,19113_4,144,75,69.0,FN,1
37357,24325_3,1,taxon61,1.0,TN,0
37358,24325_3,2,43,99.0,TP,1
37359,24325_3,3,taxon61,99.0,FP,0
37360,24325_3,4,44,67.0,FN,1
37361,24325_3,6,55,99.0,TP,1
37362,24325_3,7,27,98.0,TP,1
37363,24325_3,8,taxon61,98.0,FP,0
37364,24325_3,10,57,29.0,FN,1
37365,24325_3,15,taxon61,47.0,TN,0
37366,24325_3,16,taxon61,60.0,TN,0
37367,24325_3,17,taxon61,78.0,FP,0
37368,24325_3,18,taxon61,60.0,TN,0
37369,24325_3,19,taxon61,19.0,TN,0
37370,24325_3,20,taxon61,21.0,TN,0
37371,24325_3,21,5,94.0,TP,1
37372,24325_3,22,taxon61,98.0,FP,0
37373,24325_3,23,taxon61,88.0,FP,0
37374,24325_3,24,taxon61,26.0,TN,0
37375,24325_3,26,taxon61,0.0,TN,0
37376,24325_3,31,12,98.0,TP,1
37377,24325_3,32,11,98.0,TP,1
37378,24325_3,33,taxon61,94.0,FP,0
37379,24325_3,34,taxon61,95.0,FP,0
37380,24325_3,35,taxon61,0.0,TN,0
37381,24325_3,36,taxon61,2.0,TN,0
37382,24325_3,37,86,98.0,TP,1
37383,24325_3,38,taxon61,97.0,FP,0
37384,24325_3,39,taxon61,0.0,TN,0
37385,24325_3,44,taxon61,48.0,TN,0
37386,24325_3,45,taxon61,13.0,TN,0
37387,24325_3,47,taxon61,1.0,TN,0
37388,24325_3,48,taxon61,2.0,TN,0
37389,24325_3,49,taxon61,8.0,TN,0
37390,24325_3,50,taxon61,1.0,TN,0
37391,24325_3,52,taxon61,3.0,TN,0
37392,24325_3,54,taxon61,94.0,FP,0
37393,24325_3,55,taxon61,18.0,TN,0
37394,24325_3,57,taxon61,2.0,TN,0
37395,24325_3,58,taxon61,0.0,TN,0
37396,24325_3,60,taxon61,44.0,TN,0
37397,24325_3,61,taxon61,1.0,TN,0
37398,24325_3,62,taxon61,8.0,TN,0
37399,24325_3,63,taxon61,1.0,TN,0
37400,24325_3,65,taxon61,4.0,TN,0
37401,24325_3,66,taxon61,11.0,TN,0
37402,24325_3,69,taxon61,8.0,TN,0
37403,24325_3,73,taxon61,26.0,TN,0
37404,24325_3,75,taxon61,3.0,TN,0
37405,24325_3,76,taxon61,0.0,TN,0
37406,24325_3,79,taxon61,3.0,TN,0
37407,24325_3,80,taxon61,1.0,TN,0
37408,24325_3,83,taxon61,1.0,TN,0
37409,24325_3,88,taxon61,1.0,TN,0
37410,24325_3,95,taxon61,19.0,TN,0
37411,24325_3,100,taxon61,0.0,TN,0
37412,24325_3,104,taxon61,2.0,TN,0
37413,24325_3,105,taxon61,1.0,TN,0
37414,24325_3,107,taxon61,13.0,TN,0
37415,24325_3,108,taxon61,1.0,TN,0
37416,24325_3,112,taxon61,0.0,TN,0
37417,24325_3,114,taxon61,9.0,TN,0
37418,24325_3,115,taxon61,7.0,TN,0
37419,24325_3,117,taxon61,13.0,TN,0
37420,24325_3,120,taxon61,1.0,TN,0
37421,24325_3,121,taxon61,1.0,TN,0
37422,24325_3,129,taxon61,1.0,TN,0
37423,24325_3,130,taxon61,1.0,TN,0
37424,24325_3,131,taxon61,1.0,TN,0
37425,24325_3,133,taxon61,2.0,TN,0
37426,24325_3,135,taxon61,2.0,TN,0
37427,24325_3,136,taxon61,0.0,TN,0
37428,24325_3,138,taxon61,9.0,TN,0
37429,24325_3,143,taxon61,1.0,TN,0
37430,24325_3,144,taxon61,0.0,TN,0
37431,24325_3,149,taxon61,1.0,TN,0
37432,24325_3,150,taxon61,0.0,TN,0
37433,24325_3,154,taxon61,0.0,TN,0
37434,24325_3,156,taxon61,0.0,TN,0
37435,24325_3,157,taxon61,1.0,TN,0
37436,24325_3,159,taxon61,3.0,TN,0
37437,24325_3,162,156,88.0,TP,1
37438,15835_1,1,taxon41,1.0,TN,0
37439,15835_1,2,taxon41,86.0,FP,0
37440,15835_1,3,20,84.0,TP,1
37441,15835_1,4,taxon41,98.0,FP,0
37442,15835_1,5,15,26.0,FN,1
37443,15835_1,6,taxon41,99.0,FP,0
37444,15835_1,7,taxon41,95.0,FP,0
37445,15835_1,8,27,99.0,TP,1
37446,15835_1,9,taxon41,16.0,TN,0
