,dataset,branchID_True,sbs_Support,inTrue
26721,25647_5,68,99.0,1
26722,25647_5,taxon36,0.0,0
26723,25647_5,taxon36,0.0,0
26724,25647_5,taxon36,0.0,0
26725,25647_5,taxon36,0.0,0
26726,25647_5,taxon36,0.0,0
26727,25647_5,taxon36,0.0,0
26728,25647_5,taxon36,0.0,0
26729,25647_5,taxon36,0.0,0
26730,25647_5,taxon36,0.0,0
26731,25647_5,taxon36,0.0,0
26732,25647_5,taxon36,0.0,0
26733,25647_5,taxon36,86.0,0
26734,25647_5,taxon36,15.0,0
26735,25647_5,taxon36,0.0,0
26736,25647_5,38,96.0,1
26737,25647_5,taxon36,90.0,0
26738,25647_5,taxon36,0.0,0
26739,25647_5,taxon36,7.0,0
26740,25647_5,taxon36,26.0,0
26741,25647_5,taxon36,0.0,0
26742,25647_5,taxon36,1.0,0
26743,25647_5,174,25.0,1
26744,25647_5,taxon36,0.0,0
26745,25647_5,taxon36,0.0,0
26746,25647_5,taxon36,99.0,0
26747,25647_5,taxon36,0.0,0
26748,25647_5,taxon36,0.0,0
26749,25647_5,taxon36,14.0,0
26750,25647_5,taxon36,6.0,0
26751,25647_5,taxon36,0.0,0
26752,25647_5,taxon36,4.0,0
26753,25647_5,taxon36,12.0,0
26754,25647_5,taxon36,14.0,0
26755,25647_5,taxon36,0.0,0
26756,25647_5,taxon36,3.0,0
26757,25647_5,taxon36,22.0,0
26758,25647_5,265,98.0,1
26759,25647_5,taxon36,1.0,0
26760,25647_5,taxon36,0.0,0
26761,25647_5,taxon36,3.0,0
26762,25647_5,taxon36,6.0,0
26763,25647_5,taxon36,0.0,0
26764,25647_5,taxon36,0.0,0
26765,25647_5,taxon36,5.0,0
26766,25647_5,taxon36,46.0,0
26767,25647_5,taxon36,0.0,0
26768,25647_5,taxon36,0.0,0
26769,25647_5,272,99.0,1
26770,25647_5,taxon36,21.0,0
26771,25647_5,taxon36,0.0,0
26772,25647_5,taxon36,0.0,0
26773,25647_5,286,53.0,1
26774,25647_5,taxon36,31.0,0
26775,25647_5,taxon36,100.0,0
26776,25647_5,taxon36,0.0,0
26777,25647_5,taxon36,0.0,0
26778,25647_5,293,99.0,1
26779,25647_5,291,38.0,1
26780,25647_5,taxon36,37.0,0
26781,25647_5,taxon36,13.0,0
26782,25647_5,taxon36,0.0,0
26783,25647_5,taxon36,1.0,0
26784,25647_5,taxon36,24.0,0
26785,25647_5,taxon36,96.0,0
26786,25647_5,292,100.0,1
26787,25647_5,264,100.0,1
26788,25647_5,taxon36,4.0,0
26789,25647_5,taxon36,0.0,0
26790,25647_5,taxon36,21.0,0
26791,25647_5,taxon36,88.0,0
26792,25647_5,taxon36,19.0,0
26793,25647_5,taxon36,2.0,0
26794,25647_5,taxon36,0.0,0
26795,25647_5,taxon36,46.0,0
26796,25647_5,318,100.0,1
26797,25647_5,taxon36,9.0,0
26798,25647_5,taxon36,1.0,0
26799,25647_5,taxon36,1.0,0
26800,25647_5,taxon36,95.0,0
26801,25647_5,taxon36,10.0,0
26802,25647_5,taxon36,2.0,0
26803,25647_5,taxon36,2.0,0
26804,25647_5,taxon36,9.0,0
26805,25647_5,taxon36,2.0,0
26806,25647_5,taxon36,72.0,0
26807,25647_5,taxon36,3.0,0
26808,25647_5,taxon36,98.0,0
26809,25647_5,267,81.0,1
26810,25647_5,taxon36,2.0,0
26811,25647_5,taxon36,1.0,0
26812,25647_5,taxon36,2.0,0
26813,25647_5,taxon36,4.0,0
26814,19439_1,taxon1,1.0,0
26815,19439_1,16,13.0,1
26816,19439_1,taxon1,1.0,0
26817,19439_1,24,100.0,1
26818,19439_1,taxon1,0.0,0
26819,19439_1,27,100.0,1
26820,19439_1,28,100.0,1
26821,19439_1,taxon1,0.0,0
26822,19439_1,29,100.0,1
26823,19439_1,taxon1,0.0,0
26824,19439_1,taxon1,0.0,0
26825,19439_1,taxon1,0.0,0
26826,19439_1,taxon1,2.0,0
26827,19439_1,taxon1,0.0,0
26828,19439_1,taxon1,2.0,0
26829,19439_1,taxon1,2.0,0
26830,13815_4,taxon7,1.0,0
26831,13815_4,taxon7,56.0,0
26832,13815_4,taxon7,46.0,0
26833,13815_4,taxon7,66.0,0
26834,13815_4,5,71.0,1
26835,13815_4,4,88.0,1
26836,13815_4,7,97.0,1
26837,13815_4,13,77.0,1
26838,15214_0,taxon42,1.0,0
26839,15214_0,87,100.0,1
26840,15214_0,taxon42,96.0,0
26841,15214_0,96,64.0,1
26842,15214_0,85,99.0,1
26843,15214_0,taxon42,45.0,0
26844,15214_0,taxon42,100.0,0
26845,15214_0,taxon42,100.0,0
26846,15214_0,taxon42,99.0,0
26847,15214_0,67,100.0,1
26848,15214_0,taxon42,99.0,0
26849,15214_0,60,96.0,1
26850,15214_0,taxon42,95.0,0
26851,15214_0,taxon42,100.0,0
26852,15214_0,69,100.0,1
26853,15214_0,70,100.0,1
26854,15214_0,taxon42,100.0,0
26855,15214_0,42,100.0,1
26856,15214_0,taxon42,24.0,0
26857,15214_0,taxon42,100.0,0
26858,15214_0,taxon42,90.0,0
26859,15214_0,taxon42,100.0,0
26860,15214_0,51,95.0,1
26861,15214_0,65,17.0,1
26862,15214_0,taxon42,43.0,0
26863,15214_0,taxon42,25.0,0
26864,15214_0,taxon42,22.0,0
26865,15214_0,taxon42,34.0,0
26866,15214_0,taxon42,14.0,0
26867,15214_0,taxon42,52.0,0
26868,15214_0,taxon42,100.0,0
26869,15214_0,15,67.0,1
26870,15214_0,2,100.0,1
26871,15214_0,taxon42,16.0,0
26872,15214_0,44,100.0,1
26873,15214_0,taxon42,14.0,0
26874,15214_0,taxon42,34.0,0
26875,15214_0,taxon42,100.0,0
26876,15214_0,26,100.0,1
26877,15214_0,taxon42,12.0,0
26878,15214_0,taxon42,7.0,0
26879,15214_0,taxon42,31.0,0
26880,15214_0,43,97.0,1
26881,15214_0,24,100.0,1
26882,15214_0,taxon42,14.0,0
26883,15214_0,54,69.0,1
26884,15214_0,7,95.0,1
26885,15214_0,13,100.0,1
26886,15214_0,12,91.0,1
26887,14377_5,taxon33,1.0,0
26888,14377_5,taxon33,18.0,0
26889,14377_5,taxon33,13.0,0
26890,14377_5,taxon33,12.0,0
26891,14377_5,taxon33,100.0,0
26892,14377_5,taxon33,77.0,0
26893,14377_5,61,97.0,1
26894,14377_5,taxon33,46.0,0
26895,14377_5,75,100.0,1
26896,14377_5,76,100.0,1
26897,14377_5,32,66.0,1
26898,14377_5,taxon33,51.0,0
26899,14377_5,90,100.0,1
26900,14377_5,89,93.0,1
26901,14377_5,92,99.0,1
26902,14377_5,47,44.0,1
26903,14377_5,48,98.0,1
26904,14377_5,taxon33,100.0,0
26905,14377_5,taxon33,89.0,0
26906,14377_5,108,92.0,1
26907,14377_5,112,97.0,1
26908,14377_5,66,64.0,1
26909,14377_5,65,100.0,1
26910,14377_5,68,100.0,1
26911,14377_5,67,100.0,1
26912,14377_5,96,100.0,1
26913,14377_5,taxon33,58.0,0
26914,14377_5,20,100.0,1
26915,14377_5,taxon33,100.0,0
26916,14377_5,84,99.0,1
26917,14377_5,83,98.0,1
26918,14377_5,82,100.0,1
26919,14377_5,87,88.0,1
26920,14377_5,86,74.0,1
26921,14377_5,116,100.0,1
26922,14377_5,34,100.0,1
26923,14377_5,12,100.0,1
26924,14377_5,taxon33,97.0,0
26925,14377_5,101,99.0,1
26926,14377_5,99,97.0,1
26927,14377_5,100,92.0,1
26928,14377_5,97,91.0,1
26929,14377_5,105,94.0,1
26930,14377_5,taxon33,98.0,0
26931,14377_5,taxon33,82.0,0
26932,14377_5,taxon33,67.0,0
26933,14377_5,taxon33,100.0,0
26934,14377_5,5,100.0,1
26935,14377_5,124,100.0,1
26936,14377_5,119,100.0,1
26937,14377_5,117,34.0,1
26938,14377_5,taxon33,86.0,0
26939,14377_5,taxon33,77.0,0
26940,14377_5,taxon33,18.0,0
26941,14377_5,4,72.0,1
26942,14377_5,9,72.0,1
26943,14377_5,10,80.0,1
26944,14377_5,taxon33,17.0,0
26945,14377_5,7,67.0,1
26946,14377_5,15,100.0,1
26947,14377_5,18,97.0,1
26948,14377_5,17,100.0,1
26949,14377_5,13,75.0,1
26950,14377_5,26,100.0,1
26951,14377_5,30,100.0,1
26952,14377_5,29,100.0,1
26953,14377_5,28,89.0,1
26954,14377_5,44,100.0,1
26955,14377_5,43,100.0,1
26956,14377_5,42,53.0,1
26957,14377_5,41,100.0,1
26958,14377_5,57,67.0,1
26959,14377_5,55,100.0,1
26960,18474_0,taxon31,1.0,0
26961,18474_0,taxon31,23.0,0
26962,18474_0,taxon31,66.0,0
26963,18474_0,taxon31,90.0,0
26964,18474_0,taxon31,80.0,0
26965,18474_0,24,75.0,1
26966,18474_0,taxon31,56.0,0
26967,18474_0,taxon31,69.0,0
26968,18474_0,7,100.0,1
26969,18474_0,taxon31,80.0,0
26970,18474_0,taxon31,21.0,0
26971,18474_0,taxon31,17.0,0
26972,18474_0,taxon31,65.0,0
26973,18474_0,39,100.0,1
26974,18474_0,taxon31,15.0,0
26975,18474_0,28,80.0,1
26976,18474_0,taxon31,74.0,0
26977,18474_0,48,100.0,1
26978,18474_0,32,100.0,1
26979,18474_0,31,60.0,1
26980,18474_0,taxon31,24.0,0
26981,18474_0,taxon31,90.0,0
26982,18474_0,37,69.0,1
26983,18474_0,35,98.0,1
26984,18474_0,taxon31,43.0,0
26985,18474_0,44,100.0,1
26986,18474_0,43,100.0,1
26987,18474_0,taxon31,16.0,0
26988,18474_0,taxon31,6.0,0
26989,18474_0,taxon31,9.0,0
26990,18474_0,taxon31,2.0,0
26991,18474_0,taxon31,12.0,0
26992,18474_0,taxon31,2.0,0
26993,18474_0,taxon31,2.0,0
26994,18474_0,68,4.0,1
26995,15835_1,taxon41,1.0,0
26996,15835_1,taxon41,98.0,0
26997,15835_1,20,84.0,1
26998,15835_1,taxon41,100.0,0
26999,15835_1,15,63.0,1
27000,15835_1,taxon41,100.0,0
27001,15835_1,taxon41,97.0,0
27002,15835_1,27,100.0,1
27003,15835_1,taxon41,20.0,0
27004,15835_1,17,99.0,1
27005,15835_1,18,96.0,1
27006,15835_1,1,92.0,1
27007,15835_1,taxon41,41.0,0
27008,15835_1,taxon41,35.0,0
27009,15835_1,taxon41,56.0,0
27010,15835_1,32,11.0,1
27011,15835_1,23,100.0,1
27012,15835_1,2,96.0,1
27013,15835_1,7,100.0,1
27014,15835_1,40,25.0,1
27015,15835_1,6,89.0,1
27016,15835_1,43,91.0,1
27017,15835_1,taxon41,100.0,0
27018,15835_1,taxon41,12.0,0
27019,15835_1,taxon41,0.0,0
27020,15835_1,taxon41,0.0,0
27021,15835_1,taxon41,0.0,0
27022,15835_1,taxon41,0.0,0
27023,15835_1,taxon41,0.0,0
27024,15835_1,taxon41,0.0,0
27025,15835_1,taxon41,0.0,0
27026,15835_1,taxon41,0.0,0
27027,15835_1,taxon41,0.0,0
27028,15835_1,taxon41,0.0,0
27029,15835_1,taxon41,0.0,0
27030,15835_1,taxon41,0.0,0
27031,15835_1,taxon41,9.0,0
27032,15835_1,taxon41,1.0,0
27033,15835_1,taxon41,0.0,0
27034,15835_1,taxon41,8.0,0
27035,15835_1,taxon41,82.0,0
27036,15835_1,taxon41,94.0,0
27037,15835_1,taxon41,39.0,0
27038,15835_1,taxon41,6.0,0
27039,15835_1,taxon41,4.0,0
27040,15835_1,taxon41,17.0,0
27041,15835_1,taxon41,3.0,0
27042,15835_1,taxon41,3.0,0
27043,15835_1,taxon41,6.0,0
27044,554_0,taxon4,1.0,0
27045,554_0,taxon4,12.0,0
27046,554_0,42,74.0,1
27047,554_0,taxon4,22.0,0
27048,554_0,40,72.0,1
27049,554_0,41,81.0,1
27050,554_0,50,100.0,1
27051,554_0,49,79.0,1
27052,554_0,taxon4,85.0,0
27053,554_0,45,100.0,1
27054,554_0,48,38.0,1
27055,554_0,58,93.0,1
27056,554_0,55,100.0,1
27057,554_0,taxon4,58.0,0
27058,554_0,taxon4,18.0,0
27059,554_0,taxon4,62.0,0
27060,554_0,taxon4,72.0,0
27061,554_0,taxon4,3.0,0
27062,554_0,taxon4,79.0,0
27063,554_0,66,100.0,1
27064,554_0,taxon4,50.0,0
27065,554_0,18,71.0,1
27066,554_0,taxon4,3.0,0
27067,554_0,2,93.0,1
27068,554_0,taxon4,39.0,0
27069,554_0,taxon4,93.0,0
27070,554_0,taxon4,24.0,0
27071,554_0,19,89.0,1
27072,554_0,3,49.0,1
27073,554_0,taxon4,32.0,0
27074,554_0,taxon4,28.0,0
27075,554_0,taxon4,38.0,0
27076,554_0,21,94.0,1
27077,554_0,7,97.0,1
27078,554_0,taxon4,1.0,0
27079,554_0,27,100.0,1
27080,554_0,11,97.0,1
27081,554_0,taxon4,0.0,0
27082,554_0,taxon4,0.0,0
27083,554_0,taxon4,0.0,0
27084,554_0,taxon4,33.0,0
27085,554_0,taxon4,0.0,0
27086,554_0,taxon4,0.0,0
27087,554_0,95,100.0,1
27088,554_0,taxon4,0.0,0
27089,554_0,taxon4,0.0,0
27090,554_0,taxon4,0.0,0
27091,554_0,taxon4,5.0,0
27092,554_0,taxon4,0.0,0
27093,554_0,taxon4,1.0,0
27094,554_0,taxon4,2.0,0
27095,554_0,taxon4,60.0,0
27096,15011_1,taxon6,1.0,0
27097,15011_1,taxon6,11.0,0
27098,15011_1,taxon6,17.0,0
27099,15011_1,taxon6,10.0,0
27100,15011_1,taxon6,98.0,0
27101,15011_1,taxon6,15.0,0
27102,15011_1,taxon6,2.0,0
27103,15011_1,taxon6,5.0,0
27104,15011_1,taxon6,5.0,0
27105,15011_1,17,95.0,1
27106,15011_1,taxon6,26.0,0
27107,15011_1,taxon6,83.0,0
27108,15011_1,taxon6,46.0,0
27109,15011_1,24,99.0,1
27110,15011_1,23,67.0,1
27111,15011_1,26,100.0,1
27112,15011_1,taxon6,100.0,0
27113,15011_1,20,75.0,1
27114,15011_1,33,91.0,1
27115,15011_1,34,100.0,1
27116,15011_1,38,100.0,1
27117,15011_1,3,99.0,1
27118,15011_1,43,97.0,1
27119,17731_0,taxon35,1.0,0
27120,17731_0,taxon35,100.0,0
27121,17731_0,38,99.0,1
27122,17731_0,taxon35,32.0,0
27123,17731_0,taxon35,95.0,0
27124,17731_0,43,95.0,1
27125,17731_0,taxon35,3.0,0
27126,17731_0,taxon35,81.0,0
27127,17731_0,9,100.0,1
27128,17731_0,50,62.0,1
27129,17731_0,taxon35,1.0,0
27130,17731_0,taxon35,63.0,0
27131,17731_0,taxon35,63.0,0
27132,17731_0,taxon35,1.0,0
27133,17731_0,taxon35,3.0,0
27134,17731_0,2,99.0,1
27135,17731_0,taxon35,52.0,0
27136,17731_0,taxon35,0.0,0
27137,17731_0,taxon35,0.0,0
27138,17731_0,5,95.0,1
27139,17731_0,taxon35,0.0,0
27140,17731_0,taxon35,0.0,0
27141,17731_0,taxon35,0.0,0
27142,17731_0,taxon35,0.0,0
27143,17731_0,taxon35,0.0,0
27144,17731_0,taxon35,0.0,0
27145,17731_0,taxon35,0.0,0
27146,17731_0,taxon35,0.0,0
27147,17731_0,taxon35,2.0,0
27148,17731_0,taxon35,0.0,0
27149,17731_0,taxon35,0.0,0
27150,17731_0,taxon35,0.0,0
27151,17731_0,taxon35,0.0,0
27152,17731_0,taxon35,0.0,0
27153,17731_0,taxon35,0.0,0
27154,17731_0,taxon35,0.0,0
27155,17731_0,taxon35,0.0,0
27156,17731_0,taxon35,0.0,0
27157,10310_1,5,1.0,1
27158,10310_1,12,100.0,1
27159,10310_1,taxon32,57.0,0
27160,10310_1,taxon32,100.0,0
27161,10310_1,19,97.0,1
27162,10310_1,taxon32,56.0,0
27163,10310_1,taxon32,56.0,0
27164,10310_1,6,100.0,1
27165,10310_1,32,73.0,1
27166,10310_1,31,98.0,1
27167,10310_1,18,100.0,1
27168,10310_1,27,98.0,1
27169,10310_1,3,99.0,1
27170,10310_1,4,100.0,1
27171,10310_1,13,99.0,1
27172,10310_1,47,99.0,1
27173,10310_1,46,92.0,1
27174,10310_1,29,70.0,1
27175,10310_1,30,100.0,1
27176,10310_1,40,55.0,1
27177,10310_1,10,100.0,1
27178,10310_1,22,59.0,1
27179,10310_1,61,100.0,1
27180,10310_1,59,92.0,1
27181,10310_1,60,100.0,1
27182,10310_1,41,67.0,1
27183,10310_1,16,98.0,1
27184,10310_1,15,96.0,1
27185,10310_1,33,36.0,1
27186,10310_1,taxon32,100.0,0
27187,10310_1,70,100.0,1
27188,10310_1,57,51.0,1
27189,10310_1,24,98.0,1
27190,10310_1,taxon32,100.0,0
27191,10310_1,taxon32,64.0,0
27192,10310_1,78,100.0,1
27193,10310_1,65,99.0,1
27194,10310_1,taxon32,100.0,0
27195,10310_1,taxon32,30.0,0
27196,10310_1,75,99.0,1
27197,10310_1,76,99.0,1
27198,10310_1,taxon32,11.0,0
27199,10310_1,84,22.0,1
27200,10310_1,taxon32,4.0,0
27201,10310_1,93,17.0,1
27202,10310_1,taxon32,2.0,0
27203,10310_1,taxon32,2.0,0
27204,10310_1,taxon32,2.0,0
27205,10310_1,taxon32,4.0,0
27206,19335_1,taxon16,1.0,0
27207,19335_1,taxon16,23.0,0
27208,19335_1,taxon16,92.0,0
27209,19335_1,13,99.0,1
27210,19335_1,taxon16,3.0,0
27211,19335_1,taxon16,2.0,0
27212,19335_1,18,79.0,1
27213,19335_1,17,63.0,1
27214,19335_1,taxon16,2.0,0
27215,19335_1,taxon16,0.0,0
27216,19335_1,26,97.0,1
27217,19335_1,taxon16,2.0,0
27218,19335_1,taxon16,0.0,0
27219,19335_1,36,99.0,1
27220,19335_1,taxon16,2.0,0
27221,19335_1,taxon16,0.0,0
27222,19335_1,43,42.0,1
27223,19335_1,taxon16,2.0,0
27224,19335_1,taxon16,0.0,0
27225,19335_1,49,97.0,1
27226,19335_1,taxon16,93.0,0
27227,19335_1,taxon16,0.0,0
27228,19335_1,55,100.0,1
27229,19335_1,taxon16,9.0,0
27230,19335_1,taxon16,0.0,0
27231,19335_1,64,91.0,1
27232,19335_1,taxon16,6.0,0
27233,19335_1,taxon16,0.0,0
27234,19335_1,taxon16,5.0,0
27235,19335_1,taxon16,28.0,0
27236,19335_1,taxon16,0.0,0
27237,19335_1,104,98.0,1
27238,19335_1,taxon16,40.0,0
27239,19335_1,taxon16,0.0,0
27240,19335_1,65,98.0,1
27241,19335_1,58,100.0,1
27242,19335_1,taxon16,0.0,0
27243,19335_1,taxon16,0.0,0
27244,19335_1,taxon16,0.0,0
27245,19335_1,taxon16,0.0,0
27246,19335_1,taxon16,0.0,0
27247,19335_1,taxon16,0.0,0
27248,19335_1,taxon16,0.0,0
27249,19335_1,taxon16,0.0,0
27250,19335_1,taxon16,0.0,0
27251,19335_1,85,85.0,1
27252,19335_1,taxon16,1.0,0
27253,19335_1,98,95.0,1
27254,19335_1,taxon16,97.0,0
27255,19335_1,101,81.0,1
27256,19335_1,taxon16,66.0,0
27257,19335_1,106,99.0,1
27258,19335_1,2,85.0,1
27259,19335_1,5,99.0,1
27260,14807_1,taxon26,1.0,0
27261,14807_1,taxon26,71.0,0
27262,14807_1,taxon26,86.0,0
27263,14807_1,4,54.0,1
27264,14807_1,2,52.0,1
27265,14807_1,taxon26,5.0,0
27266,14807_1,9,36.0,1
27267,14807_1,10,45.0,1
27268,14807_1,6,100.0,1
27269,14807_1,5,97.0,1
27270,14807_1,taxon26,1.0,0
27271,14807_1,taxon26,9.0,0
27272,14807_1,13,34.0,1
27273,14807_1,taxon26,0.0,0
27274,14807_1,taxon26,29.0,0
27275,14807_1,30,99.0,1
27276,14807_1,taxon26,0.0,0
27277,14807_1,29,52.0,1
27278,14807_1,26,86.0,1
27279,14807_1,38,100.0,1
27280,14807_1,37,96.0,1
27281,14807_1,taxon26,0.0,0
27282,14807_1,35,85.0,1
27283,14807_1,taxon26,0.0,0
27284,14807_1,41,78.0,1
27285,14807_1,taxon26,0.0,0
27286,14807_1,taxon26,0.0,0
27287,14807_1,taxon26,0.0,0
27288,14807_1,taxon26,1.0,0
27289,14807_1,taxon26,2.0,0
27290,23707_0,taxon5,1.0,0
27291,23707_0,taxon5,11.0,0
27292,23707_0,taxon5,50.0,0
27293,23707_0,21,93.0,1
27294,23707_0,taxon5,1.0,0
27295,23707_0,14,82.0,1
27296,23707_0,taxon5,75.0,0
27297,23707_0,taxon5,1.0,0
27298,23707_0,19,100.0,1
27299,23707_0,20,100.0,1
27300,23707_0,37,78.0,1
27301,23707_0,taxon5,0.0,0
27302,23707_0,39,93.0,1
27303,23707_0,taxon5,0.0,0
27304,23707_0,taxon5,0.0,0
27305,23707_0,taxon5,0.0,0
27306,23707_0,taxon5,2.0,0
27307,23707_0,taxon5,1.0,0
27308,23707_0,taxon5,21.0,0
27309,23707_0,24,95.0,1
27310,10943_1,taxon1,1.0,0
27311,10943_1,taxon1,17.0,0
27312,10943_1,taxon1,92.0,0
27313,10943_1,9,99.0,1
27314,10943_1,taxon1,5.0,0
27315,10943_1,taxon1,18.0,0
27316,10943_1,taxon1,5.0,0
27317,10943_1,taxon1,9.0,0
27318,10943_1,taxon1,24.0,0
27319,10943_1,taxon1,10.0,0
27320,10943_1,taxon1,62.0,0
27321,10943_1,15,50.0,1
27322,10943_1,taxon1,52.0,0
27323,10943_1,taxon1,56.0,0
27324,10943_1,32,45.0,1
27325,10943_1,taxon1,87.0,0
27326,10943_1,taxon1,36.0,0
27327,10943_1,taxon1,35.0,0
27328,10943_1,41,96.0,1
27329,10943_1,taxon1,94.0,0
27330,10943_1,taxon1,35.0,0
27331,10943_1,taxon1,33.0,0
27332,10943_1,28,44.0,1
27333,10943_1,taxon1,21.0,0
27334,10943_1,taxon1,100.0,0
27335,10943_1,taxon1,24.0,0
27336,10943_1,taxon1,93.0,0
27337,10943_1,taxon1,19.0,0
27338,10943_1,taxon1,16.0,0
27339,10943_1,taxon1,26.0,0
27340,10943_1,taxon1,11.0,0
27341,10943_1,taxon1,19.0,0
27342,10943_1,taxon1,12.0,0
27343,11560_0,taxon12,1.0,0
27344,11560_0,taxon12,73.0,0
27345,11560_0,48,99.0,1
27346,11560_0,47,100.0,1
27347,11560_0,32,99.0,1
27348,11560_0,taxon12,95.0,0
27349,11560_0,62,95.0,1
27350,11560_0,61,100.0,1
27351,11560_0,49,100.0,1
27352,11560_0,50,100.0,1
27353,11560_0,taxon12,95.0,0
27354,11560_0,17,100.0,1
27355,11560_0,74,78.0,1
27356,11560_0,73,87.0,1
27357,11560_0,71,100.0,1
27358,11560_0,1,100.0,1
27359,11560_0,10,38.0,1
27360,11560_0,83,94.0,1
27361,11560_0,81,100.0,1
27362,11560_0,taxon12,50.0,0
27363,11560_0,3,94.0,1
27364,11560_0,20,100.0,1
27365,11560_0,19,100.0,1
27366,11560_0,89,100.0,1
27367,11560_0,taxon12,40.0,0
27368,11560_0,8,100.0,1
27369,11560_0,12,100.0,1
27370,11560_0,6,88.0,1
27371,11560_0,15,81.0,1
27372,11560_0,14,100.0,1
27373,11560_0,13,100.0,1
27374,11560_0,28,100.0,1
27375,11560_0,25,100.0,1
27376,11560_0,26,100.0,1
27377,11560_0,23,100.0,1
27378,11560_0,24,100.0,1
27379,11560_0,41,100.0,1
27380,11560_0,42,100.0,1
27381,11560_0,44,100.0,1
27382,11560_0,43,100.0,1
27383,11560_0,52,100.0,1
27384,11560_0,51,100.0,1
27385,11560_0,70,100.0,1
27386,11560_0,68,100.0,1
27387,11560_0,77,98.0,1
27388,11560_0,86,100.0,1
27389,11560_0,92,100.0,1
27390,13647_1,1,1.0,1
27391,13647_1,3,100.0,1
27392,13647_1,2,93.0,1
27393,13647_1,4,100.0,1
27394,13647_1,7,97.0,1
27395,13647_1,6,90.0,1
27396,13647_1,5,100.0,1
27397,13647_1,16,74.0,1
27398,17935_7,taxon11,1.0,0
27399,17935_7,taxon11,94.0,0
27400,17935_7,taxon11,99.0,0
27401,17935_7,taxon11,98.0,0
27402,17935_7,taxon11,100.0,0
27403,17935_7,taxon11,98.0,0
27404,17935_7,taxon11,100.0,0
27405,17935_7,taxon11,98.0,0
27406,17935_7,3,100.0,1
27407,275_0,taxon2,1.0,0
27408,275_0,taxon2,21.0,0
27409,275_0,24,85.0,1
27410,275_0,taxon2,21.0,0
27411,275_0,taxon2,43.0,0
27412,275_0,taxon2,18.0,0
27413,275_0,31,50.0,1
27414,275_0,taxon2,49.0,0
27415,275_0,taxon2,40.0,0
27416,275_0,33,98.0,1
27417,275_0,taxon2,20.0,0
27418,275_0,taxon2,23.0,0
27419,275_0,taxon2,5.0,0
27420,275_0,35,46.0,1
27421,275_0,3,44.0,1
27422,275_0,37,44.0,1
27423,275_0,taxon2,21.0,0
27424,275_0,39,32.0,1
27425,275_0,taxon2,9.0,0
27426,275_0,taxon2,69.0,0
27427,275_0,42,58.0,1
27428,275_0,16,64.0,1
27429,275_0,taxon2,13.0,0
27430,275_0,48,64.0,1
27431,275_0,47,54.0,1
27432,275_0,52,53.0,1
27433,275_0,50,22.0,1
27434,22070_0,19,1.0,1
27435,22070_0,29,84.0,1
27436,22070_0,taxon78,98.0,0
27437,22070_0,41,100.0,1
27438,22070_0,42,97.0,1
27439,22070_0,taxon78,88.0,0
27440,22070_0,57,87.0,1
27441,22070_0,17,100.0,1
27442,22070_0,taxon78,48.0,0
27443,22070_0,26,99.0,1
27444,22070_0,25,100.0,1
27445,22070_0,taxon78,100.0,0
27446,22070_0,18,100.0,1
27447,22070_0,taxon78,100.0,0
27448,22070_0,37,100.0,1
27449,22070_0,38,48.0,1
27450,22070_0,1,100.0,1
27451,22070_0,10,96.0,1
27452,22070_0,taxon78,45.0,0
27453,22070_0,51,100.0,1
27454,22070_0,2,96.0,1
27455,22070_0,3,100.0,1
27456,22070_0,taxon78,89.0,0
27457,22070_0,16,99.0,1
27458,22070_0,8,59.0,1
27459,22070_0,33,95.0,1
27460,22070_0,taxon78,23.0,0
27461,22070_0,23,100.0,1
27462,22070_0,46,56.0,1
27463,22070_0,21,70.0,1
27464,22070_0,36,99.0,1
27465,22070_0,62,96.0,1
27466,22070_0,61,100.0,1
27467,22070_0,31,100.0,1
27468,22070_0,72,100.0,1
27469,22070_0,71,100.0,1
27470,22070_0,69,99.0,1
27471,22070_0,taxon78,98.0,0
27472,22070_0,43,100.0,1
27473,22070_0,80,100.0,1
27474,22070_0,79,100.0,1
27475,22070_0,77,95.0,1
27476,22070_0,78,83.0,1
27477,22070_0,taxon78,88.0,0
27478,22070_0,taxon78,100.0,0
27479,22070_0,87,61.0,1
27480,22070_0,taxon78,39.0,0
27481,22070_0,taxon78,44.0,0
27482,22070_0,taxon78,87.0,0
27483,22070_0,taxon78,46.0,0
27484,22070_0,75,100.0,1
27485,22070_0,84,100.0,1
27486,22070_0,112,100.0,1
27487,22070_0,111,100.0,1
27488,22070_0,102,100.0,1
27489,22070_0,82,97.0,1
27490,22070_0,86,100.0,1
27491,22070_0,85,99.0,1
27492,22070_0,103,100.0,1
27493,22070_0,121,94.0,1
27494,22070_0,120,72.0,1
27495,22070_0,taxon78,72.0,0
27496,22070_0,taxon78,100.0,0
27497,22070_0,106,87.0,1
27498,22070_0,116,100.0,1
27499,22070_0,132,98.0,1
27500,22070_0,taxon78,49.0,0
27501,22070_0,133,100.0,1
27502,22070_0,taxon78,65.0,0
27503,22070_0,139,96.0,1
27504,22070_0,124,100.0,1
27505,22070_0,134,97.0,1
27506,22070_0,142,100.0,1
27507,22070_0,141,100.0,1
27508,22070_0,136,100.0,1
27509,22070_0,135,89.0,1
27510,22070_0,144,100.0,1
27511,22070_0,143,100.0,1
27512,22070_0,151,86.0,1
27513,22070_0,147,74.0,1
27514,22070_0,145,85.0,1
27515,22070_0,146,100.0,1
27516,22070_0,158,98.0,1
